id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1193358560160448868,1742,2019-01-07T00:57:35.992Z,240,37.39555,-121.92309,,,,,20342032,9,-372.0,-29.0,827.0,,,,1786.0,70,,35.94,21,,,,,,,
1193358560160465252,1743,2019-01-07T00:57:41.079Z,240,37.39476,-121.92242,,,,,20342135,10,-516.0,-5.0,1007.0,,,,1860.0,73,,33.58,21,,,,,,,
1193358560160481636,1744,2019-01-07T00:57:45.987Z,240,37.39401,-121.9217,,,,,20342239,,-536.0,-62.0,1004.0,,,,1875.0,75,,21.33,21,,,,,,,
1193358560160498020,1745,2019-01-07T00:57:51.239Z,240,37.39343,-121.92062,,,,,20342334,9,-406.0,-227.0,913.0,,,,1514.0,74,,4.16,22,,,,,,,
1193358560160514404,1746,2019-01-07T00:57:55.723Z,240,37.39334,-121.91999,,,,,20342405,10,-348.0,-54.0,1070.0,,,,1209.0,57,,3.0,23,,,,,,,
1193358560160530788,1747,2019-01-07T00:58:01.482Z,240,37.39332,-121.91957,,,,,20342437,,-294.0,-23.0,937.0,,,,1480.0,32,,40.88,22,,,,,,,
1193358560160547172,1748,2019-01-07T00:58:05.994Z,240,37.3933,-121.91913,,,,,20342478,,-782.0,-35.0,737.0,,,,3155.0,27,,90.05,20,,,,,,,
1193358560160563556,1749,2019-01-07T00:58:11.259Z,240,37.39374,-121.91781,,,,,20342578,,-649.0,-124.0,805.0,,,,2066.0,69,,41.69,19,,,,,,,
1193358560160579940,1750,2019-01-07T00:58:16.103Z,240,37.39453,-121.91682,,,,,20342697,,-459.0,-306.0,767.0,,,,2298.0,84,,40.19,19,,,,,,,
1193358560160596324,1751,2019-01-07T00:58:21.231Z,240,37.3954,-121.91584,,,,,20342824,,-564.0,-31.0,1002.0,,,,2141.0,94,,8.66,20,,,,,,,
1193358560160612708,1752,2019-01-07T00:58:25.931Z,240,37.39603,-121.9151,,,,,20342941,,-373.0,-4.0,932.0,,,,2054.0,84,,8.27,20,,,,,,,
1193358560160645476,1754,2019-01-07T00:58:31.515Z,240,37.3969,-121.9141,,,,,20343049,,-430.0,-33.0,1018.0,,,,1769.0,81,,5.33,21,,,,,,,
1193358560160661860,1755,2019-01-07T00:58:35.563Z,240,37.39737,-121.91353,,,,,20343123,,-393.0,-15.0,873.0,,,,1449.0,69,,3.55,21,,,,,,,
1193358560160678244,1756,2019-01-07T00:58:40.795Z,240,37.39779,-121.91307,,,,,20343197,,-255.0,-35.0,944.0,,,,997.0,53,,2.63,21,,,,,,,
1193358560160694628,1757,2019-01-07T00:58:45.577Z,240,37.39791,-121.91294,,,,,20343213,,-238.0,-29.0,997.0,,,,626.0,20,,4.75,21,,,,,,,
1193358560160711012,1758,2019-01-07T00:58:50.743Z,240,37.39792,-121.91294,,,,,20343214,,-400.0,-10.0,974.0,,,,614.0,1,,4.52,22,,,,,,,
1193358560160727396,1759,2019-01-07T00:58:55.939Z,240,37.39793,-121.91293,,,,,20343215,,-461.0,-25.0,940.0,,,,1038.0,0,,20.94,21,,,,,,,
1193358560160743780,1760,2019-01-07T00:59:00.747Z,240,37.39817,-121.91247,,,,,20343263,,-731.0,-52.0,821.0,,,,3102.0,19,,85.27,19,,,,,,,
1193358560160760164,1761,2019-01-07T00:59:05.911Z,240,37.39907,-121.91181,,,,,20343380,4,-632.0,0.0,917.0,,,,2101.0,66,,55.16,19,,,,,,,
1193358560160792932,1763,2019-01-07T00:59:11.500Z,240,37.40012,-121.91073,,,,,20343501,,-526.0,-104.0,895.0,,,,2389.0,87,,57.61,18,,,,,,,
1193358560160809316,1764,2019-01-07T00:59:15.830Z,240,37.40083,-121.90989,,,,,20343634,,-521.0,-33.0,942.0,,,,2340.0,95,,35.05,18,,,,,,,
1193358560160825700,1765,2019-01-07T00:59:21.089Z,240,37.40162,-121.90894,,,,,20343754,,-510.0,-32.0,836.0,,,,2179.0,92,,49.44,18,,,,,,,
1193358560160842084,1766,2019-01-07T00:59:25.558Z,240,37.40243,-121.90805,,,,,20343848,,-514.0,-35.0,829.0,,,,2180.0,88,,18.13,18,,,,,,,
1193358560160858468,1767,2019-01-07T00:59:31.185Z,240,37.40338,-121.90692,,,,,20343990,,-491.0,-1.0,1080.0,,,,2165.0,88,,9.27,19,,,,,,,
1193358560160874852,1769,2019-01-07T00:59:35.559Z,240,37.40394,-121.90618,,,,,20344081,5,-403.0,-5.0,923.0,,,,1830.0,86,,7.36,19,,,,,,,
1193358560160891236,1770,2019-01-07T00:59:41.104Z,240,37.40441,-121.90507,,,,,20344193,,-257.0,79.0,1078.0,,,,1719.0,66,,20.94,18,,,,,,,
1193358560160907620,1771,2019-01-07T00:59:46.144Z,240,37.40444,-121.904,,,,,20344288,,-464.0,158.0,986.0,,,,1662.0,69,,6.52,19,,,,,,,
1193358560160924004,1772,2019-01-07T00:59:51.093Z,240,37.40441,-121.90338,,,,,20344359,,-263.0,-29.0,812.0,,,,1149.0,61,,2.69,20,,,,,,,
1193358560160940388,1773,2019-01-07T00:59:55.581Z,240,37.40437,-121.90302,,,,,20344386,,-276.0,-39.0,1010.0,,,,646.0,28,,3.27,20,,,,,,,
1193358560160956772,1774,2019-01-07T01:00:01.460Z,240,37.40435,-121.903,,,,,20344389,6,-367.0,-19.0,1007.0,,,,610.0,4,,4.02,20,,,,,,,
1193358560160973156,1775,2019-01-07T01:00:05.560Z,240,37.40435,-121.903,,,,,20344389,,-461.0,-21.0,941.0,,,,618.0,0,,3.72,20,,,,,,,
1193358560160989540,1776,2019-01-07T01:00:11.374Z,240,37.40435,-121.903,,,,,20344389,,-457.0,-24.0,938.0,,,,618.0,0,,4.13,21,,,,,,,
1193358560161005924,1777,2019-01-07T01:00:15.960Z,240,37.40435,-121.903,,,,,20344389,,-458.0,-24.0,942.0,,,,618.0,0,,3.5,21,,,,,,,
1193358560161022308,1778,2019-01-07T01:00:21.013Z,240,37.40435,-121.903,,,,,20344389,,-463.0,-25.0,942.0,,,,620.0,0,,3.22,21,,,,,,,
1193358560161038692,1779,2019-01-07T01:00:25.671Z,240,37.40435,-121.903,,,,,20344389,,-461.0,-22.0,942.0,,,,618.0,0,,3.38,21,,,,,,,
1193358790670418276,1780,2019-01-07T01:00:31.114Z,240,37.40435,-121.903,,,,,20344389,,-463.0,-25.0,941.0,,,,620.0,0,,3.61,21,,,,,,,
1193358790691389796,1782,2019-01-07T01:00:35.866Z,240,37.40435,-121.903,,,,,20344389,7,-458.0,-17.0,933.0,,,,617.0,0,,3.91,22,,,,,,,
1193358790691406180,1783,2019-01-07T01:00:41.174Z,240,37.40435,-121.903,,,,,20344389,,-459.0,-25.0,942.0,,,,618.0,0,,3.61,22,,,,,,,
1193358790691422564,1784,2019-01-07T01:00:45.762Z,240,37.40435,-121.903,,,,,20344389,,-460.0,-19.0,943.0,,,,615.0,0,,3.66,22,,,,,,,
1193358790691438948,1785,2019-01-07T01:00:51.415Z,240,37.40435,-121.903,,,,,20344389,,-462.0,-21.0,946.0,,,,615.0,0,,4.05,22,,,,,,,
1193358790691455332,1786,2019-01-07T01:00:56.213Z,240,37.40434,-121.9029,,,,,20344392,,-462.0,-24.0,943.0,,,,2006.0,0,,38.25,21,,,,,,,
1193358790691471716,1787,2019-01-07T01:01:01.129Z,240,37.40426,-121.90206,,,,,20344450,,-821.0,-56.0,896.0,,,,3781.0,33,,103.69,20,,,,,,,
1193358790691488100,1788,2019-01-07T01:01:06.016Z,240,37.40417,-121.90106,,,,,20344556,,-587.0,4.0,840.0,,,,1939.0,78,,8.13,19,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193358790691520868,1789,2019-01-07T01:01:11.569Z,240,37.40403,-121.8997,,,,,20344656,,-358.0,-68.0,921.0,,,,1652.0,76,,43.44,19,,,,,,,
1193358790691537252,1790,2019-01-07T01:01:16.280Z,240,37.40397,-121.89866,,,,,20344746,,-486.0,27.0,928.0,,,,1613.0,69,,4.22,19,,,,,,,
1193358790691553636,1791,2019-01-07T01:01:21.174Z,240,37.40406,-121.89787,,,,,20344820,,-307.0,-75.0,875.0,,,,1254.0,65,,2.88,20,,,,,,,
1193358790691570020,1792,2019-01-07T01:01:25.924Z,240,37.40394,-121.89739,,,,,20344874,6,-535.0,452.0,968.0,,,,2960.0,36,,56.88,18,,,,,,,
1193359557540200804,1793,2019-01-07T01:01:31.019Z,240,37.40384,-121.89651,,,,,20344951,7,-583.0,-264.0,863.0,,,,1872.0,61,,6.0,19,,,,,,,
1193359557561155940,1794,2019-01-07T01:01:35.932Z,240,37.40379,-121.89602,,,,,20344992,,-287.0,14.0,1089.0,,,,641.0,42,,3.83,19,,,,,,,
1193359557561172324,1795,2019-01-07T01:01:40.994Z,240,37.40377,-121.8959,,,,,20345000,,-371.0,-33.0,990.0,,,,1201.0,10,,22.38,19,,,,,,,
1193359557561205092,1797,2019-01-07T01:01:45.704Z,240,37.40373,-121.89548,,,,,20345023,,-669.0,-26.0,825.0,,,,2716.0,16,,77.72,19,,,,,,,
1193359557561221476,1798,2019-01-07T01:01:51.095Z,240,37.40364,-121.89446,,,,,20345123,,-648.0,-33.0,865.0,,,,2027.0,58,,34.97,18,,,,,,,
1193359557561237860,1799,2019-01-07T01:01:55.782Z,240,37.40353,-121.89322,,,,,20345232,,-494.0,-7.0,1011.0,,,,1989.0,79,,14.02,18,,,,,,,
1193359557561254244,1800,2019-01-07T01:02:01.082Z,240,37.40343,-121.89204,,,,,20345333,,-448.0,-72.0,861.0,,,,1672.0,78,,6.55,18,,,,,,,
1193359557561270628,1801,2019-01-07T01:02:05.662Z,240,37.40334,-121.89114,,,,,20345398,,-329.0,-61.0,875.0,,,,1340.0,63,,3.36,19,,,,,,,
1193359557561287012,1802,2019-01-07T01:02:10.971Z,240,37.40318,-121.89065,,,,,20345457,,-377.0,-8.0,974.0,,,,1388.0,37,,27.55,18,,,,,,,
1193359557561303396,1803,2019-01-07T01:02:16.000Z,240,37.40261,-121.89066,,,,,20345519,,-476.0,329.0,829.0,,,,2068.0,39,,52.5,18,,,,,,,
1193359557561319780,1804,2019-01-07T01:02:21.069Z,240,37.40182,-121.89092,,,,,20345606,,-479.0,55.0,946.0,,,,1679.0,64,,33.61,17,,,,,,,
1193359557561336164,1805,2019-01-07T01:02:25.835Z,240,37.401,-121.89118,,,,,20345697,,-500.0,-66.0,959.0,,,,1682.0,69,,32.69,17,,,,,,,
1193359557561352548,1806,2019-01-07T01:02:31.120Z,240,37.39985,-121.89118,,,,,20345799,6,-465.0,-234.0,724.0,,,,2126.0,71,,57.91,17,,,,,,,
1193359557565350244,1807,2019-01-07T01:02:36.064Z,240,37.39897,-121.8911,,,,,20345917,,-530.0,-28.0,896.0,,,,2152.0,87,,10.44,17,,,,,,,
1193359557565366628,1808,2019-01-07T01:02:41.058Z,240,37.3979,-121.89102,,,,,20346033,7,-417.0,-81.0,953.0,,,,2105.0,84,,13.19,17,,,,,,,
1193359557565383012,1809,2019-01-07T01:02:45.910Z,240,37.39687,-121.89097,,,,,20346144,,-477.0,-16.0,1059.0,,,,2046.0,84,,31.83,16,,,,,,,
1193359557565432164,1812,2019-01-07T01:02:51.501Z,240,37.39569,-121.89086,,,,,20346251,,-432.0,-79.0,997.0,,,,1915.0,82,,28.0,17,,,,,,,
1193359557565448548,1813,2019-01-07T01:02:55.953Z,240,37.39492,-121.8908,,,,,20346356,,-465.0,20.0,995.0,,,,1896.0,77,,11.63,17,,,,,,,
1193359557565464932,1814,2019-01-07T01:03:01.174Z,240,37.39383,-121.89072,,,,,20346456,,-456.0,-47.0,952.0,,,,1748.0,75,,7.0,17,,,,,,,
1193359557565481316,1815,2019-01-07T01:03:05.953Z,240,37.39313,-121.89062,,,,,20346553,,-482.0,-41.0,1139.0,,,,1836.0,69,,11.83,16,,,,,,,
1193359557565497700,1816,2019-01-07T01:03:11.110Z,240,37.39217,-121.89018,,,,,20346647,,-383.0,-173.0,861.0,,,,1588.0,72,,4.69,17,,,,,,,
1193359557565514084,1817,2019-01-07T01:03:15.960Z,240,37.39185,-121.88989,,,,,20346707,,-246.0,-207.0,1107.0,,,,676.0,57,,3.52,18,,,,,,,
1193359557565530468,1818,2019-01-07T01:03:21.001Z,240,37.39185,-121.88989,,,,,20346707,,-367.0,-27.0,983.0,,,,638.0,1,,3.19,18,,,,,,,
1193359557565546852,1819,2019-01-07T01:03:25.774Z,240,37.39185,-121.88989,,,,,20346707,,-468.0,-20.0,942.0,,,,623.0,0,,3.16,18,,,,,,,
1193359557565563236,1820,2019-01-07T01:03:31.492Z,240,37.39185,-121.88989,,,,,20346707,,-468.0,-22.0,942.0,,,,618.0,0,,3.19,18,,,,,,,
1193359557565579620,1821,2019-01-07T01:03:35.973Z,240,37.39185,-121.88989,,,,,20346707,,-465.0,-26.0,938.0,,,,614.0,0,,3.08,18,,,,,,,
1193359557565596004,1822,2019-01-07T01:03:41.143Z,240,37.39185,-121.88989,,,,,20346707,,-464.0,-20.0,935.0,,,,610.0,0,,3.41,18,,,,,,,
1193359557565612388,1823,2019-01-07T01:03:46.009Z,240,37.39185,-121.88989,,,,,20346707,,-466.0,-20.0,938.0,,,,899.0,0,,19.08,18,,,,,,,
1193359557565645156,1825,2019-01-07T01:03:51.451Z,240,37.39186,-121.88956,,,,,20346729,,-621.0,-137.0,873.0,,,,1823.0,13,,30.11,18,,,,,,,
1193359557565661540,1826,2019-01-07T01:03:56.149Z,240,37.39231,-121.88914,,,,,20346783,,-556.0,-206.0,787.0,,,,1649.0,37,,31.61,17,,,,,,,
1193359557565677924,1827,2019-01-07T01:04:01.312Z,240,37.39291,-121.88858,,,,,20346859,6,-564.0,-26.0,897.0,,,,1569.0,53,,16.77,17,,,,,,,
1193359557565694308,1828,2019-01-07T01:04:05.808Z,240,37.39341,-121.8881,,,,,20346944,7,-409.0,-151.0,1017.0,,,,1539.0,62,,5.3,17,,,,,,,
1193359557565710692,1829,2019-01-07T01:04:11.312Z,240,37.39409,-121.88744,,,,,20347023,,-405.0,-17.0,936.0,,,,1156.0,60,,3.61,18,,,,,,,
1193359557565727076,1830,2019-01-07T01:04:15.961Z,240,37.39398,-121.8871,,,,,20347071,,-260.0,773.0,993.0,,,,2276.0,28,,50.86,17,,,,,,,
1193359557565743460,1831,2019-01-07T01:04:21.160Z,240,37.39325,-121.88659,,,,,20347144,,-663.0,74.0,1118.0,,,,1963.0,50,,43.19,17,,,,,,,
1193359557565759844,1832,2019-01-07T01:04:26.047Z,240,37.39268,-121.88614,,,,,20347234,,-539.0,-82.0,943.0,,,,1651.0,66,,10.05,17,,,,,,,
1193360319544557924,1833,2019-01-07T01:04:31.562Z,240,37.39188,-121.88548,,,,,20347321,,-436.0,-24.0,889.0,,,,1523.0,66,,7.69,17,,,,,,,
1193360319565529444,1834,2019-01-07T01:04:35.945Z,240,37.39148,-121.88493,,,,,20347402,,-446.0,-276.0,1002.0,,,,1404.0,59,,4.88,17,,,,,,,
1193360319565545828,1835,2019-01-07T01:04:41.191Z,240,37.39105,-121.88405,,,,,20347477,,-424.0,-36.0,937.0,,,,1296.0,55,,4.72,17,,,,,,,
1193360319565562212,1836,2019-01-07T01:04:46.148Z,240,37.39071,-121.88362,,,,,20347535,,-413.0,54.0,944.0,,,,1329.0,48,,4.77,17,,,,,,,
1193360319565578596,1837,2019-01-07T01:04:51.181Z,240,37.39054,-121.88355,,,,,20347557,,-245.0,29.0,1049.0,,,,654.0,27,,3.13,18,,,,,,,
1193360319565611364,1839,2019-01-07T01:04:56.133Z,240,37.39051,-121.88359,,,,,20347562,,-456.0,42.0,942.0,,,,1003.0,6,,8.72,18,,,,,,,
1193360319565627748,1840,2019-01-07T01:05:01.266Z,240,37.39047,-121.88372,,,,,20347572,,-497.0,-1.0,907.0,,,,835.0,7,,4.83,18,,,,,,,
1193360319565644132,1841,2019-01-07T01:05:05.850Z,240,37.39045,-121.88374,,,,,20347574,,-464.0,3.0,944.0,,,,622.0,4,,3.83,18,,,,,,,
1193360319565660516,1842,2019-01-07T01:05:11.119Z,240,37.39045,-121.88376,,,,,20347574,,-468.0,9.0,928.0,,,,655.0,0,,5.44,18,,,,,,,
1193360319565676900,1843,2019-01-07T01:05:16.094Z,240,37.39036,-121.88376,,,,,20347583,,-460.0,43.0,942.0,,,,665.0,5,,3.11,18,,,,,,,
1193360319565693284,1844,2019-01-07T01:05:21.245Z,240,37.39029,-121.88374,,,,,20347590,,-444.0,21.0,947.0,,,,651.0,5,,3.19,18,,,,,,,
1193360319565709668,1845,2019-01-07T01:05:26.112Z,240,37.39023,-121.88374,,,,,20347595,,-449.0,16.0,950.0,,,,648.0,5,,3.02,18,,,,,,,
1193360319565726052,1846,2019-01-07T01:05:31.432Z,240,37.39017,-121.88372,,,,,20347599,,-439.0,9.0,960.0,,,,640.0,6,,2.88,18,,,,,,,
1193360319565742436,1847,2019-01-07T01:05:36.059Z,240,37.39014,-121.88371,,,,,20347602,,-422.0,4.0,947.0,,,,615.0,3,,3.33,19,,,,,,,
1193360319565758820,1848,2019-01-07T01:05:41.304Z,240,37.39013,-121.88371,,,,,20347602,,-421.0,1.0,960.0,,,,621.0,1,,3.38,19,,,,,,,
1193360319565775204,1849,2019-01-07T01:05:46.059Z,240,37.39013,-121.88371,,,,,20347602,,-447.0,3.0,949.0,,,,615.0,0,,3.19,19,,,,,,,
1193360319565791588,1850,2019-01-07T01:05:51.464Z,240,37.39013,-121.88371,,,,,20347602,,-451.0,2.0,953.0,,,,617.0,0,,3.16,19,,,,,,,
1193360319565807972,1851,2019-01-07T01:05:56.094Z,240,37.39013,-121.88371,,,,,20347602,8,-446.0,3.0,951.0,,,,620.0,0,,3.25,20,,,,,,,
1193360319565824356,1852,2019-01-07T01:06:01.174Z,240,37.39013,-121.88371,,,,,20347602,9,-446.0,5.0,950.0,,,,618.0,0,,3.38,19,,,,,,,
1193360319565840740,1854,2019-01-07T01:06:06.245Z,240,37.39013,-121.88371,,,,,20347602,,-450.0,3.0,950.0,,,,617.0,0,,3.16,20,,,,,,,
1193360319565857124,1855,2019-01-07T01:06:11.163Z,240,37.39012,-121.88371,,,,,20347602,,-446.0,4.0,951.0,,,,859.0,0,,8.13,19,,,,,,,
1193360319565873508,1856,2019-01-07T01:06:16.079Z,240,37.39005,-121.88366,,,,,20347612,,-510.0,-75.0,905.0,,,,661.0,8,,3.22,20,,,,,,,
1193360319565889892,1857,2019-01-07T01:06:21.322Z,240,37.39007,-121.8837,,,,,20347612,,-407.0,7.0,971.0,,,,744.0,0,,3.08,20,,,,,,,
1193360319565906276,1858,2019-01-07T01:06:26.102Z,240,37.39007,-121.8837,,,,,20347612,,-453.0,8.0,954.0,,,,630.0,3,,4.3,20,,,,,,,
1193360319565939044,1860,2019-01-07T01:06:31.321Z,240,37.39007,-121.8837,,,,,20347612,,-414.0,2.0,972.0,,,,633.0,0,,4.63,20,,,,,,,
1193360319565955428,1861,2019-01-07T01:06:35.669Z,240,37.39007,-121.8837,,,,,20347612,,-438.0,-2.0,954.0,,,,641.0,0,,3.33,21,,,,,,,
1193360319565971812,1862,2019-01-07T01:06:41.540Z,240,37.39007,-121.8837,,,,,20347612,,-448.0,-5.0,950.0,,,,642.0,0,,2.63,,,,,,,,
1193360319565988196,1863,2019-01-07T01:06:45.776Z,240,37.39007,-121.8837,,,,,20347612,,-445.0,-7.0,952.0,,,,,0,,,,,,,,,,
1193360319566004580,1864,2019-01-07T01:06:51.330Z,240,37.39007,-121.8837,,,,,20347612,,-446.0,-13.0,953.0,,,,,,,,,,,,,,,
1193360319566020964,1865,2019-01-07T01:06:55.038Z,240,37.39007,-121.8837,,,,,20347612,,-447.0,-6.0,950.0,,,,,,,,,,,,,,,
1193360319566037348,1866,2019-01-07T01:07:00.039Z,240,37.39007,-121.8837,,,,,20347612,,-440.0,-4.0,949.0,,,,,,,,,,,,,,,
1193360319566053732,1867,2019-01-07T01:07:05.039Z,240,37.39007,-121.88371,,,,,20347612,,-444.0,-7.0,951.0,,,,,,,,,,,,,,,
1193360319566070116,1869,2019-01-07T01:07:10.039Z,240,37.39007,-121.88371,,,,,20347612,,-445.0,-9.0,953.0,,,,,,,,,,,,,,,
1193360319566086500,1870,2019-01-07T01:07:15.040Z,240,37.39007,-121.88371,,,,,20347612,,-443.0,-11.0,952.0,,,,,,,,,,,,,,,
1193360319566102884,1871,2019-01-07T01:07:20.040Z,240,37.39007,-121.88371,,,,,20347612,,-446.0,-10.0,951.0,,,,,,,,,,,,,,,
1193360319566119268,1872,2019-01-07T01:07:25.039Z,240,37.39007,-121.88371,,,,,20347612,,-442.0,-10.0,948.0,,,,,,,,,,,,,,,
1193360319566135652,1873,2019-01-07T01:07:30.039Z,240,37.39007,-121.88371,,,,,20347612,,-444.0,-10.0,952.0,,,,,,,,,,,,,,,
1193361076838728036,1874,2019-01-07T01:07:35.040Z,240,37.39007,-121.88371,,,,,20347612,,-444.0,-9.0,951.0,,,,,,,,,,,,,,,
1193361076859699556,1875,2019-01-07T01:07:40.041Z,240,37.39007,-121.88371,,,,,20347612,,-443.0,-10.0,951.0,,,,,,,,,,,,,,,
1193361076859715940,1876,2019-01-07T01:07:45.039Z,240,37.39007,-121.88371,,,,,20347612,,-444.0,-8.0,951.0,,,,,,,,,,,,,,,
1193361076859732324,1877,2019-01-07T01:07:50.041Z,240,37.39007,-121.88371,,,,,20347612,,-441.0,-9.0,951.0,,,,,,,,,,,,,,,
1193361076859748708,1878,2019-01-07T01:07:55.049Z,240,37.39007,-121.88371,,,,,20347612,,-443.0,-10.0,950.0,,,,,,,,,,,,,,,
1193361076859765092,1879,2019-01-07T01:08:00.049Z,240,37.39007,-121.88371,,,,,20347612,,-444.0,-11.0,950.0,,,,,,,,,,,,,,,
1193361076859781476,1880,2019-01-07T01:08:05.050Z,240,37.39007,-121.88371,,,,,20347612,10,-444.0,-11.0,951.0,,,,,,,,,,,,,,,
1193361076859797860,1881,2019-01-07T01:08:10.051Z,240,37.39007,-121.88371,,,,,20347612,,-443.0,-10.0,951.0,,,,,,,,,,,,,,,
1193361076859814244,1883,2019-01-07T01:08:15.052Z,240,37.39007,-121.88371,,,,,20347612,,-442.0,-8.0,952.0,,,,,,,,,,,,,,,
1193361076859830628,1884,2019-01-07T01:08:20.052Z,240,37.39007,-121.88371,,,,,20347612,,-443.0,-8.0,952.0,,,,,,,,,,,,,,,
1193361076859847012,1885,2019-01-07T01:08:25.052Z,240,37.39007,-121.88371,,,,,20347612,,-443.0,-9.0,951.0,,,,,,,,,,,,,,,
1193361076859863396,1886,2019-01-07T01:08:30.052Z,240,37.39007,-121.88371,,,,,20347612,,-444.0,-10.0,953.0,,,,,,,,,,,,,,,
1193361076859879780,1887,2019-01-07T01:08:35.053Z,240,37.39007,-121.88371,,,,,20347612,,-444.0,-8.0,951.0,,,,,,,,,,,,,,,
1193361076859896164,1888,2019-01-07T01:08:40.053Z,240,37.39007,-121.88371,,,,,20347612,,-444.0,-11.0,953.0,,,,,,,,,,,,,,,
1193361076859912548,1889,2019-01-07T01:08:45.052Z,240,37.39007,-121.88371,,,,,20347612,,-444.0,-13.0,950.0,,,,,,,,,,,,,,,
1193361076859928932,1890,2019-01-07T01:08:50.052Z,240,37.39007,-121.88371,,,,,20347612,,-442.0,-9.0,950.0,,,,,,,,,,,,,,,
1193361076859945316,1891,2019-01-07T01:08:55.053Z,240,37.39007,-121.88371,,,,,20347612,,-445.0,-12.0,952.0,,,,,,,,,,,,,,,
1193361076859961700,1892,2019-01-07T01:09:00.052Z,240,37.39007,-121.88371,,,,,20347612,,-443.0,-10.0,951.0,,,,,,,,,,,,,,,
1193361076859978084,1893,2019-01-07T01:09:05.053Z,240,37.39007,-121.88371,,,,,20347612,11,-444.0,-10.0,951.0,,,,,,,,,,,,,,,
1193361076859994468,1894,2019-01-07T01:09:10.052Z,240,37.39007,-121.88371,,,,,20347612,,-444.0,-9.0,951.0,,,,,,,,,,,,,,,
1193361076860010852,1895,2019-01-07T01:09:15.052Z,240,37.39007,-121.88371,,,,,20347612,,-445.0,-9.0,950.0,,,,,,,,,,,,,,,
1193361076860027236,1897,2019-01-07T01:09:20.052Z,240,37.39007,-121.88371,,,,,20347612,,-446.0,-11.0,952.0,,,,,,,,,,,,,,,
1193361076860043620,1898,2019-01-07T01:09:25.053Z,240,37.39007,-121.88371,,,,,20347612,,-442.0,-12.0,950.0,,,,,,,,,,,,,,,
1193361076860060004,1899,2019-01-07T01:09:30.052Z,240,37.39007,-121.88371,,,,,20347612,,-443.0,-13.0,952.0,,,,,,,,,,,,,,,
1193361076860076388,1900,2019-01-07T01:09:35.052Z,240,37.39007,-121.88371,,,,,20347612,,-443.0,-8.0,951.0,,,,,,,,,,,,,,,
1193361076860092772,1901,2019-01-07T01:09:40.053Z,240,37.39007,-121.88371,,,,,20347612,,-445.0,-10.0,952.0,,,,,,,,,,,,,,,
1193361076860109156,1902,2019-01-07T01:09:45.055Z,240,37.39007,-121.88371,,,,,20347612,,-443.0,-11.0,949.0,,,,,,,,,,,,,,,
1193361076860125540,1903,2019-01-07T01:09:50.054Z,240,37.39007,-121.88371,,,,,20347612,,-443.0,-11.0,951.0,,,,,,,,,,,,,,,
1193361076860141924,1904,2019-01-07T01:09:55.054Z,240,37.39007,-121.88371,,,,,20347612,,-443.0,-10.0,951.0,,,,,,,,,,,,,,,
1193361076860158308,1905,2019-01-07T01:10:00.054Z,240,37.39007,-121.88371,,,,,20347612,,-444.0,-11.0,952.0,,,,,,,,,,,,,,,
1193361076860174692,1906,2019-01-07T01:10:05.055Z,240,37.39007,-121.88371,,,,,20347612,,-443.0,-9.0,951.0,,,,,,,,,,,,,,,
1193361076860191076,1907,2019-01-07T01:10:10.056Z,240,37.39007,-121.88371,,,,,20347612,,-441.0,-9.0,953.0,,,,,,,,,,,,,,,
1193361076860207460,1908,2019-01-07T01:10:15.058Z,240,37.39007,-121.88371,,,,,20347612,,-443.0,-12.0,950.0,,,,,,,,,,,,,,,
1193361076860223844,1909,2019-01-07T01:10:20.063Z,240,37.39007,-121.88371,,,,,20347612,,-445.0,-13.0,949.0,,,,,,,,,,,,,,,
1193361076860240228,1911,2019-01-07T01:10:25.064Z,240,37.39007,-121.88371,,,,,20347612,,-445.0,-9.0,950.0,,,,,,,,,,,,,,,
1193361076860256612,1912,2019-01-07T01:10:30.064Z,240,37.39007,-121.88371,,,,,20347612,,-444.0,-12.0,950.0,,,,,,,,,,,,,,,
1193361432926749028,1913,2019-01-07T01:10:35.065Z,240,37.39007,-121.88371,,,,,20347612,,-443.0,-11.0,952.0,,,,,,,,,,,,,,,
1193361432947720548,1914,2019-01-07T01:10:40.065Z,240,37.39007,-121.88371,,,,,20347612,,-443.0,-11.0,951.0,,,,,,,,,,,,,,,
1193361432947736932,1915,2019-01-07T01:10:45.065Z,240,37.39007,-121.88371,,,,,20347612,,-442.0,-10.0,952.0,,,,,,,,,,,,,,,
1193361432947753316,1916,2019-01-07T01:10:50.066Z,240,37.39007,-121.88371,,,,,20347612,,-443.0,-9.0,952.0,,,,,,,,,,,,,,,
1193361432947769700,1917,2019-01-07T01:10:55.066Z,240,37.39007,-121.88371,,,,,20347612,,-441.0,-10.0,951.0,,,,,,,,,,,,,,,
