id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1147224445069361508,1498,2018-09-01T17:39:42.028Z,240,37.72974,-122.40322,,,,,17058325,,-481.0,-22.0,886.0,,,,4880.0,96,,141.88,22,,,,,,,
1147224445069394276,1499,2018-09-01T17:39:47.543Z,240,37.73122,-122.404,,,,,17058501,,-745.0,-108.0,979.0,,,,3123.0,109,,14.55,22,,,,,,,
1147224445069410660,1500,2018-09-01T17:39:52.027Z,240,37.73202,-122.40437,,,,,17058597,6,-312.0,1.0,860.0,,,,4331.0,99,,139.5,22,,,,,,,
1147224445069427044,1501,2018-09-01T17:39:57.198Z,240,37.73317,-122.40492,,,,,17058753,,-711.0,-181.0,790.0,,,,3954.0,92,,87.22,21,,,,,,,
1147224802902147428,1502,2018-09-01T17:40:01.966Z,240,37.73449,-122.40507,,,,,17058871,7,-679.0,155.0,1033.0,,,,2637.0,110,,11.97,21,,,,,,,
1147224802910552420,1503,2018-09-01T17:40:07.268Z,240,37.73569,-122.4046,,,,,17059036,5,-457.0,205.0,996.0,,,,2652.0,106,,11.75,21,,,,,,,
1147224802910568804,1504,2018-09-01T17:40:11.965Z,240,37.73664,-122.40354,,,,,17059147,7,-458.0,249.0,952.0,,,,2293.0,106,,9.0,21,,,,,,,
1147224802910601572,1506,2018-09-01T17:40:17.088Z,240,37.7374,-122.40244,,,,,17059280,5,-381.0,4.0,927.0,,,,2232.0,92,,10.66,21,,,,,,,
1147224802910617956,1507,2018-09-01T17:40:21.959Z,240,37.73831,-122.40134,,,,,17059411,6,-494.0,-61.0,1109.0,,,,2336.0,93,,9.69,21,,,,,,,
1147224802910634340,1508,2018-09-01T17:40:27.081Z,240,37.73914,-122.40046,,,,,17059463,5,-389.0,-21.0,916.0,,,,2258.0,94,,58.11,21,,,,,,,
1147224802910650724,1509,2018-09-01T17:40:31.937Z,240,37.74016,-122.3995,,,,,17059667,4,-626.0,-27.0,949.0,,,,4790.0,94,,20.02,21,,,,,,,
1147224802910667108,1510,2018-09-01T17:40:37.092Z,240,37.74138,-122.39844,,,,,17059862,6,-388.0,-60.0,1057.0,,,,2747.0,121,,12.13,21,,,,,,,
1147224802910683492,1511,2018-09-01T17:40:42.029Z,240,37.7425,-122.39748,,,,,17059982,7,-351.0,5.0,921.0,,,,2501.0,109,,10.61,21,,,,,,,
1147224802910699876,1512,2018-09-01T17:40:47.096Z,240,37.74348,-122.39658,,,,,17060142,6,-426.0,-23.0,1019.0,,,,2425.0,100,,9.66,21,,,,,,,
1147224802910716260,1513,2018-09-01T17:40:51.937Z,240,37.74434,-122.39562,,,,,17060242,7,-424.0,-6.0,1010.0,,,,2334.0,97,,14.16,21,,,,,,,
1147224802910749028,1515,2018-09-01T17:40:57.251Z,240,37.74526,-122.39477,,,,,17060391,6,-593.0,-103.0,986.0,,,,5801.0,94,,177.69,21,,,,,,,
1147224802910765412,1516,2018-09-01T17:41:01.936Z,240,37.74658,-122.39376,,,,,17060526,7,-740.0,-73.0,887.0,,,,3978.0,118,,15.66,21,,,,,,,
1147224802910781796,1517,2018-09-01T17:41:07.271Z,240,37.74801,-122.39292,,,,,17060733,8,-404.0,-30.0,977.0,,,,3766.0,128,,67.66,21,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147224802910830948,1518,2018-09-01T17:41:12.353Z,240,37.74965,-122.3919,,,,,17060899,,-449.0,-57.0,718.0,,,,3593.0,121,,18.36,21,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147224802910847332,1519,2018-09-01T17:41:17.805Z,240,37.75087,-122.39134,,,,,17061046,,-362.0,-20.0,959.0,,,,3056.0,111,,13.75,21,,,,,,,
1147224802910863716,1521,2018-09-01T17:41:21.873Z,240,37.75182,-122.39114,,,,,17061152,,-445.0,-37.0,853.0,,,,2450.0,99,,20.58,21,,,,,,,
1147224909231948132,1522,2018-09-01T17:41:27.001Z,240,37.75296,-122.39114,,,,,17061279,,-493.0,-70.0,1133.0,,,,2149.0,98,,14.16,21,,,,,,,
1147224909240336740,1523,2018-09-01T17:41:31.894Z,240,37.75401,-122.39139,,,,,17061396,,-468.0,-72.0,810.0,,,,2060.0,88,,8.77,21,,,,,,,
1147224909240353124,1524,2018-09-01T17:41:37.147Z,240,37.75504,-122.39178,,,,,17061536,7,-482.0,-25.0,939.0,,,,2260.0,83,,40.36,21,,,,,,,
1147224909240369508,1525,2018-09-01T17:41:42.180Z,240,37.75618,-122.39206,,,,,17061662,8,-413.0,24.0,880.0,,,,2402.0,93,,13.16,21,,,,,,,
1147224909240385892,1526,2018-09-01T17:41:47.306Z,240,37.75733,-122.39212,,,,,17061786,,-462.0,-12.0,1055.0,,,,2203.0,96,,58.05,21,,,,,,,
1147225668812013924,1527,2018-09-01T17:41:52.317Z,240,37.75842,-122.3921,,,,,17061907,,-414.0,-120.0,862.0,,,,2073.0,92,,8.0,21,,,,,,,
1147225668820402532,1528,2018-09-01T17:41:56.970Z,240,37.75939,-122.3921,,,,,17061991,,-377.0,16.0,853.0,,,,1736.0,81,,7.02,21,,,,,,,
1147225668820418916,1529,2018-09-01T17:42:02.078Z,240,37.76021,-122.39214,,,,,17062079,,-261.0,-28.0,982.0,,,,1754.0,66,,38.25,21,,,,,,,
1147225668820435300,1530,2018-09-01T17:42:07.252Z,240,37.76091,-122.3922,,,,,17062172,,-444.0,-30.0,912.0,,,,860.0,71,,2.94,21,,,,,,,
1147225668820451684,1531,2018-09-01T17:42:11.887Z,240,37.76122,-122.39224,,,,,17062198,,-407.0,-22.0,964.0,,,,1093.0,25,,4.05,22,,,,,,,
1147225668820468068,1532,2018-09-01T17:42:17.249Z,240,37.76147,-122.39225,,,,,17062229,,-288.0,-57.0,1040.0,,,,588.0,26,,2.75,22,,,,,,,
1147225668820484452,1533,2018-09-01T17:42:22.113Z,240,37.76149,-122.39225,,,,,17062231,,-402.0,-25.0,966.0,,,,623.0,1,,3.11,23,,,,,,,
1147225668820517220,1535,2018-09-01T17:42:27.227Z,240,37.76151,-122.39225,,,,,17062232,,-430.0,-25.0,966.0,,,,619.0,5,,3.13,24,,,,,,,
1147225668820533604,1536,2018-09-01T17:42:32.111Z,240,37.76151,-122.39225,,,,,17062232,,-430.0,-19.0,977.0,,,,617.0,0,,3.19,24,,,,,,,
1147225668820549988,1537,2018-09-01T17:42:37.093Z,240,37.76153,-122.39222,,,,,17062236,,-424.0,-23.0,973.0,,,,773.0,0,,3.33,24,,,,,,,
1147225668820566372,1538,2018-09-01T17:42:41.860Z,240,37.7616,-122.39223,,,,,17062240,7,-441.0,-25.0,945.0,,,,850.0,6,,3.88,24,,,,,,,
1147225668820582756,1539,2018-09-01T17:42:47.176Z,240,37.76167,-122.39225,,,,,17062247,,-460.0,-31.0,976.0,,,,612.0,11,,3.0,24,,,,,,,
1147225668820599140,1540,2018-09-01T17:42:51.855Z,240,37.76169,-122.39225,,,,,17062249,,-405.0,-27.0,984.0,,,,704.0,2,,2.55,24,,,,,,,
1147225668820615524,1541,2018-09-01T17:42:57.085Z,240,37.7618,-122.39227,,,,,17062259,,-444.0,-32.0,968.0,,,,1145.0,6,,3.75,24,,,,,,,
1147225668820631908,1542,2018-09-01T17:43:01.867Z,240,37.76202,-122.39229,,,,,17062275,,-442.0,-36.0,963.0,,,,1633.0,13,,13.16,24,,,,,,,
1147225668820648292,1543,2018-09-01T17:43:07.326Z,240,37.76243,-122.3923,,,,,17062324,,-525.0,-42.0,865.0,,,,1366.0,29,,5.16,24,,,,,,,
1147225668820664676,1544,2018-09-01T17:43:12.084Z,240,37.76279,-122.39233,,,,,17062356,,-330.0,-57.0,1004.0,,,,1129.0,33,,3.83,24,,,,,,,
1147225668820681060,1545,2018-09-01T17:43:16.992Z,240,37.76296,-122.39231,,,,,17062377,6,-237.0,-42.0,1027.0,,,,803.0,18,,3.02,24,,,,,,,
1147225668820697444,1546,2018-09-01T17:43:21.960Z,240,37.76303,-122.39232,,,,,17062386,7,-415.0,-55.0,986.0,,,,642.0,11,,2.66,24,,,,,,,
1147225668820713828,1547,2018-09-01T17:43:27.161Z,240,37.76308,-122.39234,,,,,17062389,6,-432.0,-47.0,980.0,,,,638.0,7,,2.63,24,,,,,,,
1147225668820746596,1549,2018-09-01T17:43:31.821Z,240,37.7631,-122.39234,,,,,17062392,7,-397.0,-46.0,985.0,,,,633.0,6,,2.75,26,,,,,,,
1147225668820762980,1550,2018-09-01T17:43:37.297Z,240,37.76312,-122.39234,,,,,17062393,6,-403.0,-45.0,982.0,,,,623.0,0,,2.52,26,,,,,,,
1147225668820779364,1551,2018-09-01T17:43:41.838Z,240,37.76312,-122.39234,,,,,17062393,,-404.0,-45.0,981.0,,,,611.0,0,,2.8,26,,,,,,,
1147225668820795748,1552,2018-09-01T17:43:46.969Z,240,37.76315,-122.39234,,,,,17062395,5,-402.0,-42.0,978.0,,,,622.0,0,,2.8,26,,,,,,,
1147225668820812132,1553,2018-09-01T17:43:52.067Z,240,37.76316,-122.39234,,,,,17062396,7,-352.0,-35.0,1009.0,,,,607.0,4,,2.8,26,,,,,,,
1147225668820828516,1554,2018-09-01T17:43:57.266Z,240,37.76316,-122.39234,,,,,17062396,,-402.0,-45.0,981.0,,,,616.0,0,,3.19,26,,,,,,,
1147225668820844900,1555,2018-09-01T17:44:02.027Z,240,37.76317,-122.39234,,,,,17062396,,-401.0,-45.0,980.0,,,,658.0,0,,3.13,26,,,,,,,
1147225668820861284,1556,2018-09-01T17:44:07.079Z,240,37.76327,-122.39235,,,,,17062407,,-441.0,-50.0,946.0,,,,1031.0,5,,3.8,26,,,,,,,
1147225668820877668,1557,2018-09-01T17:44:11.850Z,240,37.76347,-122.39242,,,,,17062422,,-441.0,-66.0,978.0,,,,1815.0,12,,10.22,26,,,,,,,
1147225668820894052,1558,2018-09-01T17:44:16.869Z,240,37.76381,-122.39244,,,,,17062459,6,-365.0,-3.0,965.0,,,,1120.0,31,,3.94,26,,,,,,,
1147225668820910436,1559,2018-09-01T17:44:21.956Z,240,37.76403,-122.3923,,,,,17062484,7,-389.0,103.0,988.0,,,,1687.0,20,,25.66,26,,,,,,,
1147225668820926820,1560,2018-09-01T17:44:27.068Z,240,37.76404,-122.39179,,,,,17062520,8,-595.0,80.0,890.0,,,,1738.0,26,,6.5,26,,,,,,,
1147225668820943204,1561,2018-09-01T17:44:32.059Z,240,37.76411,-122.39099,,,,,17062583,7,-414.0,-43.0,885.0,,,,1957.0,43,,44.63,26,,,,,,,
1147225668820992356,1564,2018-09-01T17:44:37.196Z,240,37.76419,-122.39016,,,,,17062671,6,-385.0,-103.0,1002.0,,,,1133.0,63,,2.75,25,,,,,,,
1147225668821008740,1565,2018-09-01T17:44:41.862Z,240,37.76424,-122.38978,,,,,17062698,,-304.0,-14.0,1044.0,,,,889.0,29,,2.69,25,,,,,,,
1147225668821025124,1566,2018-09-01T17:44:47.292Z,240,37.76426,-122.3897,,,,,17062708,7,-313.0,18.0,1003.0,,,,573.0,12,,2.72,26,,,,,,,
1147225668821041508,1567,2018-09-01T17:44:51.925Z,240,37.76426,-122.3897,,,,,17062708,8,-437.0,11.0,966.0,,,,600.0,0,,7.66,27,,,,,,,
1147226428148810084,1568,2018-09-01T17:44:57.099Z,240,37.76426,-122.3897,,,,,17062708,7,-453.0,-1.0,954.0,,,,610.0,3,,3.11,27,,,,,,,
1147226428157198692,1569,2018-09-01T17:45:01.890Z,240,37.76426,-122.3897,,,,,17062708,,-433.0,12.0,972.0,,,,616.0,0,,3.25,28,,,,,,,
1147226428157215076,1570,2018-09-01T17:45:07.023Z,240,37.76426,-122.3897,,,,,17062708,8,-432.0,7.0,972.0,,,,616.0,0,,3.25,30,,,,,,,
1147226428157231460,1571,2018-09-01T17:45:11.846Z,240,37.76426,-122.3897,,,,,17062708,,-430.0,10.0,973.0,,,,614.0,0,,3.13,29,,,,,,,
1147226428157247844,1572,2018-09-01T17:45:17.157Z,240,37.76426,-122.3897,,,,,17062708,,-434.0,11.0,966.0,,,,617.0,0,,3.08,30,,,,,,,
1147226428157264228,1573,2018-09-01T17:45:21.927Z,240,37.76426,-122.3897,,,,,17062708,,-431.0,10.0,971.0,,,,621.0,0,,3.16,30,,,,,,,
1147226428157280612,1574,2018-09-01T17:45:27.456Z,240,37.76426,-122.3897,,,,,17062708,,-428.0,5.0,968.0,,,,610.0,0,,3.66,30,,,,,,,
1147226428157296996,1575,2018-09-01T17:45:32.119Z,240,37.76426,-122.3897,,,,,17062708,,-430.0,8.0,968.0,,,,618.0,0,,3.02,30,,,,,,,
1147226428157313380,1576,2018-09-01T17:45:37.310Z,240,37.76426,-122.3897,,,,,17062708,6,-430.0,13.0,966.0,,,,616.0,0,,3.25,30,,,,,,,
1147226428157346148,1578,2018-09-01T17:45:42.241Z,240,37.76424,-122.3897,,,,,17062708,8,-427.0,12.0,970.0,,,,613.0,0,,2.97,30,,,,,,,
1147226428157362532,1579,2018-09-01T17:45:47.066Z,240,37.76424,-122.3897,,,,,17062708,6,-434.0,8.0,971.0,,,,618.0,0,,3.19,30,,,,,,,
1147226428157378916,1580,2018-09-01T17:45:51.966Z,240,37.76424,-122.3897,,,,,17062708,8,-430.0,6.0,969.0,,,,619.0,0,,2.94,30,,,,,,,
1147226428157395300,1581,2018-09-01T17:45:57.371Z,240,37.76424,-122.3897,,,,,17062708,,-431.0,11.0,969.0,,,,610.0,0,,3.27,30,,,,,,,
1147226428157411684,1582,2018-09-01T17:46:01.998Z,240,37.76424,-122.3897,,,,,17062708,,-432.0,12.0,964.0,,,,616.0,0,,3.13,30,,,,,,,
1147226428157428068,1583,2018-09-01T17:46:07.303Z,240,37.76424,-122.38968,,,,,17062711,7,-426.0,8.0,968.0,,,,828.0,0,,6.83,30,,,,,,,
1147226428157444452,1584,2018-09-01T17:46:11.843Z,240,37.76427,-122.38956,,,,,17062718,8,-452.0,11.0,945.0,,,,727.0,8,,3.55,30,,,,,,,
1147226428157460836,1585,2018-09-01T17:46:17.127Z,240,37.76428,-122.38945,,,,,17062728,,-365.0,18.0,970.0,,,,1002.0,7,,19.75,30,,,,,,,
1147226428157477220,1586,2018-09-01T17:46:21.846Z,240,37.76429,-122.38937,,,,,17062733,,-268.0,5.0,1012.0,,,,614.0,13,,3.3,30,,,,,,,
1147226428157493604,1587,2018-09-01T17:46:27.095Z,240,37.76429,-122.38936,,,,,17062733,,-435.0,-4.0,966.0,,,,615.0,0,,3.16,31,,,,,,,
1147226428157509988,1588,2018-09-01T17:46:31.917Z,240,37.7643,-122.38926,,,,,17062742,,-453.0,-13.0,964.0,,,,911.0,4,,3.97,31,,,,,,,
1147226428157526372,1589,2018-09-01T17:46:37.236Z,240,37.76431,-122.38921,,,,,17062746,,-350.0,-19.0,974.0,,,,622.0,7,,2.94,31,,,,,,,
1147226428157542756,1590,2018-09-01T17:46:42.027Z,240,37.76431,-122.38921,,,,,17062746,,-431.0,-12.0,972.0,,,,620.0,0,,2.77,33,,,,,,,
1147226428157575524,1592,2018-09-01T17:46:47.419Z,240,37.76431,-122.38921,,,,,17062746,7,-430.0,-8.0,966.0,,,,613.0,0,,2.61,32,,,,,,,
1147226428157591908,1593,2018-09-01T17:46:51.955Z,240,37.76431,-122.38921,,,,,17062746,,-425.0,-9.0,966.0,,,,623.0,0,,2.55,32,,,,,,,
1147226428157608292,1594,2018-09-01T17:46:57.178Z,240,37.76431,-122.38921,,,,,17062746,8,-429.0,-8.0,972.0,,,,610.0,0,,2.88,33,,,,,,,
1147226428157624676,1595,2018-09-01T17:47:01.953Z,240,37.76431,-122.38921,,,,,17062746,,-428.0,-9.0,970.0,,,,612.0,0,,2.72,33,,,,,,,
1147226428157641060,1596,2018-09-01T17:47:07.157Z,240,37.76431,-122.38921,,,,,17062746,,-423.0,-12.0,969.0,,,,618.0,0,,2.61,33,,,,,,,
1147226428157657444,1597,2018-09-01T17:47:11.844Z,240,37.76431,-122.38922,,,,,17062746,,-425.0,-9.0,965.0,,,,619.0,0,,2.55,33,,,,,,,
1147226428157673828,1598,2018-09-01T17:47:17.652Z,240,37.76431,-122.38921,,,,,17062746,,-427.0,-10.0,969.0,,,,613.0,0,,2.83,33,,,,,,,
1147226428157690212,1599,2018-09-01T17:47:22.067Z,240,37.76431,-122.38921,,,,,17062746,,-429.0,-12.0,971.0,,,,619.0,0,,2.63,33,,,,,,,
1147226428157706596,1600,2018-09-01T17:47:27.416Z,240,37.76431,-122.38921,,,,,17062746,,-425.0,-11.0,973.0,,,,614.0,0,,2.63,33,,,,,,,
1147226428157722980,1601,2018-09-01T17:47:31.940Z,240,37.76431,-122.38921,,,,,17062746,,-426.0,-13.0,971.0,,,,615.0,0,,2.63,33,,,,,,,
1147226428157739364,1602,2018-09-01T17:47:37.436Z,240,37.7643,-122.38921,,,,,17062746,,-431.0,-11.0,971.0,,,,620.0,0,,2.63,33,,,,,,,
1147226428157755748,1603,2018-09-01T17:47:42.032Z,240,37.76431,-122.38919,,,,,17062746,,-426.0,-7.0,972.0,,,,1309.0,0,,12.55,33,,,,,,,
1147226428157772132,1604,2018-09-01T17:47:47.040Z,240,37.76433,-122.38894,,,,,17062764,7,-450.0,-23.0,944.0,,,,1806.0,13,,5.86,33,,,,,,,
1147226428157804900,1606,2018-09-01T17:47:51.893Z,240,37.76457,-122.3888,,,,,17062793,,-371.0,-106.0,832.0,,,,1690.0,22,,29.58,34,,,,,,,
1147227187875676516,1607,2018-09-01T17:47:57.106Z,240,37.76507,-122.38884,,,,,17062856,6,-625.0,-50.0,734.0,,,,1492.0,35,,37.27,33,,,,,,,
1147227187879887204,1608,2018-09-01T17:48:02.037Z,240,37.76574,-122.3889,,,,,17062914,,-544.0,-63.0,876.0,,,,1286.0,51,,3.13,33,,,,,,,
1147227187879903588,1609,2018-09-01T17:48:07.451Z,240,37.76653,-122.38894,,,,,17062999,5,-367.0,-26.0,862.0,,,,1586.0,51,,6.02,33,,,,,,,
1147227187879919972,1610,2018-09-01T17:48:12.237Z,240,37.76702,-122.38898,,,,,17063064,4,-240.0,-99.0,803.0,,,,1506.0,51,,24.94,32,,,,,,,
1147227187879952740,1612,2018-09-01T17:48:17.135Z,240,37.76765,-122.38909,,,,,17063133,6,-502.0,-51.0,1003.0,,,,1464.0,51,,5.27,32,,,,,,,
1147227187879969124,1613,2018-09-01T17:48:22.088Z,240,37.76817,-122.38914,,,,,17063180,7,-354.0,-132.0,819.0,,,,1104.0,45,,3.69,32,,,,,,,
1147227187879985508,1614,2018-09-01T17:48:27.380Z,240,37.76847,-122.38918,,,,,17063220,,-295.0,-90.0,1092.0,,,,963.0,31,,3.0,32,,,,,,,
1147227187880001892,1615,2018-09-01T17:48:31.932Z,240,37.76858,-122.38914,,,,,17063230,,-388.0,-43.0,1016.0,,,,619.0,13,,2.3,33,,,,,,,
1147227187880018276,1616,2018-09-01T17:48:37.322Z,240,37.76858,-122.38914,,,,,17063230,6,-440.0,-44.0,943.0,,,,613.0,0,,3.33,33,,,,,,,
1147227187880034660,1617,2018-09-01T17:48:42.153Z,240,37.76858,-122.38914,,,,,17063230,,-453.0,-41.0,960.0,,,,619.0,0,,3.11,33,,,,,,,
1147227187880051044,1618,2018-09-01T17:48:47.316Z,240,37.76858,-122.38914,,,,,17063230,,-449.0,-46.0,965.0,,,,614.0,0,,3.11,33,,,,,,,
1147227187880067428,1619,2018-09-01T17:48:52.119Z,240,37.76858,-122.38914,,,,,17063230,,-449.0,-48.0,957.0,,,,623.0,0,,3.13,33,,,,,,,
1147227187880100196,1621,2018-09-01T17:48:57.127Z,240,37.76858,-122.38914,,,,,17063230,5,-449.0,-45.0,960.0,,,,628.0,0,,2.61,34,,,,,,,
1147227187880116580,1622,2018-09-01T17:49:02.042Z,240,37.76858,-122.38914,,,,,17063230,6,-453.0,-46.0,961.0,,,,619.0,0,,2.61,35,,,,,,,
1147227187880132964,1623,2018-09-01T17:49:07.414Z,240,37.76869,-122.38916,,,,,17063237,,-446.0,-48.0,957.0,,,,1396.0,0,,19.02,35,,,,,,,
1147227187880149348,1624,2018-09-01T17:49:12.382Z,240,37.76894,-122.38918,,,,,17063270,,-501.0,-70.0,860.0,,,,1768.0,22,,18.61,34,,,,,,,
1147227187880165732,1625,2018-09-01T17:49:17.295Z,240,37.76941,-122.38924,,,,,17063320,,-492.0,-91.0,956.0,,,,1711.0,35,,13.22,34,,,,,,,
1147227187880182116,1626,2018-09-01T17:49:22.032Z,240,37.76999,-122.38926,,,,,17063368,,-489.0,-100.0,970.0,,,,1293.0,44,,5.83,33,,,,,,,
1147227187880198500,1627,2018-09-01T17:49:27.390Z,240,37.77056,-122.38925,,,,,17063442,,-543.0,-58.0,1005.0,,,,1321.0,41,,33.0,33,,,,,,,
1147227187880214884,1628,2018-09-01T17:49:32.122Z,240,37.77112,-122.3893,,,,,17063502,,-545.0,-34.0,963.0,,,,1348.0,45,,7.88,33,,,,,,,
1147227187880231268,1629,2018-09-01T17:49:37.257Z,240,37.77168,-122.38934,,,,,17063562,,-519.0,-34.0,976.0,,,,1322.0,43,,4.83,33,,,,,,,
1147227187880247652,1630,2018-09-01T17:49:42.176Z,240,37.77214,-122.38939,,,,,17063611,5,-323.0,-38.0,1059.0,,,,1355.0,39,,4.97,33,,,,,,,
1147227187880264036,1631,2018-09-01T17:49:47.281Z,240,37.7725,-122.38942,,,,,17063648,7,-359.0,-48.0,862.0,,,,1704.0,34,,5.02,33,,,,,,,
1147227187880280420,1632,2018-09-01T17:49:52.049Z,240,37.77265,-122.38946,,,,,17063663,,-280.0,-42.0,1036.0,,,,743.0,19,,3.55,33,,,,,,,
1147227187880296804,1633,2018-09-01T17:49:57.392Z,240,37.77283,-122.38952,,,,,17063682,,-450.0,-47.0,985.0,,,,1855.0,9,,15.44,33,,,,,,,
1147227187880329572,1635,2018-09-01T17:50:02.095Z,240,37.77321,-122.38954,,,,,17063722,,-510.0,-23.0,918.0,,,,1763.0,28,,10.94,34,,,,,,,
1147227187880345956,1636,2018-09-01T17:50:07.183Z,240,37.7736,-122.38958,,,,,17063763,,-448.0,-39.0,1016.0,,,,1431.0,34,,5.27,35,,,,,,,
1147227187880362340,1637,2018-09-01T17:50:12.002Z,240,37.77391,-122.38962,,,,,17063789,,-394.0,-58.0,961.0,,,,1297.0,26,,12.52,35,,,,,,,
1147227187880378724,1638,2018-09-01T17:50:17.271Z,240,37.77424,-122.38965,,,,,17063830,6,-477.0,-72.0,969.0,,,,1576.0,26,,32.69,35,,,,,,,
1147227187880395108,1639,2018-09-01T17:50:22.145Z,240,37.77461,-122.3897,,,,,17063870,7,-650.0,-14.0,922.0,,,,1641.0,32,,11.86,34,,,,,,,
1147227187880411492,1640,2018-09-01T17:50:27.267Z,240,37.775,-122.38978,,,,,17063912,,-486.0,-27.0,1020.0,,,,1057.0,34,,4.13,34,,,,,,,
1147227187880427876,1641,2018-09-01T17:50:32.176Z,240,37.77521,-122.38982,,,,,17063933,,-348.0,-33.0,1018.0,,,,676.0,21,,3.02,35,,,,,,,
1147227187880444260,1642,2018-09-01T17:50:37.149Z,240,37.77523,-122.38983,,,,,17063934,6,-377.0,-31.0,982.0,,,,911.0,4,,5.61,36,,,,,,,
1147227187880460644,1643,2018-09-01T17:50:42.039Z,240,37.77532,-122.38986,,,,,17063941,,-471.0,-13.0,948.0,,,,1035.0,8,,5.44,36,,,,,,,
1147227187880477028,1644,2018-09-01T17:50:47.141Z,240,37.77557,-122.38989,,,,,17063967,,-473.0,-41.0,968.0,,,,1292.0,14,,4.72,36,,,,,,,
1147227187880493412,1645,2018-09-01T17:50:52.109Z,240,37.77577,-122.38991,,,,,17063988,7,-360.0,-24.0,1094.0,,,,616.0,23,,3.91,38,,,,,,,
1147227946172285284,1646,2018-09-01T17:50:57.287Z,240,37.77577,-122.38991,,,,,17063988,,-407.0,-39.0,975.0,,,,612.0,2,,3.08,39,,,,,,,
1147227946176479588,1647,2018-09-01T17:51:02.127Z,240,37.77577,-122.38991,,,,,17063988,,-423.0,-40.0,973.0,,,,611.0,0,,4.77,39,,,,,,,
1147227946176512356,1649,2018-09-01T17:51:07.088Z,240,37.77577,-122.38991,,,,,17063988,,-402.0,-38.0,985.0,,,,634.0,3,,3.16,39,,,,,,,
1147227946176528740,1650,2018-09-01T17:51:11.917Z,240,37.77577,-122.38991,,,,,17063988,,-460.0,-35.0,954.0,,,,620.0,0,,2.69,40,,,,,,,
1147227946176545124,1651,2018-09-01T17:51:17.311Z,240,37.77577,-122.38991,,,,,17063988,6,-462.0,-36.0,954.0,,,,616.0,0,,2.77,41,,,,,,,
1147227946176561508,1652,2018-09-01T17:51:22.009Z,240,37.77577,-122.38991,,,,,17063988,7,-455.0,-33.0,957.0,,,,614.0,0,,2.58,41,,,,,,,
1147227946176577892,1653,2018-09-01T17:51:27.058Z,240,37.77579,-122.38994,,,,,17063989,,-497.0,-33.0,936.0,,,,1296.0,0,,5.94,39,,,,,,,
1147227946176594276,1654,2018-09-01T17:51:32.060Z,240,37.77599,-122.38998,,,,,17064006,,-452.0,-16.0,973.0,,,,1175.0,13,,4.52,38,,,,,,,
1147227946176610660,1655,2018-09-01T17:51:37.107Z,240,37.77621,-122.38999,,,,,17064032,,-428.0,-19.0,971.0,,,,1413.0,14,,7.38,38,,,,,,,
1147227946176627044,1656,2018-09-01T17:51:42.096Z,240,37.77647,-122.39004,,,,,17064059,,-462.0,-18.0,960.0,,,,1874.0,19,,26.72,38,,,,,,,
1147227946176643428,1657,2018-09-01T17:51:47.103Z,240,37.77682,-122.39029,,,,,17064101,,-549.0,-79.0,973.0,,,,1350.0,30,,10.86,37,,,,,,,
1147227946176659812,1658,2018-09-01T17:51:52.106Z,240,37.77716,-122.39062,,,,,17064148,,-476.0,-92.0,976.0,,,,1003.0,36,,4.11,36,,,,,,,
1147227946176692580,1660,2018-09-01T17:51:57.351Z,240,37.77732,-122.39084,,,,,17064171,6,-345.0,-57.0,1017.0,,,,923.0,23,,4.55,37,,,,,,,
1147227946176708964,1661,2018-09-01T17:52:01.992Z,240,37.77737,-122.3909,,,,,17064176,,-361.0,-11.0,1029.0,,,,623.0,10,,3.47,39,,,,,,,
1147227946176725348,1662,2018-09-01T17:52:07.393Z,240,37.77737,-122.3909,,,,,17064176,7,-453.0,-29.0,957.0,,,,618.0,0,,3.02,41,,,,,,,
1147227946176741732,1664,2018-09-01T17:52:11.992Z,240,37.77737,-122.3909,,,,,17064176,6,-488.0,-34.0,948.0,,,,588.0,0,,4.36,40,,,,,,,
1147227946176758116,1665,2018-09-01T17:52:17.435Z,240,37.77737,-122.3909,,,,,17064176,,-455.0,-31.0,959.0,,,,622.0,0,,3.69,42,,,,,,,
1147227946176774500,1666,2018-09-01T17:52:21.999Z,240,37.77747,-122.39104,,,,,17064186,,-500.0,-34.0,939.0,,,,1252.0,2,,7.08,39,,,,,,,
1147227946176790884,1667,2018-09-01T17:52:27.247Z,240,37.7777,-122.39131,,,,,17064225,,-469.0,-4.0,753.0,,,,1088.0,23,,4.47,39,,,,,,,
1147227946176807268,1668,2018-09-01T17:52:31.914Z,240,37.7778,-122.39146,,,,,17064239,,-358.0,-14.0,988.0,,,,632.0,17,,2.86,40,,,,,,,
