id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1184007686946357604,975,2018-12-12T05:42:33.840Z,240,,,,,,,20045899,,-425.0,-20.0,952.0,,,,,,,,,,,,,,,
1184007686946373988,976,2018-12-12T05:42:38.840Z,240,,,,,,,20045899,,-426.0,-17.0,951.0,,,,,,,,,,,,,,,
1184007686946390372,977,2018-12-12T05:42:43.841Z,240,,,,,,,20045899,,-427.0,-19.0,953.0,,,,,,,,,,,,,,,
1184007686946406756,978,2018-12-12T05:42:48.844Z,240,,,,,,,20045899,,-426.0,-18.0,954.0,,,,,,,,,,,,,,,
1184007686946423140,980,2018-12-12T05:42:53.843Z,240,,,,,,,20045899,,-428.0,-17.0,954.0,,,,,,,,,,,,,,,
1184008460971278692,981,2018-12-12T05:42:58.870Z,240,,,,,,,20045899,,-424.0,-17.0,952.0,,,,,,,,,,,,,,,
1184008460971295076,982,2018-12-12T05:43:03.892Z,240,,,,,,,20045899,,-424.0,-18.0,950.0,,,,,,,,,,,,,,,
1184008460971311460,983,2018-12-12T05:43:08.849Z,240,,,,,,,20045899,,-427.0,-19.0,952.0,,,,,,,,,,,,,,,
1184008460971327844,984,2018-12-12T05:43:13.859Z,240,,,,,,,20045899,,-427.0,-18.0,953.0,,,,,,,,,,,,,,,
1184008460971344228,985,2018-12-12T05:43:18.853Z,240,,,,,,,20045899,,-426.0,-17.0,952.0,,,,,,,,,,,,,,,
1184008460971360612,986,2018-12-12T05:43:23.854Z,240,,,,,,,20045899,,-425.0,-19.0,954.0,,,,,,,,,,,,,,,
1184008460971376996,987,2018-12-12T05:43:28.856Z,240,,,,,,,20045899,,-427.0,-18.0,953.0,,,,,,,,,,,,,,,
1184008460971393380,988,2018-12-12T05:43:33.855Z,240,,,,,,,20045899,,-423.0,-18.0,952.0,,,,,,,,,,,,,,,
1184008460971409764,989,2018-12-12T05:43:38.856Z,240,,,,,,,20045899,,-427.0,-19.0,953.0,,,,,,,,,,,,,,,
1184008460971426148,990,2018-12-12T05:43:43.865Z,240,,,,,,,20045899,,-427.0,-18.0,955.0,,,,,,,,,,,,,,,
1184008460971442532,991,2018-12-12T05:43:48.864Z,240,,,,,,,20045899,,-427.0,-19.0,955.0,,,,,,,,,,,,,,,
1184008460971458916,992,2018-12-12T05:43:53.869Z,240,,,,,,,20045899,,-424.0,-18.0,952.0,,,,,,,,,,,,,,,
1184008460971475300,994,2018-12-12T05:43:58.876Z,240,,,,,,,20045899,,-428.0,-19.0,954.0,,,,,,,,,,,,,,,
1184008460971491684,995,2018-12-12T05:44:03.870Z,240,,,,,,,20045899,,-423.0,-21.0,953.0,,,,,,,,,,,,,,,
1184008460971508068,996,2018-12-12T05:44:08.870Z,240,,,,,,,20045899,,-424.0,-18.0,954.0,,,,,,,,,,,,,,,
1184008460971524452,997,2018-12-12T05:44:13.887Z,240,,,,,,,20045899,,-426.0,-18.0,950.0,,,,,,,,,,,,,,,
1184008460971540836,998,2018-12-12T05:44:18.871Z,240,,,,,,,20045899,,-427.0,-19.0,956.0,,,,,,,,,,,,,,,
1184008460971557220,999,2018-12-12T05:44:23.875Z,240,,,,,,,20045899,,-426.0,-19.0,955.0,,,,,,,,,,,,,,,
1184008460971573604,1000,2018-12-12T05:44:28.880Z,240,,,,,,,20045899,,-425.0,-18.0,953.0,,,,,,,,,,,,,,,
1184008460971589988,1001,2018-12-12T05:44:33.879Z,240,,,,,,,20045899,,-426.0,-20.0,957.0,,,,,,,,,,,,,,,
1184008460971606372,1002,2018-12-12T05:44:38.879Z,240,,,,,,,20045899,,-425.0,-17.0,955.0,,,,,,,,,,,,,,,
1184008460971622756,1003,2018-12-12T05:44:43.880Z,240,,,,,,,20045899,,-426.0,-17.0,956.0,,,,,,,,,,,,,,,
1184008460971639140,1004,2018-12-12T05:44:48.881Z,240,,,,,,,20045899,,-426.0,-18.0,955.0,,,,,,,,,,,,,,,
1184008460971655524,1005,2018-12-12T05:44:53.881Z,240,,,,,,,20045899,,-427.0,-16.0,952.0,,,,,,,,,,,,,,,
1184008460971671908,1006,2018-12-12T05:44:58.886Z,240,,,,,,,20045899,,-427.0,-19.0,954.0,,,,,,,,,,,,,,,
1184008460971688292,1008,2018-12-12T05:45:03.889Z,240,,,,,,,20045899,,-425.0,-17.0,956.0,,,,,,,,,,,,,,,
1184008460971704676,1009,2018-12-12T05:45:08.890Z,240,,,,,,,20045899,,-427.0,-18.0,955.0,,,,,,,,,,,,,,,
1184008460971721060,1010,2018-12-12T05:45:13.893Z,240,,,,,,,20045899,,-425.0,-19.0,955.0,,,,,,,,,,,,,,,
1184008460971737444,1011,2018-12-12T05:45:18.893Z,240,,,,,,,20045899,,-428.0,-17.0,954.0,,,,,,,,,,,,,,,
1184008460971753828,1012,2018-12-12T05:45:23.919Z,240,,,,,,,20045899,,-425.0,-16.0,957.0,,,,,,,,,,,,,,,
1184008460971770212,1013,2018-12-12T05:45:28.915Z,240,,,,,,,20045899,,-427.0,-17.0,956.0,,,,,,,,,,,,,,,
1184008460971786596,1014,2018-12-12T05:45:33.909Z,240,,,,,,,20045899,,-427.0,-16.0,955.0,,,,,,,,,,,,,,,
1184008460971802980,1015,2018-12-12T05:45:38.909Z,240,,,,,,,20045899,,-425.0,-15.0,955.0,,,,,,,,,,,,,,,
1184008460971819364,1016,2018-12-12T05:45:43.911Z,240,,,,,,,20045899,,-426.0,-17.0,955.0,,,,,,,,,,,,,,,
1184008460971835748,1017,2018-12-12T05:45:48.911Z,240,,,,,,,20045899,,-424.0,-18.0,956.0,,,,,,,,,,,,,,,
1184008460971852132,1018,2018-12-12T05:45:53.912Z,240,,,,,,,20045899,,-426.0,-17.0,954.0,,,,,,,,,,,,,,,
1184008471427678564,1019,2018-12-12T05:45:58.913Z,240,,,,,,,20045899,,-427.0,-19.0,952.0,,,,,,,,,,,,,,,
1184012772749345124,1020,2018-12-12T05:46:03.913Z,240,,,,,,,20045899,,-423.0,-18.0,953.0,,,,,,,,,,,,,,,
1184012772753539428,1022,2018-12-12T05:46:08.914Z,240,,,,,,,20045899,,-428.0,-20.0,953.0,,,,,,,,,,,,,,,
1184012772753555812,1023,2018-12-12T05:46:13.914Z,240,,,,,,,20045899,,-425.0,-17.0,953.0,,,,,,,,,,,,,,,
1184012772753572196,1024,2018-12-12T05:46:18.924Z,240,,,,,,,20045899,,-424.0,-15.0,955.0,,,,,,,,,,,,,,,
1184012772753588580,1025,2018-12-12T05:46:23.920Z,240,,,,,,,20045899,,-426.0,-20.0,956.0,,,,,,,,,,,,,,,
1184012772753604964,1026,2018-12-12T05:46:28.921Z,240,,,,,,,20045899,,-425.0,-18.0,955.0,,,,,,,,,,,,,,,
1184012772753621348,1027,2018-12-12T05:46:33.922Z,240,,,,,,,20045899,,-424.0,-20.0,956.0,,,,,,,,,,,,,,,
1184012772753637732,1028,2018-12-12T05:46:38.922Z,240,,,,,,,20045899,,-426.0,-17.0,955.0,,,,,,,,,,,,,,,
1184012772753654116,1029,2018-12-12T05:46:43.922Z,240,,,,,,,20045899,,-427.0,-15.0,954.0,,,,,,,,,,,,,,,
1184012772753703268,1031,2018-12-12T06:02:04.856Z,240,,,,,,,20045899,0,-427.0,-19.0,954.0,,,,,,,,,,,,,,,
1184012772753719652,1032,2018-12-12T06:02:08.357Z,240,,,,,,,20045899,,-425.0,-20.0,950.0,,,,,,,,,,,,,,,
1184012772753736036,1033,2018-12-12T06:02:13.357Z,240,,,,,,,20045899,,-424.0,-18.0,950.0,,,,,,,,,,,,,,,
1184012772753752420,1034,2018-12-12T06:02:18.358Z,240,,,,,,,20045899,,-427.0,-20.0,951.0,,,,,,,,,,,,,,,
1184012772753768804,1035,2018-12-12T06:02:23.358Z,240,,,,,,,20045899,,-424.0,-17.0,950.0,,,,,,,,,,,,,,,
1184012772753785188,1036,2018-12-12T06:02:28.359Z,240,,,,,,,20045899,,-424.0,-19.0,953.0,,,,,,,,,,,,,,,
1184012772753801572,1037,2018-12-12T06:02:33.361Z,240,,,,,,,20045899,,-425.0,-21.0,953.0,,,,,,,,,,,,,,,
1184012772753817956,1038,2018-12-12T06:02:38.364Z,240,,,,,,,20045899,,-426.0,-19.0,952.0,,,,,,,,,,,,,,,
1184012772753834340,1039,2018-12-12T06:02:43.365Z,240,,,,,,,20045899,,-425.0,-18.0,953.0,,,,,,,,,,,,,,,
1184012772753850724,1040,2018-12-12T06:02:48.366Z,240,,,,,,,20045899,,-423.0,-18.0,952.0,,,,,,,,,,,,,,,
1184012772753867108,1041,2018-12-12T06:02:53.366Z,240,,,,,,,20045899,,-425.0,-19.0,953.0,,,,,,,,,,,,,,,
1184012772753883492,1042,2018-12-12T06:02:58.366Z,240,,,,,,,20045899,,-425.0,-19.0,954.0,,,,,,,,,,,,,,,
1184012772753899876,1043,2018-12-12T06:03:03.366Z,240,,,,,,,20045899,,-428.0,-18.0,955.0,,,,,,,,,,,,,,,
1184013531587019108,1045,2018-12-12T06:03:08.366Z,240,,,,,,,20045899,,-423.0,-19.0,954.0,,,,,,,,,,,,,,,
1184013531587035492,1046,2018-12-12T06:03:13.368Z,240,,,,,,,20045899,,-426.0,-18.0,955.0,,,,,,,,,,,,,,,
1184013531587051876,1047,2018-12-12T06:03:18.368Z,240,,,,,,,20045899,,-426.0,-19.0,955.0,,,,,,,,,,,,,,,
1184013531587068260,1048,2018-12-12T06:03:23.369Z,240,,,,,,,20045899,,-426.0,-17.0,954.0,,,,,,,,,,,,,,,
1184013531587084644,1049,2018-12-12T06:03:28.368Z,240,,,,,,,20045899,,-426.0,-18.0,954.0,,,,,,,,,,,,,,,
1184013531587101028,1050,2018-12-12T06:03:33.369Z,240,,,,,,,20045899,,-426.0,-19.0,952.0,,,,,,,,,,,,,,,
1184013531587117412,1051,2018-12-12T06:03:38.369Z,240,,,,,,,20045899,,-425.0,-18.0,951.0,,,,,,,,,,,,,,,
1184013531587133796,1052,2018-12-12T06:03:43.370Z,240,,,,,,,20045899,,-426.0,-19.0,954.0,,,,,,,,,,,,,,,
1184013531587150180,1053,2018-12-12T06:03:48.415Z,240,,,,,,,20045899,,-423.0,-19.0,953.0,,,,,,,,,,,,,,,
1184013531587166564,1054,2018-12-12T06:03:53.389Z,240,,,,,,,20045899,,-425.0,-18.0,956.0,,,,,,,,,,,,,,,
1184013531587182948,1055,2018-12-12T06:03:58.394Z,240,,,,,,,20045899,,-427.0,-15.0,957.0,,,,,,,,,,,,,,,
1184013531587199332,1056,2018-12-12T06:04:03.387Z,240,,,,,,,20045899,,-424.0,-18.0,953.0,,,,,,,,,,,,,,,
1184013531587215716,1057,2018-12-12T06:04:08.375Z,240,,,,,,,20045899,,-424.0,-20.0,956.0,,,,,,,,,,,,,,,
1184013531587232100,1059,2018-12-12T06:04:13.388Z,240,,,,,,,20045899,,-425.0,-19.0,954.0,,,,,,,,,,,,,,,
1184013531587248484,1060,2018-12-12T06:04:18.376Z,240,,,,,,,20045899,,-426.0,-18.0,954.0,,,,,,,,,,,,,,,
1184013531587264868,1061,2018-12-12T06:04:23.377Z,240,,,,,,,20045899,,-424.0,-16.0,951.0,,,,,,,,,,,,,,,
1184013531587281252,1062,2018-12-12T06:04:28.379Z,240,,,,,,,20045899,,-428.0,-16.0,956.0,,,,,,,,,,,,,,,
1184013531587297636,1063,2018-12-12T06:04:33.385Z,240,,,,,,,20045899,,-425.0,-18.0,955.0,,,,,,,,,,,,,,,
1184013531587314020,1064,2018-12-12T06:04:38.385Z,240,,,,,,,20045899,,-426.0,-20.0,953.0,,,,,,,,,,,,,,,
1184013531587330404,1065,2018-12-12T06:04:43.391Z,240,,,,,,,20045899,,-425.0,-17.0,955.0,,,,,,,,,,,,,,,
1184013531587346788,1066,2018-12-12T06:04:48.417Z,240,,,,,,,20045899,,-427.0,-16.0,954.0,,,,,,,,,,,,,,,
1184013531587363172,1067,2018-12-12T06:04:53.418Z,240,,,,,,,20045899,,-425.0,-18.0,954.0,,,,,,,,,,,,,,,
1184013531587379556,1068,2018-12-12T06:04:58.420Z,240,,,,,,,20045899,,-423.0,-16.0,956.0,,,,,,,,,,,,,,,
1184013531587395940,1069,2018-12-12T06:05:03.405Z,240,,,,,,,20045899,,-424.0,-16.0,952.0,,,,,,,,,,,,,,,
1184013531587412324,1070,2018-12-12T06:05:08.406Z,240,,,,,,,20045899,,-423.0,-19.0,957.0,,,,,,,,,,,,,,,
1184013531587428708,1071,2018-12-12T06:05:13.410Z,240,,,,,,,20045899,,-424.0,-18.0,956.0,,,,,,,,,,,,,,,
1184013531587445092,1073,2018-12-12T06:05:18.406Z,240,,,,,,,20045899,,-426.0,-17.0,956.0,,,,,,,,,,,,,,,
1184013531587461476,1074,2018-12-12T06:05:23.406Z,240,,,,,,,20045899,,-427.0,-17.0,955.0,,,,,,,,,,,,,,,
1184013531587477860,1075,2018-12-12T06:05:28.421Z,240,,,,,,,20045899,,-427.0,-18.0,955.0,,,,,,,,,,,,,,,
1184013531587494244,1076,2018-12-12T06:05:33.415Z,240,,,,,,,20045899,,-424.0,-17.0,956.0,,,,,,,,,,,,,,,
1184013531587510628,1077,2018-12-12T06:05:38.425Z,240,,,,,,,20045899,,-425.0,-19.0,955.0,,,,,,,,,,,,,,,
1184013531587527012,1078,2018-12-12T06:05:43.415Z,240,,,,,,,20045899,,-425.0,-17.0,956.0,,,,,,,,,,,,,,,
1184013531587543396,1079,2018-12-12T06:05:48.416Z,240,,,,,,,20045899,,-428.0,-17.0,955.0,,,,,,,,,,,,,,,
1184013531587559780,1080,2018-12-12T06:05:53.425Z,240,,,,,,,20045899,,-428.0,-17.0,956.0,,,,,,,,,,,,,,,
1184013531587576164,1081,2018-12-12T06:05:58.448Z,240,,,,,,,20045899,,-425.0,-18.0,955.0,,,,,,,,,,,,,,,
1184013531587592548,1082,2018-12-12T06:06:03.438Z,240,,,,,,,20045899,,-426.0,-17.0,957.0,,,,,,,,,,,,,,,
1184013568337510756,1083,2018-12-12T06:06:08.440Z,240,,,,,,,20045899,,-427.0,-17.0,957.0,,,,,,,,,,,,,,,
1184013568341705060,1084,2018-12-12T06:06:13.445Z,240,,,,,,,20045899,,-422.0,-17.0,956.0,,,,,,,,,,,,,,,
1184028069468307812,1085,2018-12-12T06:06:18.448Z,240,,,,,,,20045899,,-424.0,-17.0,955.0,,,,,,,,,,,,,,,
1184028069468324196,1087,2018-12-12T06:06:23.449Z,240,,,,,,,20045899,,-425.0,-18.0,957.0,,,,,,,,,,,,,,,
1184028069468340580,1088,2018-12-12T06:06:28.449Z,240,,,,,,,20045899,,-424.0,-18.0,955.0,,,,,,,,,,,,,,,
1184028069468356964,1089,2018-12-12T06:06:33.450Z,240,,,,,,,20045899,,-423.0,-18.0,958.0,,,,,,,,,,,,,,,
1184028069468373348,1090,2018-12-12T06:06:38.452Z,240,,,,,,,20045899,,-426.0,-18.0,956.0,,,,,,,,,,,,,,,
1184028069468389732,1091,2018-12-12T06:06:43.465Z,240,,,,,,,20045899,,-424.0,-16.0,956.0,,,,,,,,,,,,,,,
1184028069468406116,1092,2018-12-12T06:06:48.455Z,240,,,,,,,20045899,,-426.0,-17.0,955.0,,,,,,,,,,,,,,,
1184028069468422500,1093,2018-12-12T06:06:53.464Z,240,,,,,,,20045899,,-426.0,-15.0,955.0,,,,,,,,,,,,,,,
1184028069468438884,1094,2018-12-12T06:06:58.457Z,240,,,,,,,20045899,,-427.0,-16.0,956.0,,,,,,,,,,,,,,,
1184028069468455268,1095,2018-12-12T06:07:03.458Z,240,,,,,,,20045899,,-423.0,-18.0,957.0,,,,,,,,,,,,,,,
1184028069468504420,1097,2018-12-12T07:02:49.642Z,240,,,,,,,20045899,0,-427.0,-17.0,958.0,,,,,,,,,,,,,,,
1184028069468520804,1098,2018-12-12T07:02:53.916Z,240,,,,,,,20045899,,-424.0,-19.0,952.0,,,,,,,,,,,,,,,
1184028069468537188,1099,2018-12-12T07:02:58.944Z,240,,,,,,,20045899,,-424.0,-19.0,949.0,,,,,,,,,,,,,,,
1184028069468553572,1100,2018-12-12T07:03:03.911Z,240,,,,,,,20045899,,-425.0,-21.0,951.0,,,,,,,,,,,,,,,
1184028069468569956,1101,2018-12-12T07:03:08.911Z,240,,,,,,,20045899,,-425.0,-19.0,951.0,,,,,,,,,,,,,,,
1184028069468586340,1102,2018-12-12T07:03:13.911Z,240,,,,,,,20045899,,-426.0,-20.0,950.0,,,,,,,,,,,,,,,
1184028069468602724,1103,2018-12-12T07:03:18.912Z,240,,,,,,,20045899,,-424.0,-20.0,952.0,,,,,,,,,,,,,,,
1184028069468619108,1104,2018-12-12T07:03:23.950Z,240,,,,,,,20045899,,-427.0,-21.0,950.0,,,,,,,,,,,,,,,
1184028069468635492,1105,2018-12-12T07:03:28.958Z,240,,,,,,,20045899,,-424.0,-19.0,954.0,,,,,,,,,,,,,,,
1184028069468651876,1106,2018-12-12T07:03:33.919Z,240,,,,,,,20045899,,-424.0,-18.0,952.0,,,,,,,,,,,,,,,
1184028069468668260,1107,2018-12-12T07:03:38.921Z,240,,,,,,,20045899,,-425.0,-19.0,954.0,,,,,,,,,,,,,,,
1184028069468684644,1108,2018-12-12T07:03:43.938Z,240,,,,,,,20045899,,-424.0,-18.0,954.0,,,,,,,,,,,,,,,
1184028069468701028,1109,2018-12-12T07:03:48.923Z,240,,,,,,,20045899,,-427.0,-20.0,952.0,,,,,,,,,,,,,,,
1184028832080855396,1111,2018-12-12T07:03:53.946Z,240,,,,,,,20045899,,-424.0,-20.0,953.0,,,,,,,,,,,,,,,
1184028832080871780,1112,2018-12-12T07:03:58.973Z,240,,,,,,,20045899,,-425.0,-19.0,953.0,,,,,,,,,,,,,,,
1184028832080888164,1113,2018-12-12T07:04:03.932Z,240,,,,,,,20045899,,-426.0,-19.0,951.0,,,,,,,,,,,,,,,
1184028832080904548,1114,2018-12-12T07:04:08.956Z,240,,,,,,,20045899,,-426.0,-18.0,954.0,,,,,,,,,,,,,,,
1184028832080920932,1115,2018-12-12T07:04:13.929Z,240,,,,,,,20045899,,-425.0,-18.0,952.0,,,,,,,,,,,,,,,
1184028832080937316,1116,2018-12-12T07:04:18.969Z,240,,,,,,,20045899,,-424.0,-18.0,955.0,,,,,,,,,,,,,,,
1184028832080953700,1117,2018-12-12T07:04:23.936Z,240,,,,,,,20045899,,-426.0,-21.0,953.0,,,,,,,,,,,,,,,
1184028832080970084,1118,2018-12-12T07:04:28.959Z,240,,,,,,,20045899,,-424.0,-16.0,954.0,,,,,,,,,,,,,,,
1184028832080986468,1119,2018-12-12T07:04:33.941Z,240,,,,,,,20045899,,-424.0,-20.0,955.0,,,,,,,,,,,,,,,
1184028832081002852,1120,2018-12-12T07:04:38.942Z,240,,,,,,,20045899,,-424.0,-18.0,951.0,,,,,,,,,,,,,,,
1184028832085049700,1121,2018-12-12T07:04:43.947Z,240,,,,,,,20045899,,-426.0,-17.0,955.0,,,,,,,,,,,,,,,
1184028832085066084,1122,2018-12-12T07:04:48.948Z,240,,,,,,,20045899,,-426.0,-17.0,955.0,,,,,,,,,,,,,,,
1184028832085082468,1123,2018-12-12T07:04:53.968Z,240,,,,,,,20045899,,-426.0,-18.0,955.0,,,,,,,,,,,,,,,
1184028832085098852,1125,2018-12-12T07:04:58.966Z,240,,,,,,,20045899,,-423.0,-18.0,953.0,,,,,,,,,,,,,,,
1184028832085115236,1126,2018-12-12T07:05:03.957Z,240,,,,,,,20045899,,-424.0,-19.0,952.0,,,,,,,,,,,,,,,
1184028832085131620,1127,2018-12-12T07:05:08.969Z,240,,,,,,,20045899,,-424.0,-17.0,953.0,,,,,,,,,,,,,,,
1184028832085148004,1128,2018-12-12T07:05:13.960Z,240,,,,,,,20045899,,-427.0,-17.0,954.0,,,,,,,,,,,,,,,
1184028832085164388,1129,2018-12-12T07:05:18.962Z,240,,,,,,,20045899,,-425.0,-17.0,955.0,,,,,,,,,,,,,,,
1184028832085180772,1130,2018-12-12T07:05:23.966Z,240,,,,,,,20045899,,-424.0,-16.0,956.0,,,,,,,,,,,,,,,
1184028832085197156,1131,2018-12-12T07:05:28.963Z,240,,,,,,,20045899,,-424.0,-20.0,954.0,,,,,,,,,,,,,,,
1184028832085213540,1132,2018-12-12T07:05:33.975Z,240,,,,,,,20045899,,-426.0,-18.0,956.0,,,,,,,,,,,,,,,
1184028832085229924,1133,2018-12-12T07:05:38.966Z,240,,,,,,,20045899,,-426.0,-17.0,954.0,,,,,,,,,,,,,,,
1184028832085246308,1134,2018-12-12T07:05:43.967Z,240,,,,,,,20045899,,-425.0,-19.0,956.0,,,,,,,,,,,,,,,
1184028832085262692,1135,2018-12-12T07:05:48.972Z,240,,,,,,,20045899,,-425.0,-18.0,953.0,,,,,,,,,,,,,,,
1184028832085279076,1136,2018-12-12T07:05:53.971Z,240,,,,,,,20045899,,-426.0,-18.0,955.0,,,,,,,,,,,,,,,
1184028832085295460,1137,2018-12-12T07:05:58.972Z,240,,,,,,,20045899,,-428.0,-18.0,955.0,,,,,,,,,,,,,,,
1184028832085311844,1139,2018-12-12T07:06:03.995Z,240,,,,,,,20045899,,-426.0,-18.0,954.0,,,,,,,,,,,,,,,
1184028832085328228,1140,2018-12-12T07:06:08.997Z,240,,,,,,,20045899,,-429.0,-17.0,952.0,,,,,,,,,,,,,,,
1184028832085344612,1141,2018-12-12T07:06:13.976Z,240,,,,,,,20045899,,-425.0,-19.0,954.0,,,,,,,,,,,,,,,
1184028832085360996,1142,2018-12-12T07:06:18.978Z,240,,,,,,,20045899,,-424.0,-17.0,955.0,,,,,,,,,,,,,,,
1184028832085377380,1143,2018-12-12T07:06:23.980Z,240,,,,,,,20045899,,-426.0,-19.0,953.0,,,,,,,,,,,,,,,
1184028832085393764,1144,2018-12-12T07:06:29.005Z,240,,,,,,,20045899,,-424.0,-17.0,957.0,,,,,,,,,,,,,,,
1184028832085410148,1145,2018-12-12T07:06:33.986Z,240,,,,,,,20045899,,-424.0,-18.0,954.0,,,,,,,,,,,,,,,
1184028832085426532,1146,2018-12-12T07:06:39.001Z,240,,,,,,,20045899,,-424.0,-17.0,958.0,,,,,,,,,,,,,,,
1184028832089244004,1147,2018-12-12T07:06:43.989Z,240,,,,,,,20045899,,-427.0,-17.0,955.0,,,,,,,,,,,,,,,
1184028832089260388,1148,2018-12-12T07:06:48.990Z,240,,,,,,,20045899,,-426.0,-19.0,954.0,,,,,,,,,,,,,,,
1184028832089276772,1149,2018-12-12T07:06:53.989Z,240,,,,,,,20045899,,-425.0,-16.0,955.0,,,,,,,,,,,,,,,
1184035705391677796,1150,2018-12-12T07:06:58.993Z,240,,,,,,,20045899,,-424.0,-17.0,956.0,,,,,,,,,,,,,,,
1184035705395872100,1151,2018-12-12T07:07:04.024Z,240,,,,,,,20045899,,-426.0,-18.0,955.0,,,,,,,,,,,,,,,
1184035705395888484,1153,2018-12-12T07:07:08.996Z,240,,,,,,,20045899,,-425.0,-21.0,956.0,,,,,,,,,,,,,,,
1184035705395904868,1154,2018-12-12T07:07:13.998Z,240,,,,,,,20045899,,-425.0,-18.0,953.0,,,,,,,,,,,,,,,
1184035705395921252,1155,2018-12-12T07:07:19.006Z,240,,,,,,,20045899,,-424.0,-21.0,954.0,,,,,,,,,,,,,,,
1184035705395937636,1156,2018-12-12T07:07:24.007Z,240,,,,,,,20045899,,-423.0,-20.0,956.0,,,,,,,,,,,,,,,
1184035705395954020,1157,2018-12-12T07:07:29.008Z,240,,,,,,,20045899,,-427.0,-17.0,954.0,,,,,,,,,,,,,,,
1184035705395970404,1158,2018-12-12T07:07:34.009Z,240,,,,,,,20045899,,-425.0,-18.0,956.0,,,,,,,,,,,,,,,
1184035705395986788,1159,2018-12-12T07:07:39.009Z,240,,,,,,,20045899,,-425.0,-16.0,954.0,,,,,,,,,,,,,,,
1184035705396003172,1160,2018-12-12T07:07:44.009Z,240,,,,,,,20045899,,-427.0,-20.0,955.0,,,,,,,,,,,,,,,
1184035705396035940,1162,2018-12-12T07:33:12.478Z,240,,,,,,,20045899,0,-428.0,-18.0,958.0,,,,,,,,,,,,,,,
1184035705396052324,1163,2018-12-12T07:33:17.078Z,240,,,,,,,20045899,,-424.0,-20.0,949.0,,,,,,,,,,,,,,,
1184035705396068708,1164,2018-12-12T07:33:22.074Z,240,,,,,,,20045899,,-426.0,-18.0,953.0,,,,,,,,,,,,,,,
1184035705396085092,1165,2018-12-12T07:33:27.073Z,240,,,,,,,20045899,,-425.0,-21.0,951.0,,,,,,,,,,,,,,,
1184035705396101476,1166,2018-12-12T07:33:32.073Z,240,,,,,,,20045899,,-424.0,-19.0,952.0,,,,,,,,,,,,,,,
1184035705396117860,1167,2018-12-12T07:33:37.074Z,240,,,,,,,20045899,,-425.0,-18.0,953.0,,,,,,,,,,,,,,,
1184035705396134244,1168,2018-12-12T07:33:42.074Z,240,,,,,,,20045899,,-425.0,-19.0,953.0,,,,,,,,,,,,,,,
1184035705396150628,1169,2018-12-12T07:33:47.075Z,240,,,,,,,20045899,,-425.0,-17.0,952.0,,,,,,,,,,,,,,,
1184035705396167012,1170,2018-12-12T07:33:52.075Z,240,,,,,,,20045899,,-427.0,-17.0,952.0,,,,,,,,,,,,,,,
1184035705396183396,1171,2018-12-12T07:33:57.075Z,240,,,,,,,20045899,,-425.0,-19.0,951.0,,,,,,,,,,,,,,,
1184035705396199780,1172,2018-12-12T07:34:02.075Z,240,,,,,,,20045899,,-427.0,-19.0,954.0,,,,,,,,,,,,,,,
1184035705396216164,1173,2018-12-12T07:34:07.075Z,240,,,,,,,20045899,,-425.0,-20.0,951.0,,,,,,,,,,,,,,,
1184035705396232548,1174,2018-12-12T07:34:12.076Z,240,,,,,,,20045899,,-426.0,-18.0,952.0,,,,,,,,,,,,,,,
1184036463294021988,1176,2018-12-12T07:34:17.075Z,240,,,,,,,20045899,,-425.0,-16.0,953.0,,,,,,,,,,,,,,,
1184036463294038372,1177,2018-12-12T07:34:22.092Z,240,,,,,,,20045899,,-426.0,-18.0,954.0,,,,,,,,,,,,,,,
1184036463294054756,1178,2018-12-12T07:34:27.077Z,240,,,,,,,20045899,,-426.0,-20.0,953.0,,,,,,,,,,,,,,,
1184036463294071140,1179,2018-12-12T07:34:32.077Z,240,,,,,,,20045899,,-425.0,-19.0,953.0,,,,,,,,,,,,,,,
1184036463294087524,1180,2018-12-12T07:34:37.077Z,240,,,,,,,20045899,,-427.0,-17.0,954.0,,,,,,,,,,,,,,,
1184036463294103908,1181,2018-12-12T07:34:42.077Z,240,,,,,,,20045899,,-428.0,-15.0,951.0,,,,,,,,,,,,,,,
1184036463294120292,1182,2018-12-12T07:34:47.077Z,240,,,,,,,20045899,,-425.0,-21.0,955.0,,,,,,,,,,,,,,,
1184036463294136676,1183,2018-12-12T07:34:52.077Z,240,,,,,,,20045899,,-426.0,-20.0,953.0,,,,,,,,,,,,,,,
1184036463294153060,1184,2018-12-12T07:34:57.078Z,240,,,,,,,20045899,,-423.0,-19.0,951.0,,,,,,,,,,,,,,,
1184036463294169444,1185,2018-12-12T07:35:02.083Z,240,,,,,,,20045899,,-426.0,-21.0,952.0,,,,,,,,,,,,,,,
1184036463294185828,1186,2018-12-12T07:35:07.085Z,240,,,,,,,20045899,,-425.0,-17.0,954.0,,,,,,,,,,,,,,,
