id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1144432287732171108,221,2018-08-25T00:43:10.752Z,240,37.42663,-121.91188,,,,,16739754,,-421.0,278.0,987.0,,,,1241.0,18,,5.8,33,,,,,,,
1144432287732187492,222,2018-08-25T00:43:16.003Z,240,37.42655,-121.91206,,,,,16739772,,-447.0,21.0,1003.0,,,,579.0,16,,2.86,33,,,,,,,
1144432287732203876,223,2018-08-25T00:43:21.324Z,240,37.42655,-121.91206,,,,,16739772,,-361.0,0.0,944.0,,,,137.0,0,,,,,,,,,,
1144432287732220260,224,2018-08-25T00:43:26.496Z,240,37.42655,-121.91206,,,,,16739772,,-412.0,-12.0,963.0,,,,,0,,,,,,,,,,
1144432287732236644,226,2018-08-25T00:43:29.839Z,240,37.42655,-121.91206,,,,,16739772,,-420.0,-7.0,972.0,,,,,,,,,,,,,,,
1144432287732253028,227,2018-08-25T00:43:34.840Z,240,37.42655,-121.91206,,,,,16739772,,-421.0,-12.0,967.0,,,,,,,,,,,,,,,
1144432287732269412,228,2018-08-25T00:43:39.841Z,240,37.42655,-121.91206,,,,,16739772,,-419.0,-10.0,967.0,,,,,,,,,,,,,,,
1144432287732285796,229,2018-08-25T00:43:44.841Z,240,37.42655,-121.91206,,,,,16739772,,-417.0,-12.0,966.0,,,,,,,,,,,,,,,
1144432287732302180,230,2018-08-25T00:43:49.841Z,240,37.42655,-121.91206,,,,,16739772,,-420.0,-11.0,968.0,,,,,,,,,,,,,,,
1144432287732318564,231,2018-08-25T00:43:54.841Z,240,37.42655,-121.91206,,,,,16739772,,-419.0,-10.0,969.0,,,,,,,,,,,,,,,
1144432287732334948,232,2018-08-25T00:43:59.842Z,240,37.42655,-121.91206,,,,,16739772,,-417.0,-12.0,969.0,,,,,,,,,,,,,,,
1144432287732351332,233,2018-08-25T00:44:04.843Z,240,37.42655,-121.91206,,,,,16739772,,-419.0,-12.0,967.0,,,,,,,,,,,,,,,
1144432287732367716,234,2018-08-25T00:44:09.843Z,240,37.42655,-121.91206,,,,,16739772,,-420.0,-10.0,970.0,,,,,,,,,,,,,,,
1144432287732384100,235,2018-08-25T00:44:14.844Z,240,37.42655,-121.91206,,,,,16739772,,-422.0,-13.0,968.0,,,,,,,,,,,,,,,
1144432287732400484,236,2018-08-25T00:44:19.844Z,240,37.42655,-121.91206,,,,,16739772,,-419.0,-13.0,967.0,,,,,,,,,,,,,,,
1144432287732416868,237,2018-08-25T00:44:24.845Z,240,37.42655,-121.91206,,,,,16739772,,-418.0,-11.0,966.0,,,,,,,,,,,,,,,
1144432287732433252,238,2018-08-25T00:44:29.844Z,240,37.42655,-121.91206,,,,,16739772,,-422.0,-11.0,968.0,,,,,,,,,,,,,,,
1144432287732449636,240,2018-08-25T00:44:34.849Z,240,37.42655,-121.91206,,,,,16739772,10,-421.0,-12.0,967.0,,,,,,,,,,,,,,,
1144432287732466020,241,2018-08-25T00:44:39.851Z,240,37.42655,-121.91206,,,,,16739772,,-417.0,-10.0,969.0,,,,,,,,,,,,,,,
1144432287732482404,242,2018-08-25T00:44:44.851Z,240,37.42655,-121.91206,,,,,16739772,,-419.0,-11.0,968.0,,,,,,,,,,,,,,,
1144432287732498788,243,2018-08-25T00:44:49.851Z,240,37.42655,-121.91206,,,,,16739772,,-422.0,-10.0,966.0,,,,,,,,,,,,,,,
1144432287732515172,244,2018-08-25T00:44:54.851Z,240,37.42655,-121.91206,,,,,16739772,,-419.0,-10.0,968.0,,,,,,,,,,,,,,,
1144433049920864612,245,2018-08-25T00:44:59.851Z,240,37.42655,-121.91206,,,,,16739772,,-416.0,-10.0,967.0,,,,,,,,,,,,,,,
1144433049925058916,246,2018-08-25T00:45:04.851Z,240,37.42655,-121.91206,,,,,16739772,,-418.0,-10.0,966.0,,,,,,,,,,,,,,,
1144433049925075300,247,2018-08-25T00:45:09.851Z,240,37.42655,-121.91206,,,,,16739772,,-421.0,-11.0,965.0,,,,,,,,,,,,,,,
1144433049925091684,248,2018-08-25T00:45:14.852Z,240,37.42655,-121.91206,,,,,16739772,,-419.0,-11.0,967.0,,,,,,,,,,,,,,,
1144433049925108068,249,2018-08-25T00:45:19.852Z,240,37.42655,-121.91206,,,,,16739772,,-420.0,-11.0,965.0,,,,,,,,,,,,,,,
1144433049925124452,250,2018-08-25T00:45:24.853Z,240,37.42655,-121.91206,,,,,16739772,,-419.0,-13.0,968.0,,,,,,,,,,,,,,,
1144433049925140836,251,2018-08-25T00:45:29.853Z,240,37.42655,-121.91206,,,,,16739772,,-419.0,-10.0,969.0,,,,,,,,,,,,,,,
1144433049925157220,252,2018-08-25T00:45:34.853Z,240,37.42655,-121.91206,,,,,16739772,,-420.0,-11.0,967.0,,,,,,,,,,,,,,,
1144433049925173604,254,2018-08-25T00:45:39.852Z,240,37.42655,-121.91206,,,,,16739772,,-421.0,-11.0,967.0,,,,,,,,,,,,,,,
1144433049925189988,255,2018-08-25T00:45:44.853Z,240,37.42655,-121.91206,,,,,16739772,,-419.0,-10.0,965.0,,,,,,,,,,,,,,,
1144433049925206372,256,2018-08-25T00:45:49.853Z,240,37.42655,-121.91206,,,,,16739772,,-420.0,-10.0,968.0,,,,,,,,,,,,,,,
1144433049925222756,257,2018-08-25T00:45:54.853Z,240,37.42655,-121.91206,,,,,16739772,,-421.0,-11.0,966.0,,,,,,,,,,,,,,,
1144433049925239140,258,2018-08-25T00:45:59.853Z,240,37.42655,-121.91206,,,,,16739772,,-420.0,-11.0,968.0,,,,,,,,,,,,,,,
1144433049925255524,259,2018-08-25T00:46:04.854Z,240,37.42655,-121.91206,,,,,16739772,,-418.0,-13.0,969.0,,,,,,,,,,,,,,,
1144433049925271908,260,2018-08-25T00:46:09.854Z,240,37.42655,-121.91206,,,,,16739772,,-419.0,-9.0,967.0,,,,,,,,,,,,,,,
1144433049925288292,261,2018-08-25T00:46:14.854Z,240,37.42655,-121.91206,,,,,16739772,,-419.0,-13.0,966.0,,,,,,,,,,,,,,,
1144433049925304676,262,2018-08-25T00:46:19.855Z,240,37.42655,-121.91206,,,,,16739772,,-418.0,-11.0,966.0,,,,,,,,,,,,,,,
1144433049925321060,263,2018-08-25T00:46:24.857Z,240,37.42655,-121.91206,,,,,16739772,,-418.0,-9.0,965.0,,,,,,,,,,,,,,,
1144433049929253220,264,2018-08-25T00:46:29.855Z,240,37.42655,-121.91206,,,,,16739772,,-420.0,-10.0,965.0,,,,,,,,,,,,,,,
1144433049929269604,265,2018-08-25T00:46:34.856Z,240,37.42655,-121.91206,,,,,16739772,,-420.0,-11.0,967.0,,,,,,,,,,,,,,,
1144433049929285988,266,2018-08-25T00:46:39.857Z,240,37.42655,-121.91206,,,,,16739772,,-420.0,-11.0,967.0,,,,,,,,,,,,,,,
1144433049929302372,268,2018-08-25T00:46:44.858Z,240,37.42655,-121.91206,,,,,16739772,,-419.0,-9.0,968.0,,,,,,,,,,,,,,,
1144433049929318756,269,2018-08-25T00:46:49.859Z,240,37.42655,-121.91206,,,,,16739772,,-420.0,-10.0,966.0,,,,,,,,,,,,,,,
1144433049929335140,270,2018-08-25T00:46:54.860Z,240,37.42655,-121.91206,,,,,16739772,,-420.0,-11.0,968.0,,,,,,,,,,,,,,,
1144433049929351524,271,2018-08-25T00:46:59.860Z,240,37.42655,-121.91206,,,,,16739772,,-419.0,-12.0,966.0,,,,,,,,,,,,,,,
1144433049929367908,272,2018-08-25T00:47:04.860Z,240,37.42655,-121.91206,,,,,16739772,,-421.0,-11.0,967.0,,,,,,,,,,,,,,,
1144433049929384292,273,2018-08-25T00:47:09.860Z,240,37.42655,-121.91206,,,,,16739772,,-418.0,-9.0,966.0,,,,,,,,,,,,,,,
1144433049929400676,274,2018-08-25T00:47:14.860Z,240,37.42655,-121.91206,,,,,16739772,,-420.0,-12.0,967.0,,,,,,,,,,,,,,,
1144433049929417060,275,2018-08-25T00:47:19.861Z,240,37.42655,-121.91206,,,,,16739772,,-419.0,-11.0,968.0,,,,,,,,,,,,,,,
1144433049929433444,276,2018-08-25T00:47:24.861Z,240,37.42655,-121.91206,,,,,16739772,,-421.0,-12.0,966.0,,,,,,,,,,,,,,,
1144433049929449828,277,2018-08-25T00:47:29.862Z,240,37.42655,-121.91206,,,,,16739772,,-419.0,-13.0,966.0,,,,,,,,,,,,,,,
1144433049929466212,278,2018-08-25T00:47:34.862Z,240,37.42655,-121.91206,,,,,16739772,,-420.0,-9.0,966.0,,,,,,,,,,,,,,,
1144433049929482596,279,2018-08-25T00:47:39.862Z,240,37.42655,-121.91206,,,,,16739772,,-420.0,-11.0,968.0,,,,,,,,,,,,,,,
1144433049929498980,280,2018-08-25T00:47:44.863Z,240,37.42655,-121.91206,,,,,16739772,,-418.0,-12.0,966.0,,,,,,,,,,,,,,,
1144433049929515364,282,2018-08-25T00:47:49.863Z,240,37.42655,-121.91206,,,,,16739772,,-419.0,-11.0,967.0,,,,,,,,,,,,,,,
1144433049929531748,283,2018-08-25T00:47:54.864Z,240,37.42655,-121.91206,,,,,16739772,,-421.0,-13.0,967.0,,,,,,,,,,,,,,,
1144433829319016804,284,2018-08-25T00:47:59.864Z,240,37.42655,-121.91206,,,,,16739772,,-418.0,-10.0,965.0,,,,,,,,,,,,,,,
1144433829323211108,285,2018-08-25T00:48:04.865Z,240,37.42655,-121.91206,,,,,16739772,,-420.0,-10.0,967.0,,,,,,,,,,,,,,,
1144433829323227492,286,2018-08-25T00:48:09.866Z,240,37.42655,-121.91206,,,,,16739772,9,-419.0,-11.0,966.0,,,,,,,,,,,,,,,
1144433829323243876,287,2018-08-25T00:48:14.865Z,240,37.42655,-121.91206,,,,,16739772,10,-421.0,-10.0,969.0,,,,,,,,,,,,,,,
1144433829323260260,288,2018-08-25T00:48:19.865Z,240,37.42655,-121.91206,,,,,16739772,,-422.0,-11.0,965.0,,,,,,,,,,,,,,,
1144433829323276644,289,2018-08-25T00:48:24.865Z,240,37.42655,-121.91206,,,,,16739772,,-418.0,-8.0,967.0,,,,,,,,,,,,,,,
1144433829323293028,290,2018-08-25T00:48:30.749Z,240,37.42655,-121.91206,,,,,16739772,,-419.0,-7.0,968.0,,,,606.0,0,,3.38,38,,,,,,,
1144433829323309412,291,2018-08-25T00:48:35.691Z,240,37.42655,-121.91206,,,,,16739772,,-421.0,-12.0,969.0,,,,614.0,0,,3.58,38,,,,,,,
1144433829323325796,292,2018-08-25T00:48:41.196Z,240,37.42655,-121.91206,,,,,16739772,,-416.0,-9.0,968.0,,,,613.0,0,,3.63,38,,,,,,,
1144433829323342180,293,2018-08-25T00:48:46.139Z,240,37.42655,-121.91206,,,,,16739772,,-419.0,-4.0,964.0,,,,619.0,0,,3.86,38,,,,,,,
1144433829323358564,294,2018-08-25T00:48:50.720Z,240,37.42655,-121.91206,,,,,16739772,,-421.0,-12.0,972.0,,,,615.0,0,,3.72,38,,,,,,,
1144433829323374948,296,2018-08-25T00:48:55.730Z,240,37.42655,-121.91205,,,,,16739772,,-386.0,-8.0,984.0,,,,796.0,0,,5.19,38,,,,,,,
1144433829323391332,297,2018-08-25T00:49:00.822Z,240,37.42657,-121.912,,,,,16739772,,-412.0,-13.0,977.0,,,,762.0,3,,5.61,38,,,,,,,
1144433829323407716,298,2018-08-25T00:49:05.823Z,240,37.42657,-121.91198,,,,,16739772,,-418.0,-34.0,971.0,,,,604.0,3,,3.02,38,,,,,,,
1144433829323424100,299,2018-08-25T00:49:10.791Z,240,37.42663,-121.91195,,,,,16739780,,-503.0,17.0,924.0,,,,1184.0,0,,10.27,38,,,,,,,
1144433829323440484,300,2018-08-25T00:49:15.839Z,240,37.42676,-121.91186,,,,,16739796,,-415.0,-10.0,988.0,,,,819.0,14,,3.91,38,,,,,,,
1144433829323456868,301,2018-08-25T00:49:20.751Z,240,37.42678,-121.91186,,,,,16739799,,-404.0,-13.0,938.0,,,,712.0,3,,7.94,39,,,,,,,
1144433829323473252,302,2018-08-25T00:49:25.766Z,240,37.42684,-121.9117,,,,,16739811,,-548.0,66.0,937.0,,,,1481.0,3,,11.66,39,,,,,,,
1144433829323489636,303,2018-08-25T00:49:30.793Z,240,37.42695,-121.91133,,,,,16739839,,-506.0,-43.0,909.0,,,,1506.0,21,,11.72,39,,,,,,,
1144433829323506020,304,2018-08-25T00:49:35.725Z,240,37.42714,-121.91084,,,,,16739882,,-517.0,-105.0,887.0,,,,1574.0,30,,19.88,38,,,,,,,
1144433829323522404,305,2018-08-25T00:49:40.819Z,240,37.42734,-121.91023,,,,,16739938,,-519.0,43.0,883.0,,,,1293.0,42,,13.83,38,,,,,,,
1144433829323538788,306,2018-08-25T00:49:45.760Z,240,37.42747,-121.90962,,,,,16739991,,-447.0,-50.0,873.0,,,,1513.0,39,,9.22,38,,,,,,,
1144433829323555172,307,2018-08-25T00:49:50.800Z,240,37.42763,-121.90898,,,,,16740046,,-487.0,-88.0,967.0,,,,1345.0,40,,6.52,38,,,,,,,
1144433829323571556,308,2018-08-25T00:49:55.773Z,240,37.42772,-121.90853,,,,,16740093,,-334.0,-57.0,1001.0,,,,743.0,42,,3.55,38,,,,,,,
1144433829323587940,310,2018-08-25T00:50:00.634Z,240,37.42759,-121.90838,,,,,16740108,,-526.0,10.0,937.0,,,,2421.0,6,,73.52,39,,,,,,,
1144433829323604324,311,2018-08-25T00:50:05.591Z,240,37.42696,-121.90821,,,,,16740169,,-673.0,-57.0,856.0,,,,1858.0,44,,8.97,39,,,,,,,
1144433829323620708,312,2018-08-25T00:50:10.730Z,240,37.42636,-121.90805,,,,,16740241,,-466.0,-19.0,962.0,,,,1041.0,59,,2.44,38,,,,,,,
1144433829323637092,313,2018-08-25T00:50:15.938Z,240,37.42624,-121.90801,,,,,16740264,,-169.0,-58.0,1102.0,,,,640.0,25,,4.88,39,,,,,,,
1144433829323653476,314,2018-08-25T00:50:20.659Z,240,37.42624,-121.90801,,,,,16740264,,-431.0,-44.0,956.0,,,,617.0,0,,4.58,39,,,,,,,
1144433829323669860,315,2018-08-25T00:50:25.669Z,240,37.42624,-121.90801,,,,,16740264,,-451.0,-43.0,951.0,,,,626.0,0,,4.19,39,,,,,,,
1144433829323686244,316,2018-08-25T00:50:30.609Z,240,37.42624,-121.90801,,,,,16740264,,-452.0,-46.0,954.0,,,,620.0,0,,3.75,40,,,,,,,
1144433829323702628,317,2018-08-25T00:50:35.709Z,240,37.42624,-121.90801,,,,,16740264,,-454.0,-43.0,952.0,,,,614.0,0,,3.72,42,,,,,,,
1144433829323719012,318,2018-08-25T00:50:40.772Z,240,37.42624,-121.908,,,,,16740264,,-472.0,-48.0,944.0,,,,624.0,0,,4.05,42,,,,,,,
1144433829323735396,319,2018-08-25T00:50:45.830Z,240,37.42622,-121.908,,,,,16740264,,-455.0,-43.0,952.0,,,,623.0,0,,3.3,42,,,,,,,
1144433829323751780,320,2018-08-25T00:50:50.834Z,240,37.42607,-121.90793,,,,,16740275,,-496.0,-49.0,930.0,,,,2393.0,1,,64.91,40,,,,,,,
1144433829323768164,321,2018-08-25T00:50:55.701Z,240,37.42543,-121.90758,,,,,16740338,,-668.0,-64.0,886.0,,,,2261.0,42,,42.38,39,,,,,,,
1144433829323784548,322,2018-08-25T00:51:00.594Z,240,37.42456,-121.9073,,,,,16740435,,-537.0,73.0,951.0,,,,1787.0,72,,7.97,39,,,,,,,
1144434576391668068,324,2018-08-25T00:51:05.560Z,240,37.42381,-121.90711,,,,,16740523,,-461.0,-67.0,1262.0,,,,1221.0,71,,2.83,39,,,,,,,
1144434576400056676,325,2018-08-25T00:51:10.653Z,240,37.42345,-121.90702,,,,,16740571,9,-281.0,-44.0,1036.0,,,,883.0,42,,3.58,39,,,,,,,
1144434576400073060,326,2018-08-25T00:51:15.637Z,240,37.42325,-121.90697,,,,,16740589,10,-352.0,-32.0,979.0,,,,2057.0,12,,31.75,38,,,,,,,
1144434576400089444,327,2018-08-25T00:51:20.830Z,240,37.42278,-121.90685,,,,,16740634,,-566.0,-61.0,895.0,,,,2130.0,32,,7.38,39,,,,,,,
1144434576400105828,328,2018-08-25T00:51:25.890Z,240,37.42216,-121.9067,,,,,16740699,,-454.0,-19.0,988.0,,,,1655.0,48,,6.27,39,,,,,,,
1144434576400122212,329,2018-08-25T00:51:30.764Z,240,37.42152,-121.90654,,,,,16740766,,-333.0,-52.0,1006.0,,,,1787.0,50,,10.27,38,,,,,,,
1144434576400154980,331,2018-08-25T00:51:35.886Z,240,37.42085,-121.90638,,,,,16740841,9,-414.0,27.0,990.0,,,,1316.0,57,,62.61,38,,,,,,,
1144434576400171364,332,2018-08-25T00:51:41.382Z,240,37.42011,-121.9062,,,,,16740935,,-531.0,-72.0,928.0,,,,1661.0,54,,39.86,37,,,,,,,
1144434576400187748,333,2018-08-25T00:51:45.804Z,240,37.41919,-121.90597,,,,,16741014,10,-517.0,-46.0,838.0,,,,2048.0,69,,47.25,36,,,,,,,
1144434576400204132,334,2018-08-25T00:51:50.807Z,240,37.41819,-121.90572,,,,,16741124,,-435.0,-42.0,947.0,,,,2015.0,84,,8.5,36,,,,,,,
1144434576400220516,335,2018-08-25T00:51:55.655Z,240,37.41726,-121.90547,,,,,16741231,9,-424.0,-55.0,1017.0,,,,1721.0,80,,5.25,36,,,,,,,
1144434576400236900,336,2018-08-25T00:52:01.004Z,240,37.41654,-121.90527,,,,,16741315,10,-313.0,-62.0,922.0,,,,1342.0,66,,3.22,37,,,,,,,
1144434576400253284,337,2018-08-25T00:52:05.684Z,240,37.41606,-121.90518,,,,,16741375,9,-301.0,-75.0,983.0,,,,856.0,50,,4.75,38,,,,,,,
1144434576400269668,339,2018-08-25T00:52:11.026Z,240,37.41595,-121.90516,,,,,16741392,10,-267.0,-48.0,1048.0,,,,645.0,15,,3.63,38,,,,,,,
1144434576400286052,340,2018-08-25T00:52:15.644Z,240,37.41595,-121.90516,,,,,16741392,,-451.0,-42.0,950.0,,,,631.0,0,,3.16,38,,,,,,,
1144434576400302436,341,2018-08-25T00:52:20.770Z,240,37.41595,-121.90516,,,,,16741392,,-468.0,-43.0,952.0,,,,621.0,0,,2.88,39,,,,,,,
1144434576400318820,342,2018-08-25T00:52:25.655Z,240,37.41595,-121.90516,,,,,16741392,,-466.0,-39.0,948.0,,,,614.0,0,,2.88,39,,,,,,,
1144434576400335204,343,2018-08-25T00:52:30.791Z,240,37.41596,-121.90516,,,,,16741392,,-463.0,-40.0,947.0,,,,615.0,0,,3.02,40,,,,,,,
1144434576400351588,344,2018-08-25T00:52:35.721Z,240,37.41596,-121.90516,,,,,16741392,,-463.0,-37.0,944.0,,,,614.0,0,,2.94,40,,,,,,,
1144434576400367972,345,2018-08-25T00:52:40.859Z,240,37.41596,-121.90516,,,,,16741392,,-463.0,-37.0,948.0,,,,616.0,0,,2.75,41,,,,,,,
1144434576400384356,346,2018-08-25T00:52:45.794Z,240,37.41596,-121.90516,,,,,16741392,8,-464.0,-39.0,950.0,,,,618.0,0,,2.77,42,,,,,,,
1144434576400400740,347,2018-08-25T00:52:50.733Z,240,37.41596,-121.90516,,,,,16741392,9,-465.0,-37.0,946.0,,,,616.0,0,,2.86,42,,,,,,,
1144434576400417124,348,2018-08-25T00:52:55.863Z,240,37.41596,-121.90516,,,,,16741392,,-464.0,-36.0,950.0,,,,594.0,0,,3.19,41,,,,,,,
1144434576400433508,349,2018-08-25T00:53:00.690Z,240,37.41596,-121.90516,,,,,16741392,10,-463.0,-41.0,946.0,,,,622.0,0,,2.97,42,,,,,,,
1144434576400449892,350,2018-08-25T00:53:05.924Z,240,37.41596,-121.90515,,,,,16741392,,-464.0,-37.0,948.0,,,,618.0,0,,3.19,42,,,,,,,
1144434576400466276,351,2018-08-25T00:53:10.902Z,240,37.41596,-121.90514,,,,,16741392,11,-465.0,-35.0,949.0,,,,618.0,0,,3.08,42,,,,,,,
1144434576400482660,353,2018-08-25T00:53:16.036Z,240,37.4159,-121.90514,,,,,16741394,10,-466.0,-38.0,950.0,,,,1753.0,0,,39.8,40,,,,,,,
1144434576400499044,354,2018-08-25T00:53:20.687Z,240,37.41545,-121.90504,,,,,16741433,,-638.0,7.0,688.0,,,,2271.0,26,,17.38,39,,,,,,,
1144434576400515428,355,2018-08-25T00:53:25.959Z,240,37.41484,-121.9049,,,,,16741501,,-424.0,-26.0,1057.0,,,,1791.0,55,,5.61,39,,,,,,,
1144434576400531812,356,2018-08-25T00:53:30.721Z,240,37.41458,-121.90482,,,,,16741539,,-213.0,-101.0,1028.0,,,,618.0,34,,3.97,39,,,,,,,
1144434576400548196,357,2018-08-25T00:53:35.880Z,240,37.41451,-121.9048,,,,,16741545,,-372.0,-41.0,990.0,,,,2130.0,3,,59.36,39,,,,,,,
1144434576400564580,358,2018-08-25T00:53:40.923Z,240,37.41426,-121.90471,,,,,16741572,,-632.0,126.0,830.0,,,,668.0,27,,3.83,42,,,,,,,
1144434576400580964,359,2018-08-25T00:53:45.768Z,240,37.41409,-121.90467,,,,,16741585,,-568.0,-50.0,910.0,,,,2146.0,4,,16.08,41,,,,,,,
1144434576400597348,360,2018-08-25T00:53:51.099Z,240,37.41373,-121.9046,,,,,16741629,9,-435.0,-49.0,920.0,,,,1691.0,30,,13.5,41,,,,,,,
1144434576400613732,361,2018-08-25T00:53:55.778Z,240,37.41325,-121.90446,,,,,16741668,,-542.0,-47.0,931.0,,,,1895.0,33,,43.08,41,,,,,,,
1144434576400630116,362,2018-08-25T00:54:00.900Z,240,37.4127,-121.90411,,,,,16741734,10,-420.0,-144.0,941.0,,,,1618.0,51,,78.27,40,,,,,,,
1144435031737893220,363,2018-08-25T00:54:05.782Z,240,37.41219,-121.90355,,,,,16741807,,-519.0,-226.0,857.0,,,,1558.0,54,,4.52,39,,,,,,,
1144435031742087524,364,2018-08-25T00:54:10.879Z,240,37.41187,-121.90314,,,,,16741861,,-316.0,-15.0,1046.0,,,,1105.0,45,,2.58,40,,,,,,,
1144435031742103908,365,2018-08-25T00:54:15.641Z,240,37.41173,-121.90299,,,,,16741884,9,-339.0,-10.0,1012.0,,,,896.0,18,,3.41,42,,,,,,,
1144435031742120292,367,2018-08-25T00:54:21.032Z,240,37.41161,-121.90289,,,,,16741896,,-355.0,-58.0,989.0,,,,1450.0,8,,40.38,42,,,,,,,
1144435031742136676,368,2018-08-25T00:54:25.816Z,240,37.41125,-121.90264,,,,,16741934,,-710.0,-29.0,814.0,,,,1440.0,29,,33.58,41,,,,,,,
1144435031742153060,369,2018-08-25T00:54:30.800Z,240,37.41069,-121.90246,,,,,16741991,10,-530.0,49.0,800.0,,,,1613.0,41,,30.16,40,,,,,,,
1144435031742169444,370,2018-08-25T00:54:35.625Z,240,37.41001,-121.90252,,,,,16742065,,-415.0,157.0,907.0,,,,1474.0,54,,28.91,39,,,,,,,
1144435031742185828,371,2018-08-25T00:54:40.707Z,240,37.40932,-121.90265,,,,,16742139,9,-480.0,6.0,1167.0,,,,1294.0,58,,4.52,39,,,,,,,
1144435031742202212,372,2018-08-25T00:54:45.875Z,240,37.40875,-121.90277,,,,,16742204,10,-401.0,-41.0,1001.0,,,,1207.0,51,,4.33,39,,,,,,,
1144435031742218596,373,2018-08-25T00:54:50.771Z,240,37.40844,-121.90282,,,,,16742244,,-295.0,-71.0,1004.0,,,,890.0,32,,4.16,39,,,,,,,
1144435031742234980,374,2018-08-25T00:54:55.655Z,240,37.40807,-121.9029,,,,,16742275,,-781.0,-34.0,864.0,,,,1812.0,15,,9.72,39,,,,,,,
1144435031742251364,375,2018-08-25T00:55:00.850Z,240,37.4075,-121.903,,,,,16742334,,-497.0,-28.0,906.0,,,,1651.0,43,,42.02,39,,,,,,,
1144435031742267748,376,2018-08-25T00:55:06.090Z,240,37.40667,-121.90304,,,,,16742438,,-660.0,-108.0,843.0,,,,2771.0,59,,73.08,38,,,,,,,
1144435031742284132,377,2018-08-25T00:55:10.833Z,240,37.40579,-121.90305,,,,,16742515,9,-462.0,-72.0,1051.0,,,,1635.0,73,,6.33,38,,,,,,,
1144435031742316900,379,2018-08-25T00:55:15.775Z,240,37.40509,-121.90302,,,,,16742594,,-400.0,-77.0,1038.0,,,,1310.0,61,,3.19,38,,,,,,,
1144435031742333284,380,2018-08-25T00:55:20.847Z,240,37.40469,-121.90303,,,,,16742641,,-358.0,-64.0,916.0,,,,1580.0,38,,7.83,38,,,,,,,
1144435031742349668,382,2018-08-25T00:55:26.089Z,240,37.40449,-121.90311,,,,,16742668,10,-252.0,69.0,1165.0,,,,1112.0,27,,3.66,39,,,,,,,
1144435031742366052,383,2018-08-25T00:55:30.711Z,240,37.40443,-121.90322,,,,,16742673,,-449.0,-57.0,945.0,,,,1977.0,6,,50.91,39,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144435031742398820,384,2018-08-25T00:55:35.791Z,240,37.40443,-121.90396,,,,,16742723,,-746.0,67.0,819.0,,,,2566.0,34,,49.52,38,,,,,,,
1144435031742415204,385,2018-08-25T00:55:41.133Z,240,37.40442,-121.90506,,,,,16742836,,-535.0,29.0,867.0,,,,1810.0,68,,38.13,37,,,,,,,
1144435031742431588,386,2018-08-25T00:55:45.701Z,240,37.404,-121.90616,,,,,16742919,,-491.0,-174.0,969.0,,,,2134.0,75,,59.19,36,,,,,,,
1144436048193913188,387,2018-08-25T00:55:50.728Z,240,37.40312,-121.90718,,,,,16743044,,-504.0,-332.0,803.0,,,,2524.0,90,,60.83,36,,,,,,,
1144436048202301796,388,2018-08-25T00:55:55.715Z,240,37.40218,-121.9083,,,,,16743186,,-542.0,23.0,913.0,,,,2596.0,104,,34.91,35,,,,,,,
1144436048202318180,389,2018-08-25T00:56:01.075Z,240,37.40122,-121.90941,,,,,16743356,,-398.0,-24.0,894.0,,,,2560.0,104,,11.13,35,,,,,,,
1144436048202334564,390,2018-08-25T00:56:05.944Z,240,37.4003,-121.91048,,,,,16743466,,-398.0,21.0,966.0,,,,2380.0,103,,10.25,35,,,,,,,
1144436048202350948,391,2018-08-25T00:56:10.946Z,240,37.39955,-121.9114,,,,,16743587,,-353.0,41.0,1029.0,,,,1756.0,92,,4.86,36,,,,,,,
1144436048202367332,392,2018-08-25T00:56:15.753Z,240,37.39912,-121.91192,,,,,16743662,,-264.0,-48.0,1099.0,,,,1097.0,59,,2.75,36,,,,,,,
1144436048202383716,393,2018-08-25T00:56:20.756Z,240,37.39903,-121.91202,,,,,16743680,,-253.0,4.0,1088.0,,,,635.0,17,,3.11,36,,,,,,,
1144436048202400100,394,2018-08-25T00:56:25.748Z,240,37.39903,-121.91202,,,,,16743680,,-430.0,-33.0,962.0,,,,623.0,0,,6.47,37,,,,,,,
1144436048202416484,396,2018-08-25T00:56:30.856Z,240,37.399,-121.91205,,,,,16743682,,-424.0,-29.0,970.0,,,,984.0,0,,14.36,36,,,,,,,
1144436048202432868,397,2018-08-25T00:56:36.206Z,240,37.3988,-121.91229,,,,,16743714,,-639.0,-52.0,860.0,,,,1690.0,16,,28.72,36,,,,,,,
1144436048202449252,398,2018-08-25T00:56:41.156Z,240,37.3984,-121.91275,,,,,16743772,,-572.0,-33.0,840.0,,,,1566.0,37,,4.83,36,,,,,,,
