id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1170078323414532452,151,2018-11-03T19:10:43.202Z,240,37.41461,-121.9137,,,,,19491935,,-573.0,-43.0,890.0,,,,1838.0,46,,28.44,27,,,,,,,
1170078323414548836,152,2018-11-03T19:10:48.140Z,240,37.41531,-121.91412,,,,,19492019,,-466.0,38.0,944.0,,,,1648.0,61,,29.75,27,,,,,,,
1170078323414565220,153,2018-11-03T19:10:53.267Z,240,37.41623,-121.91468,,,,,19492112,6,-526.0,0.0,990.0,,,,1662.0,68,,5.97,27,,,,,,,
1170078323414581604,154,2018-11-03T19:10:58.429Z,240,37.41691,-121.91505,,,,,19492196,8,-414.0,-10.0,905.0,,,,1506.0,66,,3.66,27,,,,,,,
1170078323414597988,155,2018-11-03T19:11:03.334Z,240,37.41733,-121.91531,,,,,19492252,,-314.0,-86.0,922.0,,,,1159.0,47,,2.69,27,,,,,,,
1170078323414614372,157,2018-11-03T19:11:08.364Z,240,37.41749,-121.91542,,,,,19492279,,-314.0,-5.0,1023.0,,,,691.0,25,,3.61,27,,,,,,,
1170078323414647140,159,2018-11-03T19:11:13.645Z,240,37.41751,-121.91543,,,,,19492280,,-334.0,-46.0,990.0,,,,610.0,2,,5.0,27,,,,,,,
1170078323414663524,160,2018-11-03T19:11:18.540Z,240,37.41758,-121.91549,,,,,19492284,,-506.0,-51.0,930.0,,,,1514.0,2,,33.97,27,,,,,,,
1170078323414679908,161,2018-11-03T19:11:23.604Z,240,37.41801,-121.91574,,,,,19492326,,-711.0,-51.0,828.0,,,,1883.0,28,,33.38,27,,,,,,,
1170078323414696292,162,2018-11-03T19:11:28.215Z,240,37.41857,-121.91609,,,,,19492394,,-473.0,-38.0,924.0,,,,1401.0,51,,3.19,27,,,,,,,
1170078323414729060,164,2018-11-03T19:11:33.921Z,240,37.41893,-121.91632,,,,,19492448,,-287.0,-54.0,1033.0,,,,2169.0,38,,60.0,27,,,,,,,
1170078323414745444,165,2018-11-03T19:11:38.051Z,240,37.41944,-121.91662,,,,,19492509,,-666.0,-16.0,806.0,,,,2401.0,54,,11.44,27,,,,,,,
1170078323414761828,166,2018-11-03T19:11:43.597Z,240,37.42028,-121.91712,,,,,19492593,,-430.0,-81.0,927.0,,,,1441.0,62,,5.16,27,,,,,,,
1170078323414778212,167,2018-11-03T19:11:47.960Z,240,37.42063,-121.9173,,,,,19492650,,-243.0,-2.0,989.0,,,,659.0,52,,3.0,27,,,,,,,
1170078323414794596,168,2018-11-03T19:11:53.231Z,240,37.42082,-121.91706,,,,,19492673,,-313.0,248.0,1009.0,,,,1695.0,17,,6.27,27,,,,,,,
1170078323414810980,169,2018-11-03T19:11:57.918Z,240,37.42089,-121.91683,,,,,19492699,,-412.0,-47.0,1017.0,,,,1151.0,23,,4.19,27,,,,,,,
1170078323414827364,170,2018-11-03T19:12:03.265Z,240,37.42094,-121.91665,,,,,19492714,,-405.0,13.0,980.0,,,,641.0,14,,3.38,27,,,,,,,
1170078323414860132,172,2018-11-03T19:12:08.339Z,240,37.42099,-121.9165,,,,,19492724,,-464.0,7.0,959.0,,,,1239.0,4,,7.19,27,,,,,,,
1170078323414876516,173,2018-11-03T19:12:13.532Z,240,37.42109,-121.9163,,,,,19492743,,-452.0,1.0,990.0,,,,792.0,17,,3.72,27,,,,,,,
1170078323414892900,174,2018-11-03T19:12:17.940Z,240,37.42116,-121.9163,,,,,19492754,,-417.0,-79.0,955.0,,,,946.0,9,,7.36,27,,,,,,,
1170078323414909284,175,2018-11-03T19:12:23.378Z,240,37.42116,-121.9165,,,,,19492769,,-424.0,-134.0,979.0,,,,643.0,14,,3.02,27,,,,,,,
1170078323414925668,176,2018-11-03T19:12:28.333Z,240,37.42113,-121.91662,,,,,19492776,,-403.0,-9.0,972.0,,,,1209.0,4,,7.72,27,,,,,,,
1170078323414958436,178,2018-11-03T19:12:33.495Z,240,37.42105,-121.91684,,,,,19492793,,-431.0,13.0,960.0,,,,1358.0,14,,9.52,27,,,,,,,
1170078323414974820,179,2018-11-03T19:12:38.054Z,240,37.42096,-121.91705,,,,,19492815,,-441.0,47.0,968.0,,,,1151.0,20,,4.38,27,,,,,,,
1170078323414991204,180,2018-11-03T19:12:43.496Z,240,37.42095,-121.91721,,,,,19492825,,-349.0,6.0,973.0,,,,1166.0,10,,16.19,27,,,,,,,
1170078323415007588,181,2018-11-03T19:12:48.298Z,240,37.42108,-121.91719,,,,,19492839,,-382.0,73.0,977.0,,,,955.0,14,,7.69,28,,,,,,,
1170078323415023972,182,2018-11-03T19:12:53.757Z,240,37.42113,-121.91706,,,,,19492852,,-392.0,-146.0,954.0,,,,640.0,12,,3.61,28,,,,,,,
1170078323415040356,183,2018-11-03T19:12:58.108Z,240,37.42116,-121.91698,,,,,19492860,,-453.0,-17.0,949.0,,,,994.0,5,,29.58,28,,,,,,,
1170078323415056740,184,2018-11-03T19:13:03.444Z,240,37.42127,-121.9167,,,,,19492879,,-600.0,-48.0,853.0,,,,1280.0,13,,3.83,28,,,,,,,
1170078731574706532,185,2018-11-03T19:13:08.525Z,240,37.42132,-121.91653,,,,,19492895,,-403.0,1.0,1024.0,,,,697.0,15,,3.8,29,,,,,,,
1170078731574722916,186,2018-11-03T19:13:13.455Z,240,37.42129,-121.91641,,,,,19492904,,-466.0,8.0,972.0,,,,1222.0,7,,6.0,29,,,,,,,
1170078731578900836,188,2018-11-03T19:13:18.128Z,240,37.42119,-121.91642,,,,,19492919,,-346.0,14.0,1030.0,,,,1208.0,13,,9.94,29,,,,,,,
1170078731578917220,189,2018-11-03T19:13:23.983Z,240,37.42114,-121.91652,,,,,19492929,,-381.0,30.0,1033.0,,,,765.0,11,,6.19,29,,,,,,,
1170078731578933604,190,2018-11-03T19:13:28.122Z,240,37.42107,-121.9167,,,,,19492945,,-584.0,16.0,877.0,,,,1463.0,6,,8.13,29,,,,,,,
1170078731578966372,192,2018-11-03T19:13:33.608Z,240,37.42095,-121.91705,,,,,19492970,,-519.0,4.0,912.0,,,,1395.0,19,,6.41,29,,,,,,,
1170078731578982756,193,2018-11-03T19:13:38.319Z,240,37.421,-121.91727,,,,,19492992,,-387.0,10.0,934.0,,,,1590.0,15,,16.36,29,,,,,,,
1170078731578999140,194,2018-11-03T19:13:43.327Z,240,37.42125,-121.9174,,,,,19493022,,-505.0,187.0,913.0,,,,842.0,24,,3.47,29,,,,,,,
1170078731579015524,195,2018-11-03T19:13:48.205Z,240,37.42134,-121.91743,,,,,19493035,,-344.0,-45.0,995.0,,,,997.0,10,,7.3,29,,,,,,,
1170078731579031908,196,2018-11-03T19:13:53.339Z,240,37.42151,-121.91751,,,,,19493049,,-414.0,-185.0,946.0,,,,872.0,11,,6.55,29,,,,,,,
1170078731579048292,197,2018-11-03T19:13:58.445Z,240,37.42161,-121.91728,,,,,19493069,,-451.0,228.0,905.0,,,,1393.0,11,,5.19,29,,,,,,,
1170078731579064676,198,2018-11-03T19:14:03.323Z,240,37.42165,-121.91716,,,,,19493082,,-401.0,-37.0,989.0,,,,613.0,14,,2.58,30,,,,,,,
1170078731579081060,199,2018-11-03T19:14:08.158Z,240,37.42169,-121.91712,,,,,19493088,,-406.0,-23.0,974.0,,,,1698.0,1,,15.83,30,,,,,,,
1170078731579097444,200,2018-11-03T19:14:13.323Z,240,37.42181,-121.91725,,,,,19493104,,-439.0,-95.0,936.0,,,,796.0,15,,5.69,30,,,,,,,
1170078731579113828,201,2018-11-03T19:14:18.093Z,240,37.42185,-121.9173,,,,,19493112,,-352.0,180.0,977.0,,,,642.0,9,,2.86,30,,,,,,,
1170078731579146596,203,2018-11-03T19:14:23.229Z,240,37.42185,-121.9173,,,,,19493112,,-470.0,5.0,951.0,,,,631.0,0,,3.0,30,,,,,,,
1170078731579162980,204,2018-11-03T19:14:28.451Z,240,37.42185,-121.9173,,,,,19493112,,-444.0,8.0,959.0,,,,128.0,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170078731579195748,205,2018-11-03T19:14:33.811Z,240,37.42185,-121.9173,,,,,19493112,,-435.0,9.0,963.0,,,,,,,,,,,,,,,
1170078731579212132,206,2018-11-03T19:14:37.259Z,240,37.42185,-121.9173,,,,,19493112,,-442.0,7.0,958.0,,,,,,,,,,,,,,,
1170078731579228516,207,2018-11-03T19:14:42.267Z,240,37.42185,-121.9173,,,,,19493112,,-441.0,9.0,959.0,,,,,,,,,,,,,,,
1170079489213186404,208,2018-11-03T19:14:47.267Z,240,37.42185,-121.9173,,,,,19493112,,-441.0,5.0,958.0,,,,,,,,,,,,,,,
1170079489213202788,209,2018-11-03T19:14:52.267Z,240,37.42185,-121.9173,,,,,19493112,,-439.0,6.0,958.0,,,,,,,,,,,,,,,
1170079489213219172,210,2018-11-03T19:14:57.267Z,240,37.42185,-121.9173,,,,,19493112,,-439.0,4.0,958.0,,,,,,,,,,,,,,,
1170079489213235556,211,2018-11-03T19:15:02.267Z,240,37.42185,-121.9173,,,,,19493112,,-439.0,3.0,957.0,,,,,,,,,,,,,,,
1170079489213251940,212,2018-11-03T19:15:07.267Z,240,37.42185,-121.9173,,,,,19493112,,-442.0,6.0,958.0,,,,,,,,,,,,,,,
1170079489213284708,213,2018-11-03T19:15:12.268Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,8.0,957.0,,,,,,,,,,,,,,,
1170079489213317476,214,2018-11-03T19:15:17.269Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,6.0,958.0,,,,,,,,,,,,,,,
1170079489213350244,215,2018-11-03T19:15:22.269Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,7.0,958.0,,,,,,,,,,,,,,,
1170079489213383012,217,2018-11-03T19:15:27.270Z,240,37.42185,-121.9173,,,,,19493112,,-442.0,4.0,960.0,,,,,,,,,,,,,,,
1170079489213399396,218,2018-11-03T19:15:32.271Z,240,37.42185,-121.9173,,,,,19493112,,-441.0,4.0,958.0,,,,,,,,,,,,,,,
1170079489213415780,219,2018-11-03T19:15:37.271Z,240,37.42185,-121.9173,,,,,19493112,,-443.0,6.0,959.0,,,,,,,,,,,,,,,
1170079489213432164,220,2018-11-03T19:15:42.271Z,240,37.42185,-121.9173,,,,,19493112,,-441.0,6.0,956.0,,,,,,,,,,,,,,,
1170079489213464932,221,2018-11-03T19:15:47.273Z,240,37.42185,-121.9173,,,,,19493112,,-439.0,6.0,956.0,,,,,,,,,,,,,,,
1170079489213481316,222,2018-11-03T19:15:52.273Z,240,37.42185,-121.9173,,,,,19493112,9,-441.0,6.0,959.0,,,,,,,,,,,,,,,
1170079489213497700,223,2018-11-03T19:15:57.271Z,240,37.42185,-121.9173,,,,,19493112,,-441.0,5.0,958.0,,,,,,,,,,,,,,,
1170079489213514084,224,2018-11-03T19:16:02.271Z,240,37.42185,-121.9173,,,,,19493112,,-441.0,5.0,957.0,,,,,,,,,,,,,,,
1170079489213530468,225,2018-11-03T19:16:07.272Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,5.0,958.0,,,,,,,,,,,,,,,
1170079489213546852,226,2018-11-03T19:16:12.273Z,240,37.42185,-121.9173,,,,,19493112,,-439.0,5.0,958.0,,,,,,,,,,,,,,,
1170079489213579620,227,2018-11-03T19:16:17.274Z,240,37.42185,-121.9173,,,,,19493112,,-443.0,6.0,959.0,,,,,,,,,,,,,,,
1170079489213596004,228,2018-11-03T19:16:22.274Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,6.0,957.0,,,,,,,,,,,,,,,
1170079489213612388,229,2018-11-03T19:16:27.275Z,240,37.42185,-121.9173,,,,,19493112,,-442.0,4.0,960.0,,,,,,,,,,,,,,,
1170079489213645156,231,2018-11-03T19:16:32.274Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,5.0,958.0,,,,,,,,,,,,,,,
1170079489213661540,232,2018-11-03T19:16:37.274Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,5.0,958.0,,,,,,,,,,,,,,,
1170079489213677924,233,2018-11-03T19:16:42.275Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,6.0,959.0,,,,,,,,,,,,,,,
1170079489213694308,234,2018-11-03T19:16:47.274Z,240,37.42185,-121.9173,,,,,19493112,,-439.0,6.0,957.0,,,,,,,,,,,,,,,
1170079489213710692,235,2018-11-03T19:16:52.275Z,240,37.42185,-121.9173,,,,,19493112,,-441.0,7.0,958.0,,,,,,,,,,,,,,,
1170079489213727076,236,2018-11-03T19:16:57.274Z,240,37.42185,-121.9173,,,,,19493112,,-438.0,6.0,960.0,,,,,,,,,,,,,,,
1170079489213743460,237,2018-11-03T19:17:02.275Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,7.0,957.0,,,,,,,,,,,,,,,
1170079489213759844,238,2018-11-03T19:17:07.276Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,7.0,958.0,,,,,,,,,,,,,,,
1170079489213792612,239,2018-11-03T19:17:12.276Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,4.0,958.0,,,,,,,,,,,,,,,
1170079489213808996,240,2018-11-03T19:17:17.276Z,240,37.42185,-121.9173,,,,,19493112,,-441.0,6.0,959.0,,,,,,,,,,,,,,,
1170079489213825380,241,2018-11-03T19:17:22.277Z,240,37.42185,-121.9173,,,,,19493112,,-441.0,4.0,960.0,,,,,,,,,,,,,,,
1170079489213841764,242,2018-11-03T19:17:27.277Z,240,37.42185,-121.9173,,,,,19493112,,-439.0,7.0,958.0,,,,,,,,,,,,,,,
1170079489217003876,243,2018-11-03T19:17:32.277Z,240,37.42185,-121.9173,,,,,19493112,,-442.0,5.0,956.0,,,,,,,,,,,,,,,
1170079489217036644,245,2018-11-03T19:17:37.277Z,240,37.42185,-121.9173,,,,,19493112,,-437.0,6.0,959.0,,,,,,,,,,,,,,,
1170079489217053028,246,2018-11-03T19:17:42.278Z,240,37.42185,-121.9173,,,,,19493112,,-442.0,4.0,959.0,,,,,,,,,,,,,,,
1170080204165480804,247,2018-11-03T19:17:47.278Z,240,37.42185,-121.9173,,,,,19493112,,-439.0,5.0,959.0,,,,,,,,,,,,,,,
1170080204165497188,248,2018-11-03T19:17:52.279Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,5.0,956.0,,,,,,,,,,,,,,,
1170080204165513572,249,2018-11-03T19:17:57.279Z,240,37.42185,-121.9173,,,,,19493112,,-439.0,4.0,959.0,,,,,,,,,,,,,,,
1170080204165529956,250,2018-11-03T19:18:02.279Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,3.0,960.0,,,,,,,,,,,,,,,
1170080204165546340,251,2018-11-03T19:18:07.280Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,8.0,958.0,,,,,,,,,,,,,,,
1170080204165562724,252,2018-11-03T19:18:12.280Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,6.0,957.0,,,,,,,,,,,,,,,
1170080204165579108,253,2018-11-03T19:18:17.281Z,240,37.42185,-121.9173,,,,,19493112,8,-442.0,7.0,959.0,,,,,,,,,,,,,,,
1170080204165595492,254,2018-11-03T19:18:22.281Z,240,37.42185,-121.9173,,,,,19493112,9,-440.0,4.0,960.0,,,,,,,,,,,,,,,
1170080204165611876,255,2018-11-03T19:18:27.282Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,6.0,959.0,,,,,,,,,,,,,,,
1170080204165628260,256,2018-11-03T19:18:32.282Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,5.0,958.0,,,,,,,,,,,,,,,
1170080204165644644,257,2018-11-03T19:18:37.283Z,240,37.42185,-121.9173,,,,,19493112,,-441.0,4.0,958.0,,,,,,,,,,,,,,,
1170080204165661028,259,2018-11-03T19:18:42.282Z,240,37.42185,-121.9173,,,,,19493112,,-442.0,8.0,958.0,,,,,,,,,,,,,,,
1170080204165677412,260,2018-11-03T19:18:47.283Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,6.0,959.0,,,,,,,,,,,,,,,
1170080204165693796,261,2018-11-03T19:18:52.282Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,5.0,958.0,,,,,,,,,,,,,,,
1170080204165710180,262,2018-11-03T19:18:57.283Z,240,37.42185,-121.9173,,,,,19493112,,-438.0,5.0,959.0,,,,,,,,,,,,,,,
1170080204165726564,263,2018-11-03T19:19:02.282Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,6.0,958.0,,,,,,,,,,,,,,,
1170080204165742948,264,2018-11-03T19:19:07.283Z,240,37.42185,-121.9173,,,,,19493112,,-441.0,5.0,961.0,,,,,,,,,,,,,,,
1170080204165759332,265,2018-11-03T19:19:12.284Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,4.0,959.0,,,,,,,,,,,,,,,
1170080204165775716,266,2018-11-03T19:19:17.285Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,6.0,958.0,,,,,,,,,,,,,,,
1170080204165792100,267,2018-11-03T19:19:22.284Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,5.0,958.0,,,,,,,,,,,,,,,
1170080204165808484,268,2018-11-03T19:19:27.285Z,240,37.42185,-121.9173,,,,,19493112,,-439.0,5.0,959.0,,,,,,,,,,,,,,,
1170080204165824868,269,2018-11-03T19:19:32.287Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,6.0,960.0,,,,,,,,,,,,,,,
1170080204165841252,270,2018-11-03T19:19:37.296Z,240,37.42185,-121.9173,,,,,19493112,,-439.0,7.0,959.0,,,,,,,,,,,,,,,
1170080204165857636,271,2018-11-03T19:19:42.294Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,6.0,956.0,,,,,,,,,,,,,,,
1170080204165874020,273,2018-11-03T19:19:47.293Z,240,37.42185,-121.9173,,,,,19493112,,-439.0,4.0,960.0,,,,,,,,,,,,,,,
1170080204165890404,274,2018-11-03T19:19:52.294Z,240,37.42185,-121.9173,,,,,19493112,,-438.0,6.0,956.0,,,,,,,,,,,,,,,
1170080204165906788,275,2018-11-03T19:19:57.294Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,3.0,960.0,,,,,,,,,,,,,,,
1170080204165923172,276,2018-11-03T19:20:02.294Z,240,37.42185,-121.9173,,,,,19493112,,-439.0,5.0,959.0,,,,,,,,,,,,,,,
1170080204169675108,277,2018-11-03T19:20:07.295Z,240,37.42185,-121.9173,,,,,19493112,,-439.0,4.0,958.0,,,,,,,,,,,,,,,
1170080204169691492,278,2018-11-03T19:20:12.296Z,240,37.42185,-121.9173,,,,,19493112,,-440.0,4.0,962.0,,,,,,,,,,,,,,,
1170080204169707876,279,2018-11-03T19:20:17.296Z,240,37.42185,-121.9173,,,,,19493112,,-439.0,7.0,960.0,,,,,,,,,,,,,,,
1170080204169724260,280,2018-11-03T19:20:22.296Z,240,37.42185,-121.9173,,,,,19493112,,-441.0,6.0,958.0,,,,,,,,,,,,,,,
1170080204169740644,281,2018-11-03T19:20:27.296Z,240,37.42185,-121.9173,,,,,19493112,,-442.0,5.0,960.0,,,,,,,,,,,,,,,
1170080204169757028,282,2018-11-03T19:20:32.296Z,240,37.42185,-121.9173,,,,,19493112,,-441.0,5.0,959.0,,,,,,,,,,,,,,,
1170100198777749860,284,2018-11-03T20:38:11.319Z,240,,,,,,,19493112,0,-439.0,5.0,960.0,,,,,,,,,,,,,,,
1170100198777766244,285,2018-11-03T20:38:16.272Z,240,,,,,,,19493112,,-443.0,1.0,966.0,,,,929.0,0,,5.22,46,,,,,,,
1170100198777782628,286,2018-11-03T20:38:21.255Z,240,,,,,,,19493112,,-435.0,4.0,953.0,,,,936.0,0,,5.08,46,,,,,,,
1170100198777799012,287,2018-11-03T20:38:26.365Z,240,37.42185,-121.9173,,,,,19493113,4,-445.0,8.0,955.0,,,,966.0,0,,5.11,46,,,,,,,
1170100198777815396,288,2018-11-03T20:38:31.286Z,240,37.42177,-121.91722,,,,,19493113,8,-436.0,7.0,954.0,,,,887.0,0,,5.52,45,,,,,,,
1170100198777848164,290,2018-11-03T20:38:36.162Z,240,37.42177,-121.91722,,,,,19493113,,-477.0,-2.0,938.0,,,,686.0,2,,4.52,45,,,,,,,
1170100198777864548,291,2018-11-03T20:38:41.023Z,240,37.42177,-121.91719,,,,,19493113,,-523.0,-50.0,915.0,,,,839.0,1,,4.63,45,,,,,,,
1170100198777880932,292,2018-11-03T20:38:46.376Z,240,37.42172,-121.9171,,,,,19493131,,-407.0,36.0,960.0,,,,1132.0,4,,8.88,45,,,,,,,
1170100198777897316,293,2018-11-03T20:38:51.216Z,240,37.42159,-121.91701,,,,,19493147,,-415.0,81.0,930.0,,,,722.0,16,,4.33,45,,,,,,,
1170100198777913700,294,2018-11-03T20:38:56.247Z,240,37.42155,-121.91699,,,,,19493150,,-613.0,3.0,1382.0,,,,1209.0,5,,6.08,45,,,,,,,
1170100198777930084,295,2018-11-03T20:39:01.636Z,240,37.42145,-121.91692,,,,,19493160,,-447.0,29.0,958.0,,,,1269.0,7,,5.61,44,,,,,,,
1170100198777946468,296,2018-11-03T20:39:06.261Z,240,37.42129,-121.91684,,,,,19493178,,-423.0,4.0,933.0,,,,661.0,16,,3.63,44,,,,,,,
1170100198777962852,297,2018-11-03T20:39:11.542Z,240,37.42119,-121.91688,,,,,19493189,,-454.0,70.0,988.0,,,,1080.0,6,,5.66,45,,,,,,,
1170100198777995620,299,2018-11-03T20:39:16.239Z,240,37.42116,-121.91694,,,,,19493194,,-377.0,12.0,1025.0,,,,624.0,8,,4.38,45,,,,,,,
1170100198778012004,300,2018-11-03T20:39:21.595Z,240,37.42116,-121.91697,,,,,19493199,,-487.0,-6.0,937.0,,,,640.0,3,,3.3,45,,,,,,,
1170100198778028388,301,2018-11-03T20:39:26.211Z,240,37.42116,-121.91698,,,,,19493199,,-467.0,6.0,938.0,,,,612.0,1,,3.41,45,,,,,,,
1170100198778044772,302,2018-11-03T20:39:31.511Z,240,37.42114,-121.91699,,,,,19493199,,-498.0,-37.0,939.0,,,,624.0,0,,4.36,45,,,,,,,
1170100198778061156,303,2018-11-03T20:39:36.558Z,240,37.42111,-121.91706,,,,,19493206,7,-469.0,10.0,947.0,,,,708.0,4,,7.3,45,,,,,,,
1170100198778077540,304,2018-11-03T20:39:42.037Z,240,37.42107,-121.91715,,,,,19493214,8,-506.0,18.0,913.0,,,,714.0,6,,4.3,45,,,,,,,
1170100198778093924,305,2018-11-03T20:39:46.268Z,240,37.42107,-121.91717,,,,,19493214,,-445.0,-5.0,965.0,,,,761.0,0,,0.97,45,,,,,,,
1170100198778110308,306,2018-11-03T20:39:51.504Z,240,37.42094,-121.91718,,,,,19493225,,-533.0,-111.0,906.0,,,,1260.0,7,,4.36,44,,,,,,,
1170100198778126692,307,2018-11-03T20:39:56.322Z,240,37.4208,-121.9171,,,,,19493242,,-397.0,13.0,981.0,,,,651.0,15,,3.47,45,,,,,,,
1170100198778143076,308,2018-11-03T20:40:01.444Z,240,37.42073,-121.91715,,,,,19493249,,-452.0,136.0,976.0,,,,1017.0,6,,4.86,44,,,,,,,
1170100958386979172,309,2018-11-03T20:40:06.306Z,240,37.42071,-121.91722,,,,,19493254,,-398.0,-39.0,953.0,,,,643.0,5,,3.55,45,,,,,,,
1170100958386995556,310,2018-11-03T20:40:11.635Z,240,37.42073,-121.91732,,,,,19493260,,-459.0,26.0,943.0,,,,1043.0,5,,18.44,44,,,,,,,
1170100958387011940,311,2018-11-03T20:40:16.434Z,240,37.42099,-121.91749,,,,,19493286,,-618.0,-8.0,880.0,,,,1499.0,16,,5.63,43,,,,,,,
1170100958387028324,313,2018-11-03T20:40:21.722Z,240,37.42116,-121.91765,,,,,19493322,,-426.0,-38.0,943.0,,,,685.0,27,,3.52,44,,,,,,,
1170100958387044708,314,2018-11-03T20:40:26.407Z,240,37.42104,-121.91761,,,,,19493330,,-343.0,-150.0,1016.0,,,,1787.0,7,,45.47,43,,,,,,,
1170100958387061092,315,2018-11-03T20:40:31.894Z,240,37.42054,-121.91731,,,,,19493396,,-686.0,-47.0,810.0,,,,1568.0,37,,4.05,42,,,,,,,
1170100958387077476,316,2018-11-03T20:40:36.485Z,240,37.42001,-121.91698,,,,,19493447,,-463.0,-39.0,921.0,,,,1422.0,47,,5.36,42,,,,,,,
1170100958387093860,317,2018-11-03T20:40:41.716Z,240,37.41951,-121.91671,,,,,19493517,,-392.0,3.0,938.0,,,,1475.0,42,,22.22,41,,,,,,,
1170100958391173476,318,2018-11-03T20:40:46.465Z,240,37.41897,-121.91637,,,,,19493569,,-432.0,1.0,980.0,,,,1480.0,48,,11.05,41,,,,,,,
1170100958391189860,319,2018-11-03T20:40:51.788Z,240,37.41845,-121.91606,,,,,19493643,,-399.0,-36.0,982.0,,,,1336.0,48,,5.02,41,,,,,,,
1170100958391206244,320,2018-11-03T20:40:56.385Z,240,37.41805,-121.91583,,,,,19493683,,-464.0,-30.0,916.0,,,,1016.0,41,,3.38,42,,,,,,,
1170100958391222628,321,2018-11-03T20:41:01.928Z,240,37.41794,-121.91578,,,,,19493701,,-316.0,-42.0,1010.0,,,,634.0,17,,6.66,42,,,,,,,
1170100958391239012,322,2018-11-03T20:41:06.422Z,240,37.41785,-121.91572,,,,,19493708,,-591.0,-56.0,896.0,,,,1284.0,3,,21.11,42,,,,,,,
1170100958391255396,323,2018-11-03T20:41:11.565Z,240,37.41751,-121.91552,,,,,19493742,,-634.0,-36.0,889.0,,,,1374.0,25,,17.58,41,,,,,,,
1170100958391271780,324,2018-11-03T20:41:16.143Z,240,37.41704,-121.91523,,,,,19493795,,-559.0,-44.0,978.0,,,,1364.0,38,,4.08,40,,,,,,,
1170100958391288164,325,2018-11-03T20:41:21.793Z,240,37.41649,-121.9149,,,,,19493873,,-444.0,-32.0,927.0,,,,1666.0,45,,31.05,39,,,,,,,
1170100958391320932,327,2018-11-03T20:41:26.345Z,240,37.41585,-121.91451,,,,,19493932,,-461.0,-34.0,1032.0,,,,1499.0,54,,10.86,39,,,,,,,
1170100958391337316,328,2018-11-03T20:41:31.705Z,240,37.41523,-121.91414,,,,,19494021,,-458.0,-21.0,961.0,,,,1345.0,59,,5.08,39,,,,,,,
1170100958391353700,329,2018-11-03T20:41:36.476Z,240,37.41467,-121.91381,,,,,19494074,7,-380.0,-45.0,955.0,,,,1277.0,52,,4.58,39,,,,,,,
1170100958391370084,330,2018-11-03T20:41:41.516Z,240,37.41436,-121.91362,,,,,19494116,8,-365.0,-27.0,1016.0,,,,1188.0,33,,5.16,40,,,,,,,
1170100958391386468,331,2018-11-03T20:41:46.725Z,240,37.41416,-121.9135,,,,,19494145,,-417.0,-26.0,946.0,,,,1249.0,19,,4.58,41,,,,,,,
1170100958391402852,332,2018-11-03T20:41:51.504Z,240,37.4141,-121.91346,,,,,19494152,,-334.0,-22.0,1001.0,,,,614.0,13,,4.16,42,,,,,,,
1170100958391419236,333,2018-11-03T20:41:56.391Z,240,37.4141,-121.91346,,,,,19494152,,-452.0,-33.0,950.0,,,,613.0,0,,4.58,42,,,,,,,
1170100958391435620,334,2018-11-03T20:42:01.385Z,240,37.41407,-121.91344,,,,,19494152,,-443.0,-31.0,955.0,,,,1247.0,0,,14.97,41,,,,,,,
