id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1214413152926581092,848,2019-03-06T03:21:06.089Z,240,37.44686,-122.12086,,,,,21879717,,-432.0,1.0,817.0,,,,2698.0,108,,13.75,18,,,,,,,
1214413152926597476,849,2019-03-06T03:21:11.345Z,240,37.44791,-122.12195,,,,,21879867,,-539.0,-19.0,970.0,,,,2762.0,108,,18.47,18,,,,,,,
1214413152926613860,850,2019-03-06T03:21:16.283Z,240,37.44897,-122.12306,,,,,21880017,,-559.0,-26.0,1070.0,,,,2691.0,110,,11.97,19,,,,,,,
1214413152926630244,851,2019-03-06T03:21:21.313Z,240,37.44999,-122.12412,,,,,21880162,,-380.0,-86.0,942.0,,,,2664.0,107,,20.72,18,,,,,,,
1214413152926646628,852,2019-03-06T03:21:25.871Z,240,37.45097,-122.1252,,,,,21880275,,-431.0,38.0,916.0,,,,2604.0,106,,37.3,18,,,,,,,
1214413152926663012,853,2019-03-06T03:21:30.879Z,240,37.45191,-122.12638,,,,,21880418,,-492.0,-25.0,939.0,,,,2765.0,106,,22.91,18,,,,,,,
1214413152926679396,854,2019-03-06T03:21:35.854Z,240,37.45275,-122.12767,,,,,21880564,,-451.0,-69.0,948.0,,,,2664.0,110,,69.55,18,,,,,,,
1214413152926695780,856,2019-03-06T03:21:41.093Z,240,37.45359,-122.12907,,,,,21880745,,-509.0,16.0,716.0,,,,2834.0,109,,86.63,19,,,,,,,
1214413152926712164,857,2019-03-06T03:21:45.933Z,240,37.45454,-122.13059,,,,,21880879,,-576.0,-75.0,887.0,,,,3253.0,119,,47.0,19,,,,,,,
1214413152926728548,858,2019-03-06T03:21:50.672Z,240,37.45553,-122.13219,,,,,21881054,,-443.0,-57.0,1058.0,,,,3217.0,130,,35.05,18,,,,,,,
1214413152926744932,859,2019-03-06T03:21:55.933Z,240,37.45651,-122.13379,,,,,21881230,,-350.0,4.0,740.0,,,,3194.0,129,,29.91,18,,,,,,,
1214413152926761316,860,2019-03-06T03:22:00.625Z,240,37.45743,-122.13535,,,,,21881401,,-456.0,-13.0,899.0,,,,2960.0,128,,13.52,18,,,,,,,
1214413152926777700,861,2019-03-06T03:22:05.841Z,240,37.45826,-122.13678,,,,,21881558,,-447.0,-32.0,1010.0,,,,2569.0,117,,11.72,19,,,,,,,
1214413152926794084,862,2019-03-06T03:22:10.765Z,240,37.45895,-122.13795,,,,,21881692,,-361.0,-59.0,1005.0,,,,2136.0,101,,8.36,19,,,,,,,
1214413152926810468,863,2019-03-06T03:22:15.933Z,240,37.45961,-122.13892,,,,,21881804,,-358.0,33.0,933.0,,,,1913.0,83,,7.91,19,,,,,,,
1214413152926826852,864,2019-03-06T03:22:21.121Z,240,37.46016,-122.1397,,,,,21881915,,-221.0,-104.0,941.0,,,,1481.0,74,,3.5,19,,,,,,,
1214413152926843236,865,2019-03-06T03:22:26.004Z,240,37.46059,-122.14022,,,,,21881967,8,-269.0,17.0,1050.0,,,,1399.0,54,,5.11,19,,,,,,,
1214413152926859620,866,2019-03-06T03:22:30.674Z,240,37.46112,-122.1405,,,,,21882029,7,-535.0,27.0,955.0,,,,1406.0,46,,4.91,19,,,,,,,
1214413152926876004,867,2019-03-06T03:22:35.872Z,240,37.46161,-122.14056,,,,,21882085,,-424.0,-59.0,991.0,,,,1389.0,42,,5.05,19,,,,,,,
1214413152926892388,868,2019-03-06T03:22:40.598Z,240,37.46201,-122.14053,,,,,21882127,8,-395.0,-65.0,959.0,,,,1199.0,34,,4.02,19,,,,,,,
1214413152926908772,870,2019-03-06T03:22:45.957Z,240,37.46226,-122.14051,,,,,21882157,9,-282.0,-5.0,1023.0,,,,952.0,27,,4.02,19,,,,,,,
1214413152926925156,871,2019-03-06T03:22:50.635Z,240,37.46244,-122.1405,,,,,21882174,,-418.0,-40.0,1007.0,,,,1500.0,12,,9.25,19,,,,,,,
1214413152926941540,872,2019-03-06T03:22:55.924Z,240,37.46256,-122.14019,,,,,21882202,,-475.0,180.0,888.0,,,,1372.0,20,,32.3,19,,,,,,,
1214413152926957924,873,2019-03-06T03:23:00.689Z,240,37.46253,-122.13958,,,,,21882248,,-654.0,49.0,877.0,,,,1476.0,29,,5.97,19,,,,,,,
1214413152926974308,874,2019-03-06T03:23:05.859Z,240,37.46233,-122.13893,,,,,21882310,,-451.0,309.0,977.0,,,,1437.0,44,,17.33,19,,,,,,,
1214413152927007076,875,2019-03-06T03:23:10.575Z,240,37.46186,-122.13838,,,,,21882376,,-600.0,113.0,918.0,,,,1587.0,47,,5.41,19,,,,,,,
1214413152927039844,876,2019-03-06T03:23:15.857Z,240,37.46132,-122.13818,,,,,21882440,8,-417.0,121.0,996.0,,,,1147.0,49,,3.86,19,,,,,,,
1214413152927072612,877,2019-03-06T03:23:20.895Z,240,37.46079,-122.13817,,,,,21882496,,-579.0,60.0,886.0,,,,1569.0,36,,3.86,19,,,,,,,
1214413152927088996,878,2019-03-06T03:23:25.829Z,240,37.4605,-122.13792,,,,,21882540,,-356.0,-264.0,942.0,,,,1445.0,32,,10.5,19,,,,,,,
1214413152927105380,879,2019-03-06T03:23:30.634Z,240,37.46053,-122.13746,,,,,21882579,9,-380.0,97.0,833.0,,,,1591.0,28,,6.22,19,,,,,,,
1214413152927154532,881,2019-03-06T03:23:36.034Z,240,37.46055,-122.13707,,,,,21882613,,-408.0,-24.0,962.0,,,,971.0,30,,3.63,19,,,,,,,
1214413152927170916,882,2019-03-06T03:23:40.918Z,240,37.46054,-122.13694,,,,,21882623,,-301.0,-14.0,1053.0,,,,1270.0,8,,10.19,20,,,,,,,
1214413152927187300,883,2019-03-06T03:23:45.968Z,240,37.46035,-122.13689,,,,,21882640,,-535.0,197.0,1072.0,,,,1409.0,16,,4.13,20,,,,,,,
1214413152927220068,885,2019-03-06T03:23:50.758Z,240,37.46011,-122.1369,,,,,21882665,,-445.0,-61.0,931.0,,,,1201.0,19,,4.38,20,,,,,,,
1214413152927236452,886,2019-03-06T03:23:56.241Z,240,37.45998,-122.1369,,,,,21882682,,-259.0,-41.0,1004.0,,,,1544.0,11,,7.55,20,,,,,,,
1214413911512580452,887,2019-03-06T03:24:00.875Z,240,37.45987,-122.13712,,,,,21882699,,-412.0,331.0,976.0,,,,1689.0,16,,6.25,20,,,,,,,
1214413911520969060,888,2019-03-06T03:24:05.947Z,240,37.45971,-122.13731,,,,,21882724,,-458.0,-201.0,974.0,,,,900.0,21,,4.77,20,,,,,,,
1214413911520985444,889,2019-03-06T03:24:10.859Z,240,37.45968,-122.13749,,,,,21882739,,-484.0,256.0,965.0,,,,794.0,12,,3.3,20,,,,,,,
1214413911521001828,890,2019-03-06T03:24:16.272Z,240,37.45959,-122.1375,,,,,21882749,,-397.0,-86.0,1011.0,,,,580.0,8,,7.11,20,,,,,,,
1214413911521018212,891,2019-03-06T03:24:20.867Z,240,37.45959,-122.1375,,,,,21882749,,-458.0,33.0,942.0,,,,626.0,0,,2.72,21,,,,,,,
1214413911521034596,892,2019-03-06T03:24:26.253Z,240,37.45959,-122.1375,,,,,21882749,,-457.0,26.0,945.0,,,,622.0,0,,2.63,21,,,,,,,
1214413911521050980,893,2019-03-06T03:24:30.712Z,240,37.45959,-122.1375,,,,,21882749,,-456.0,29.0,948.0,,,,618.0,0,,2.5,21,,,,,,,
1214413911521067364,894,2019-03-06T03:24:36.032Z,240,37.45959,-122.1375,,,,,21882749,,-454.0,30.0,947.0,,,,613.0,0,,2.52,21,,,,,,,
1214413911521083748,895,2019-03-06T03:24:40.933Z,240,37.45959,-122.1375,,,,,21882749,,-458.0,30.0,946.0,,,,619.0,0,,2.77,21,,,,,,,
1214413911521100132,896,2019-03-06T03:24:45.964Z,240,37.45959,-122.1375,,,,,21882749,,-458.0,30.0,945.0,,,,604.0,0,,2.91,21,,,,,,,
1214413911521116516,897,2019-03-06T03:24:50.902Z,240,37.45959,-122.1375,,,,,21882749,,-456.0,29.0,946.0,,,,141.0,0,,,,,,,,,,
1214413911521149284,899,2019-03-06T03:24:57.388Z,240,37.45959,-122.1375,,,,,21882749,,-456.0,28.0,948.0,,,,,0,,,,,,,,,,
1214413911521165668,900,2019-03-06T03:25:00.861Z,240,37.45959,-122.1375,,,,,21882749,,-455.0,26.0,946.0,,,,,,,,,,,,,,,
1214413911521182052,901,2019-03-06T03:25:04.903Z,240,37.45959,-122.1375,,,,,21882749,,-459.0,30.0,947.0,,,,,,,,,,,,,,,
1214413911521198436,902,2019-03-06T03:25:09.908Z,240,37.45959,-122.1375,,,,,21882749,,-457.0,27.0,946.0,,,,,,,,,,,,,,,
1214413911521214820,903,2019-03-06T03:25:14.909Z,240,37.45959,-122.1375,,,,,21882749,,-455.0,28.0,948.0,,,,,,,,,,,,,,,
1214413911521231204,904,2019-03-06T03:25:19.913Z,240,37.45959,-122.1375,,,,,21882749,,-456.0,28.0,949.0,,,,,,,,,,,,,,,
1214413911521247588,905,2019-03-06T03:25:24.914Z,240,37.45959,-122.1375,,,,,21882749,,-457.0,26.0,945.0,,,,,,,,,,,,,,,
1214413911521263972,906,2019-03-06T03:25:29.913Z,240,37.45959,-122.1375,,,,,21882749,,-457.0,29.0,948.0,,,,,,,,,,,,,,,
1214413911521280356,907,2019-03-06T03:25:34.918Z,240,37.45959,-122.1375,,,,,21882749,,-459.0,30.0,947.0,,,,,,,,,,,,,,,
1214413911521296740,908,2019-03-06T03:25:39.919Z,240,37.45959,-122.13749,,,,,21882749,,-456.0,28.0,946.0,,,,,,,,,,,,,,,
1214413911521313124,909,2019-03-06T03:25:44.919Z,240,37.45959,-122.13749,,,,,21882749,,-458.0,28.0,950.0,,,,,,,,,,,,,,,
1214413911521329508,910,2019-03-06T03:25:49.924Z,240,37.45959,-122.13749,,,,,21882749,,-454.0,27.0,946.0,,,,,,,,,,,,,,,
1214413911521345892,911,2019-03-06T03:25:54.923Z,240,37.45959,-122.13749,,,,,21882749,,-455.0,27.0,946.0,,,,,,,,,,,,,,,
1214413911521362276,913,2019-03-06T03:25:59.925Z,240,37.45959,-122.13749,,,,,21882749,,-456.0,28.0,948.0,,,,,,,,,,,,,,,
1214413911521378660,914,2019-03-06T03:26:04.928Z,240,37.45959,-122.13749,,,,,21882749,,-456.0,23.0,945.0,,,,,,,,,,,,,,,
1214413911521395044,915,2019-03-06T03:26:09.934Z,240,37.45959,-122.13749,,,,,21882749,,-456.0,30.0,948.0,,,,,,,,,,,,,,,
1214413911521411428,916,2019-03-06T03:26:14.933Z,240,37.45959,-122.13749,,,,,21882749,,-456.0,29.0,945.0,,,,,,,,,,,,,,,
1214413911521427812,917,2019-03-06T03:26:19.939Z,240,37.45959,-122.13749,,,,,21882749,,-456.0,29.0,946.0,,,,,,,,,,,,,,,
1214413911521444196,918,2019-03-06T03:26:24.944Z,240,37.45959,-122.13749,,,,,21882749,,-454.0,28.0,948.0,,,,,,,,,,,,,,,
1214413911521460580,919,2019-03-06T03:26:29.943Z,240,37.45959,-122.13749,,,,,21882749,,-456.0,31.0,947.0,,,,,,,,,,,,,,,
1214413911521476964,920,2019-03-06T03:26:34.946Z,240,37.45959,-122.13749,,,,,21882749,,-455.0,27.0,948.0,,,,,,,,,,,,,,,
1214413911521493348,921,2019-03-06T03:26:39.951Z,240,37.45959,-122.13749,,,,,21882749,,-457.0,30.0,947.0,,,,,,,,,,,,,,,
1214413911521509732,922,2019-03-06T03:26:44.951Z,240,37.45959,-122.13749,,,,,21882749,,-457.0,26.0,944.0,,,,,,,,,,,,,,,
1214413911521526116,923,2019-03-06T03:26:49.953Z,240,37.45959,-122.13749,,,,,21882749,,-457.0,31.0,947.0,,,,,,,,,,,,,,,
1214413911521542500,924,2019-03-06T03:26:54.957Z,240,37.45959,-122.13749,,,,,21882749,,-456.0,26.0,948.0,,,,,,,,,,,,,,,
1214414670186676580,925,2019-03-06T03:26:59.955Z,240,37.45959,-122.13749,,,,,21882749,,-455.0,30.0,949.0,,,,,,,,,,,,,,,
1214414670195065188,927,2019-03-06T03:27:04.956Z,240,37.45959,-122.13749,,,,,21882749,,-456.0,28.0,948.0,,,,,,,,,,,,,,,
1214414670195081572,928,2019-03-06T03:27:09.959Z,240,37.45959,-122.13749,,,,,21882749,,-458.0,27.0,947.0,,,,,,,,,,,,,,,
1214414670195097956,929,2019-03-06T03:27:14.963Z,240,37.45959,-122.13749,,,,,21882749,,-457.0,28.0,944.0,,,,,,,,,,,,,,,
1214414670195114340,930,2019-03-06T03:27:19.965Z,240,37.45959,-122.13749,,,,,21882749,,-456.0,29.0,948.0,,,,,,,,,,,,,,,
1214414670195130724,931,2019-03-06T03:27:24.965Z,240,37.45959,-122.13749,,,,,21882749,,-456.0,27.0,946.0,,,,,,,,,,,,,,,
1214414670195147108,932,2019-03-06T03:27:29.966Z,240,37.45959,-122.13749,,,,,21882749,,-457.0,28.0,945.0,,,,,,,,,,,,,,,
1214414670195163492,933,2019-03-06T03:27:34.967Z,240,37.45959,-122.13749,,,,,21882749,,-455.0,29.0,949.0,,,,,,,,,,,,,,,
1214414670195179876,934,2019-03-06T03:27:39.968Z,240,37.45959,-122.13749,,,,,21882749,,-457.0,30.0,947.0,,,,,,,,,,,,,,,
1214414670195196260,935,2019-03-06T03:27:44.967Z,240,37.45959,-122.13749,,,,,21882749,,-456.0,27.0,947.0,,,,,,,,,,,,,,,
1214414670195212644,936,2019-03-06T03:27:49.974Z,240,37.45959,-122.13749,,,,,21882749,,-457.0,30.0,949.0,,,,,,,,,,,,,,,
1214414670195229028,937,2019-03-06T03:27:54.974Z,240,37.45959,-122.13749,,,,,21882749,,-457.0,30.0,947.0,,,,,,,,,,,,,,,
1214414670195245412,938,2019-03-06T03:28:00.003Z,240,37.45959,-122.13749,,,,,21882749,,-456.0,31.0,948.0,,,,,,,,,,,,,,,
1214414670195261796,939,2019-03-06T03:28:05.002Z,240,37.45959,-122.13749,,,,,21882749,,-456.0,28.0,948.0,,,,,,,,,,,,,,,
1214414670195278180,941,2019-03-06T03:28:09.995Z,240,37.45959,-122.13749,,,,,21882749,,-454.0,28.0,950.0,,,,,,,,,,,,,,,
1214414670195294564,942,2019-03-06T03:28:15.012Z,240,37.45959,-122.13749,,,,,21882749,,-455.0,28.0,950.0,,,,,,,,,,,,,,,
1214414670195310948,943,2019-03-06T03:28:19.996Z,240,37.4596,-122.13749,,,,,21882749,,-455.0,30.0,946.0,,,,,,,,,,,,,,,
1214414670195327332,944,2019-03-06T03:28:25.006Z,240,37.4596,-122.13749,,,,,21882749,8,-458.0,29.0,947.0,,,,,,,,,,,,,,,
1214414670195343716,945,2019-03-06T03:28:29.997Z,240,37.4596,-122.13749,,,,,21882749,,-455.0,27.0,948.0,,,,,,,,,,,,,,,
1214414670195360100,946,2019-03-06T03:28:34.998Z,240,37.45959,-122.13749,,,,,21882749,,-457.0,29.0,947.0,,,,,,,,,,,,,,,
1214414670195376484,947,2019-03-06T03:28:39.999Z,240,37.45959,-122.13749,,,,,21882749,,-457.0,27.0,945.0,,,,,,,,,,,,,,,
1214414670195392868,948,2019-03-06T03:28:45.005Z,240,37.45959,-122.13749,,,,,21882749,9,-457.0,29.0,948.0,,,,,,,,,,,,,,,
1214414670195409252,949,2019-03-06T03:28:50.009Z,240,37.45959,-122.13749,,,,,21882749,,-456.0,28.0,947.0,,,,,,,,,,,,,,,
1214414670195425636,950,2019-03-06T03:28:55.005Z,240,37.45959,-122.13749,,,,,21882749,,-455.0,28.0,946.0,,,,,,,,,,,,,,,
1214414670195442020,951,2019-03-06T03:29:00.007Z,240,37.45959,-122.13749,,,,,21882749,,-456.0,28.0,948.0,,,,,,,,,,,,,,,
1214414670195458404,952,2019-03-06T03:29:05.014Z,240,37.4596,-122.13749,,,,,21882749,,-454.0,27.0,948.0,,,,,,,,,,,,,,,
1214414670195474788,953,2019-03-06T03:29:10.012Z,240,37.4596,-122.13749,,,,,21882749,8,-457.0,29.0,948.0,,,,,,,,,,,,,,,
1214414670195491172,955,2019-03-06T03:29:15.052Z,240,37.45959,-122.13749,,,,,21882749,,-455.0,28.0,948.0,,,,,,,,,,,,,,,
1214414670195507556,956,2019-03-06T03:29:20.015Z,240,37.45959,-122.13749,,,,,21882749,,-458.0,29.0,948.0,,,,,,,,,,,,,,,
1214414670195523940,957,2019-03-06T03:29:25.007Z,240,37.45959,-122.13749,,,,,21882749,,-456.0,28.0,948.0,,,,,,,,,,,,,,,
1214414670195540324,958,2019-03-06T03:29:30.014Z,240,37.45959,-122.13749,,,,,21882749,,-455.0,26.0,947.0,,,,,,,,,,,,,,,
1214414670195556708,959,2019-03-06T03:29:35.015Z,240,37.45959,-122.13749,,,,,21882749,,-454.0,30.0,947.0,,,,,,,,,,,,,,,
1214414670195573092,960,2019-03-06T03:29:40.008Z,240,37.45959,-122.13749,,,,,21882749,,-456.0,29.0,949.0,,,,,,,,,,,,,,,
1214414670195589476,961,2019-03-06T03:29:45.009Z,240,37.45959,-122.13749,,,,,21882749,,-457.0,28.0,949.0,,,,,,,,,,,,,,,
1214414670195605860,962,2019-03-06T03:29:50.015Z,240,37.45959,-122.13749,,,,,21882749,,-457.0,28.0,946.0,,,,,,,,,,,,,,,
1214414670195622244,963,2019-03-06T03:29:55.026Z,240,37.4596,-122.1375,,,,,21882749,9,-454.0,28.0,947.0,,,,,,,,,,,,,,,
1214414774360605028,964,2019-03-06T03:30:00.028Z,240,37.4596,-122.1375,,,,,21882749,,-456.0,27.0,946.0,,,,,,,,,,,,,,,
1214414774368993636,965,2019-03-06T03:30:05.039Z,240,37.4596,-122.13749,,,,,21882749,,-457.0,29.0,946.0,,,,,,,,,,,,,,,
1214414774369010020,966,2019-03-06T03:30:10.023Z,240,37.4596,-122.1375,,,,,21882749,,-457.0,27.0,945.0,,,,,,,,,,,,,,,
1214414774369026404,967,2019-03-06T03:30:15.018Z,240,37.4596,-122.1375,,,,,21882749,,-456.0,30.0,948.0,,,,,,,,,,,,,,,
1214414774369042788,969,2019-03-06T03:30:20.024Z,240,37.4596,-122.1375,,,,,21882749,,-456.0,27.0,948.0,,,,,,,,,,,,,,,
1214418849462485348,971,2019-03-06T03:45:25.441Z,240,,,,,,,21882749,0,-455.0,27.0,947.0,,,,,,,,,,,,,,,
1214418849462501732,972,2019-03-06T03:45:30.598Z,240,,,,,,,21882749,,-458.0,29.0,942.0,,,,818.0,0,,5.02,38,,,,,,,
1214418849462518116,973,2019-03-06T03:45:36.413Z,240,37.45965,-122.13754,,,,,21882749,5,-457.0,20.0,945.0,,,,832.0,0,,5.91,37,,,,,,,
1214418849462534500,974,2019-03-06T03:45:40.961Z,240,37.45958,-122.13756,,,,,21882749,6,-460.0,25.0,941.0,,,,818.0,0,,5.13,36,,,,,,,
1214418849462550884,975,2019-03-06T03:45:46.599Z,240,37.45961,-122.13751,,,,,21882749,8,-449.0,19.0,941.0,,,,825.0,0,,5.27,36,,,,,,,
1214418849462567268,976,2019-03-06T03:45:50.468Z,240,37.45962,-122.13755,,,,,21882749,,-455.0,25.0,945.0,,,,737.0,0,,3.25,36,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214418849462600036,977,2019-03-06T03:45:56.959Z,240,37.45966,-122.13751,,,,,21882749,,-454.0,19.0,937.0,,,,616.0,0,,2.86,36,,,,,,,
1214418849462616420,978,2019-03-06T03:46:00.527Z,240,37.45964,-122.1375,,,,,21882749,9,-501.0,15.0,930.0,,,,1031.0,0,,13.05,36,,,,,,,
1214418849462632804,979,2019-03-06T03:46:06.052Z,240,37.45973,-122.13726,,,,,21882780,,-399.0,-202.0,994.0,,,,1614.0,10,,7.8,35,,,,,,,
1214418849462649188,980,2019-03-06T03:46:10.801Z,240,37.45977,-122.13706,,,,,21882803,8,-408.0,21.0,976.0,,,,791.0,20,,14.52,35,,,,,,,
1214418849462665572,981,2019-03-06T03:46:16.090Z,240,37.45998,-122.13688,,,,,21882825,,-583.0,-66.0,878.0,,,,1562.0,13,,9.66,34,,,,,,,
1214418849462681956,982,2019-03-06T03:46:20.505Z,240,37.46009,-122.13686,,,,,21882839,,-315.0,-19.0,1123.0,,,,867.0,18,,27.22,34,,,,,,,
1214418849462698340,983,2019-03-06T03:46:26.102Z,240,37.46038,-122.13686,,,,,21882866,9,-645.0,7.0,869.0,,,,984.0,18,,4.25,33,,,,,,,
1214418849462714724,985,2019-03-06T03:46:30.452Z,240,37.4605,-122.13686,,,,,21882879,,-397.0,21.0,963.0,,,,881.0,15,,14.47,33,,,,,,,
1214419613131997540,986,2019-03-06T03:46:36.437Z,240,37.46064,-122.13711,,,,,21882902,,-558.0,-97.0,998.0,,,,1893.0,13,,19.91,33,,,,,,,
1214419613140386148,987,2019-03-06T03:46:40.501Z,240,37.46063,-122.13747,,,,,21882931,,-510.0,-40.0,922.0,,,,1398.0,28,,7.52,33,,,,,,,
1214419613140402532,988,2019-03-06T03:46:46.188Z,240,37.46062,-122.13784,,,,,21882964,,-411.0,-9.0,972.0,,,,959.0,25,,5.52,33,,,,,,,
1214419613140418916,989,2019-03-06T03:46:51.032Z,240,37.46065,-122.13798,,,,,21882979,,-305.0,-84.0,892.0,,,,1624.0,12,,32.38,33,,,,,,,
1214419613140435300,990,2019-03-06T03:46:56.292Z,240,37.46123,-122.1381,,,,,21883028,,-635.0,378.0,894.0,,,,1621.0,30,,5.33,32,,,,,,,
1214419613140451684,991,2019-03-06T03:47:00.482Z,240,37.46168,-122.13815,,,,,21883080,,-366.0,-87.0,1099.0,,,,1307.0,48,,5.33,32,,,,,,,
1214419613140468068,992,2019-03-06T03:47:06.506Z,240,37.46217,-122.13845,,,,,21883142,8,-457.0,-121.0,1030.0,,,,1277.0,41,,4.08,32,,,,,,,
1214419613140484452,993,2019-03-06T03:47:10.573Z,240,37.46231,-122.1386,,,,,21883165,,-256.0,-61.0,1093.0,,,,659.0,30,,2.91,33,,,,,,,
1214419613140500836,994,2019-03-06T03:47:15.764Z,240,37.46233,-122.13862,,,,,21883168,,-333.0,-28.0,1020.0,,,,573.0,4,,8.66,33,,,,,,,
1214419613140517220,995,2019-03-06T03:47:20.680Z,240,37.46243,-122.13874,,,,,21883184,,-534.0,45.0,928.0,,,,1329.0,5,,13.11,33,,,,,,,
1214419613140533604,996,2019-03-06T03:47:25.705Z,240,37.46256,-122.13909,,,,,21883215,9,-502.0,-65.0,900.0,,,,1604.0,20,,10.27,32,,,,,,,
1214419613140549988,997,2019-03-06T03:47:30.611Z,240,37.46261,-122.13962,,,,,21883249,8,-559.0,-124.0,867.0,,,,1623.0,31,,34.58,32,,,,,,,
1214419613140566372,999,2019-03-06T03:47:35.731Z,240,37.46261,-122.14012,,,,,21883301,,-475.0,-79.0,984.0,,,,669.0,43,,3.55,33,,,,,,,
1214419613140582756,1000,2019-03-06T03:47:40.558Z,240,37.46261,-122.14016,,,,,21883303,,-355.0,-24.0,1000.0,,,,627.0,5,,3.25,34,,,,,,,
1214419613140615524,1002,2019-03-06T03:47:46.509Z,240,37.46261,-122.14017,,,,,21883303,,-458.0,-32.0,946.0,,,,616.0,0,,3.41,35,,,,,,,
1214419613140631908,1003,2019-03-06T03:47:50.633Z,240,37.46261,-122.14017,,,,,21883303,7,-454.0,-38.0,943.0,,,,616.0,0,,3.3,35,,,,,,,
1214419613140648292,1004,2019-03-06T03:47:55.900Z,240,37.46261,-122.14017,,,,,21883303,8,-455.0,-38.0,943.0,,,,614.0,0,,3.41,35,,,,,,,
1214419613140664676,1005,2019-03-06T03:48:00.547Z,240,37.46261,-122.14017,,,,,21883303,,-458.0,-37.0,944.0,,,,617.0,0,,3.33,35,,,,,,,
1214419613140681060,1006,2019-03-06T03:48:05.995Z,240,37.46261,-122.14017,,,,,21883303,,-455.0,-32.0,940.0,,,,618.0,0,,3.38,36,,,,,,,
1214419613140697444,1007,2019-03-06T03:48:10.488Z,240,37.46261,-122.14017,,,,,21883303,,-457.0,-32.0,945.0,,,,615.0,0,,3.33,36,,,,,,,
1214419613140713828,1008,2019-03-06T03:48:15.924Z,240,37.46261,-122.14023,,,,,21883310,,-530.0,-38.0,920.0,,,,1457.0,0,,19.61,34,,,,,,,
1214419613140730212,1009,2019-03-06T03:48:20.488Z,240,37.46259,-122.14062,,,,,21883334,,-533.0,-50.0,855.0,,,,1979.0,22,,52.5,33,,,,,,,
1214419613140746596,1010,2019-03-06T03:48:25.988Z,240,37.46261,-122.14131,,,,,21883402,7,-587.0,-14.0,895.0,,,,1412.0,45,,3.52,33,,,,,,,
1214419613140762980,1011,2019-03-06T03:48:30.549Z,240,37.46253,-122.14176,,,,,21883434,,-339.0,-2.0,1042.0,,,,1374.0,31,,11.22,33,,,,,,,
1214419613140779364,1012,2019-03-06T03:48:36.058Z,240,37.46201,-122.14171,,,,,21883488,8,-522.0,-385.0,894.0,,,,1964.0,26,,47.69,32,,,,,,,
1214419613140795748,1014,2019-03-06T03:48:40.603Z,240,37.46143,-122.14145,,,,,21883548,,-689.0,-34.0,847.0,,,,2715.0,55,,33.63,30,,,,,,,
1214419613140812132,1015,2019-03-06T03:48:46.082Z,240,37.46041,-122.14102,,,,,21883664,,-494.0,-26.0,843.0,,,,1857.0,70,,6.3,29,,,,,,,
1214419613140828516,1016,2019-03-06T03:48:51.035Z,240,37.45952,-122.14098,,,,,21883759,,-427.0,117.0,1022.0,,,,1790.0,72,,20.94,29,,,,,,,
1214419613140844900,1017,2019-03-06T03:48:56.002Z,240,37.45864,-122.14127,,,,,21883859,,-586.0,178.0,1262.0,,,,1731.0,73,,7.13,30,,,,,,,
1214419613140861284,1018,2019-03-06T03:49:00.568Z,240,37.45821,-122.14157,,,,,21883921,,-342.0,51.0,1034.0,,,,938.0,63,,3.02,31,,,,,,,
1214419613140877668,1019,2019-03-06T03:49:06.112Z,240,37.45806,-122.14172,,,,,21883948,9,-268.0,-41.0,1004.0,,,,596.0,25,,3.16,32,,,,,,,
1214419613140894052,1020,2019-03-06T03:49:10.698Z,240,37.45806,-122.14172,,,,,21883948,8,-427.0,-43.0,959.0,,,,629.0,0,,3.22,32,,,,,,,
1214419613140910436,1021,2019-03-06T03:49:16.053Z,240,37.45806,-122.14172,,,,,21883948,,-481.0,-42.0,936.0,,,,617.0,0,,2.88,33,,,,,,,
1214419613140926820,1022,2019-03-06T03:49:20.635Z,240,37.45806,-122.14172,,,,,21883948,,-483.0,-42.0,934.0,,,,617.0,0,,3.02,33,,,,,,,
1214419613140943204,1023,2019-03-06T03:49:26.083Z,240,37.45806,-122.14172,,,,,21883948,,-484.0,-39.0,936.0,,,,614.0,0,,3.02,33,,,,,,,
1214419613140959588,1024,2019-03-06T03:49:30.561Z,240,37.45806,-122.14172,,,,,21883948,,-480.0,-38.0,931.0,,,,613.0,0,,2.86,33,,,,,,,
1214419613140975972,1025,2019-03-06T03:49:35.933Z,240,37.45806,-122.14172,,,,,21883948,,-482.0,-41.0,932.0,,,,616.0,0,,2.97,34,,,,,,,
1214420389946458468,1026,2019-03-06T03:49:40.537Z,240,37.45806,-122.14172,,,,,21883948,,-479.0,-40.0,933.0,,,,614.0,0,,2.83,35,,,,,,,
1214420389954847076,1028,2019-03-06T03:49:46.119Z,240,37.45801,-122.14175,,,,,21883950,,-480.0,-41.0,936.0,,,,1756.0,0,,40.52,33,,,,,,,
