id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1205354062665662820,526,2019-02-09T02:39:34.826Z,240,,,,,,,21284018,,-463.0,-4.0,934.0,,,,,,,,,,,,,,,
1205354062665679204,527,2019-02-09T02:39:39.842Z,240,,,,,,,21284018,,-465.0,-4.0,937.0,,,,,,,,,,,,,,,
1205354062665695588,528,2019-02-09T02:39:44.832Z,240,,,,,,,21284018,,-465.0,-5.0,937.0,,,,,,,,,,,,,,,
1205354062665728356,530,2019-02-09T03:25:26.435Z,240,,,,,,,21284018,0,-464.0,-3.0,937.0,,,,,,,,,,,,,,,
1205354062665744740,531,2019-02-09T03:25:30.840Z,240,,,,,,,21284018,,-465.0,-6.0,928.0,,,,,,,,,,,,,,,
1205354816100893028,532,2019-02-09T03:25:35.840Z,240,,,,,,,21284018,,-465.0,-6.0,929.0,,,,,,,,,,,,,,,
1205354816105087332,533,2019-02-09T03:25:40.844Z,240,,,,,,,21284018,,-464.0,-5.0,931.0,,,,,,,,,,,,,,,
1205354816105103716,534,2019-02-09T03:25:45.844Z,240,,,,,,,21284018,,-465.0,-6.0,931.0,,,,,,,,,,,,,,,
1205354816105120100,535,2019-02-09T03:25:50.846Z,240,,,,,,,21284018,,-466.0,-8.0,932.0,,,,,,,,,,,,,,,
1205354816105136484,536,2019-02-09T03:25:55.846Z,240,,,,,,,21284018,,-463.0,-7.0,932.0,,,,,,,,,,,,,,,
1205354816105152868,537,2019-02-09T03:26:00.847Z,240,,,,,,,21284018,,-466.0,-5.0,929.0,,,,,,,,,,,,,,,
1205354816105169252,538,2019-02-09T03:26:05.848Z,240,,,,,,,21284018,,-464.0,-4.0,929.0,,,,,,,,,,,,,,,
1205354816105185636,539,2019-02-09T03:26:10.848Z,240,,,,,,,21284018,,-464.0,-5.0,932.0,,,,,,,,,,,,,,,
1205354816105202020,540,2019-02-09T03:26:15.848Z,240,,,,,,,21284018,,-464.0,-6.0,932.0,,,,,,,,,,,,,,,
1205354816105218404,541,2019-02-09T03:26:20.848Z,240,,,,,,,21284018,,-465.0,-4.0,931.0,,,,,,,,,,,,,,,
1205354816105234788,542,2019-02-09T03:26:25.849Z,240,,,,,,,21284018,,-465.0,-6.0,933.0,,,,,,,,,,,,,,,
1205354816105251172,544,2019-02-09T03:26:30.850Z,240,,,,,,,21284018,,-463.0,-3.0,935.0,,,,,,,,,,,,,,,
1205354816105267556,545,2019-02-09T03:26:35.851Z,240,,,,,,,21284018,,-466.0,-5.0,933.0,,,,,,,,,,,,,,,
1205354816105283940,546,2019-02-09T03:26:40.854Z,240,,,,,,,21284018,,-466.0,-4.0,932.0,,,,,,,,,,,,,,,
1205354816105300324,547,2019-02-09T03:26:45.860Z,240,,,,,,,21284018,,-463.0,-4.0,932.0,,,,,,,,,,,,,,,
1205354816105316708,548,2019-02-09T03:26:50.864Z,240,,,,,,,21284018,,-465.0,-4.0,933.0,,,,,,,,,,,,,,,
1205354816105333092,549,2019-02-09T03:26:55.865Z,240,,,,,,,21284018,,-464.0,-2.0,934.0,,,,,,,,,,,,,,,
1205354816105349476,550,2019-02-09T03:27:00.864Z,240,,,,,,,21284018,,-462.0,-4.0,934.0,,,,,,,,,,,,,,,
1205354816105365860,551,2019-02-09T03:27:05.865Z,240,,,,,,,21284018,,-465.0,-3.0,932.0,,,,,,,,,,,,,,,
1205354816105382244,552,2019-02-09T03:27:10.864Z,240,,,,,,,21284018,,-464.0,-4.0,931.0,,,,,,,,,,,,,,,
1205354816105398628,553,2019-02-09T03:27:15.864Z,240,,,,,,,21284018,,-463.0,-4.0,934.0,,,,,,,,,,,,,,,
1205354816105415012,554,2019-02-09T03:27:20.867Z,240,,,,,,,21284018,,-464.0,-4.0,935.0,,,,,,,,,,,,,,,
1205354816105431396,555,2019-02-09T03:27:25.867Z,240,,,,,,,21284018,,-464.0,-4.0,933.0,,,,,,,,,,,,,,,
1205354816105447780,556,2019-02-09T03:27:30.867Z,240,,,,,,,21284018,,-466.0,-4.0,932.0,,,,,,,,,,,,,,,
1205354816109281636,558,2019-02-09T03:27:35.868Z,240,,,,,,,21284018,,-465.0,-5.0,935.0,,,,,,,,,,,,,,,
1205354816109298020,559,2019-02-09T03:27:40.868Z,240,,,,,,,21284018,,-462.0,-5.0,933.0,,,,,,,,,,,,,,,
1205354816109314404,560,2019-02-09T03:27:45.868Z,240,,,,,,,21284018,,-465.0,-6.0,935.0,,,,,,,,,,,,,,,
1205354816109330788,561,2019-02-09T03:27:50.868Z,240,,,,,,,21284018,,-463.0,-5.0,934.0,,,,,,,,,,,,,,,
1205354816109347172,562,2019-02-09T03:27:55.868Z,240,,,,,,,21284018,,-466.0,-4.0,934.0,,,,,,,,,,,,,,,
1205354816109363556,563,2019-02-09T03:28:00.869Z,240,,,,,,,21284018,,-465.0,-4.0,937.0,,,,,,,,,,,,,,,
1205354816109379940,564,2019-02-09T03:28:05.868Z,240,,,,,,,21284018,,-464.0,-4.0,935.0,,,,,,,,,,,,,,,
1205354816109396324,565,2019-02-09T03:28:10.869Z,240,,,,,,,21284018,,-465.0,-5.0,935.0,,,,,,,,,,,,,,,
1205354816109412708,566,2019-02-09T03:28:15.868Z,240,,,,,,,21284018,,-464.0,-2.0,934.0,,,,,,,,,,,,,,,
1205354816109429092,567,2019-02-09T03:28:20.869Z,240,,,,,,,21284018,,-466.0,-4.0,934.0,,,,,,,,,,,,,,,
1205354816109445476,568,2019-02-09T03:28:25.868Z,240,,,,,,,21284018,,-466.0,-5.0,933.0,,,,,,,,,,,,,,,
1205354816109461860,569,2019-02-09T03:28:30.868Z,240,,,,,,,21284018,,-464.0,-6.0,936.0,,,,,,,,,,,,,,,
1205354984946794852,570,2019-02-09T03:28:35.869Z,240,,,,,,,21284018,,-463.0,-3.0,935.0,,,,,,,,,,,,,,,
1205354984955183460,572,2019-02-09T03:28:40.868Z,240,,,,,,,21284018,,-465.0,-3.0,934.0,,,,,,,,,,,,,,,
1205354984955199844,573,2019-02-09T03:28:45.888Z,240,,,,,,,21284018,,-466.0,-5.0,934.0,,,,,,,,,,,,,,,
1205354984955216228,574,2019-02-09T03:28:50.884Z,240,,,,,,,21284018,,-464.0,-5.0,938.0,,,,,,,,,,,,,,,
1205354984955232612,575,2019-02-09T03:28:55.885Z,240,,,,,,,21284018,,-464.0,-6.0,935.0,,,,,,,,,,,,,,,
1205354984955248996,576,2019-02-09T03:29:00.886Z,240,,,,,,,21284018,,-466.0,-5.0,932.0,,,,,,,,,,,,,,,
1205354984955265380,577,2019-02-09T03:29:05.887Z,240,,,,,,,21284018,,-465.0,-5.0,936.0,,,,,,,,,,,,,,,
1205354984955281764,578,2019-02-09T03:29:10.888Z,240,,,,,,,21284018,,-465.0,-6.0,936.0,,,,,,,,,,,,,,,
1205384797656973668,579,2019-02-09T03:29:15.888Z,240,,,,,,,21284018,,-464.0,-4.0,936.0,,,,,,,,,,,,,,,
1205384797661167972,580,2019-02-09T03:29:20.888Z,240,,,,,,,21284018,,-463.0,-3.0,935.0,,,,,,,,,,,,,,,
1205384797661184356,581,2019-02-09T03:29:25.888Z,240,,,,,,,21284018,,-463.0,-2.0,935.0,,,,,,,,,,,,,,,
1205384797661200740,582,2019-02-09T03:29:30.889Z,240,,,,,,,21284018,,-463.0,-2.0,934.0,,,,,,,,,,,,,,,
1205384797661217124,583,2019-02-09T03:29:35.889Z,240,,,,,,,21284018,,-465.0,-4.0,935.0,,,,,,,,,,,,,,,
1205384797661233508,584,2019-02-09T03:29:40.888Z,240,,,,,,,21284018,,-464.0,-3.0,935.0,,,,,,,,,,,,,,,
1205384797661249892,586,2019-02-09T03:29:45.890Z,240,,,,,,,21284018,,-463.0,-5.0,936.0,,,,,,,,,,,,,,,
1205384797661266276,587,2019-02-09T03:29:50.890Z,240,,,,,,,21284018,,-465.0,-5.0,935.0,,,,,,,,,,,,,,,
1205384797661282660,588,2019-02-09T03:29:55.890Z,240,,,,,,,21284018,,-465.0,-5.0,934.0,,,,,,,,,,,,,,,
1205384797661299044,589,2019-02-09T03:30:00.890Z,240,,,,,,,21284018,,-464.0,-6.0,936.0,,,,,,,,,,,,,,,
1205384797661315428,590,2019-02-09T03:30:05.894Z,240,,,,,,,21284018,,-464.0,-4.0,934.0,,,,,,,,,,,,,,,
1205384797661331812,591,2019-02-09T03:30:10.895Z,240,,,,,,,21284018,,-464.0,-4.0,935.0,,,,,,,,,,,,,,,
1205384797661348196,592,2019-02-09T03:30:15.895Z,240,,,,,,,21284018,,-464.0,-4.0,934.0,,,,,,,,,,,,,,,
1205384797661364580,593,2019-02-09T03:30:20.897Z,240,,,,,,,21284018,,-463.0,-4.0,936.0,,,,,,,,,,,,,,,
1205384797661413732,595,2019-02-09T05:26:56.707Z,240,,,,,,,21284018,0,-462.0,-4.0,934.0,,,,,,,,,,,,,,,
1205384797661430116,596,2019-02-09T05:27:00.925Z,240,,,,,,,21284018,,-465.0,-6.0,932.0,,,,,,,,,,,,,,,
1205384797661446500,597,2019-02-09T05:27:05.922Z,240,,,,,,,21284018,,-465.0,-6.0,930.0,,,,,,,,,,,,,,,
1205384797661462884,598,2019-02-09T05:27:10.922Z,240,,,,,,,21284018,,-463.0,-4.0,929.0,,,,,,,,,,,,,,,
1205384797661479268,599,2019-02-09T05:27:15.927Z,240,,,,,,,21284018,,-464.0,-6.0,929.0,,,,,,,,,,,,,,,
1205384797661495652,600,2019-02-09T05:27:20.926Z,240,,,,,,,21284018,,-465.0,-4.0,930.0,,,,,,,,,,,,,,,
1205384797661512036,601,2019-02-09T05:27:25.926Z,240,,,,,,,21284018,,-465.0,-5.0,931.0,,,,,,,,,,,,,,,
1205384797661528420,602,2019-02-09T05:27:30.924Z,240,,,,,,,21284018,,-466.0,-6.0,935.0,,,,,,,,,,,,,,,
1205384797661544804,603,2019-02-09T05:27:35.926Z,240,,,,,,,21284018,,-465.0,-4.0,933.0,,,,,,,,,,,,,,,
1205385727559336292,604,2019-02-09T05:27:40.926Z,240,,,,,,,21284018,,-466.0,-5.0,933.0,,,,,,,,,,,,,,,
1205385727567724900,605,2019-02-09T05:27:45.926Z,240,,,,,,,21284018,,-464.0,-5.0,931.0,,,,,,,,,,,,,,,
1205385727567741284,606,2019-02-09T05:27:50.927Z,240,,,,,,,21284018,,-464.0,-6.0,933.0,,,,,,,,,,,,,,,
1205385727567757668,607,2019-02-09T05:27:55.928Z,240,,,,,,,21284018,,-465.0,-3.0,931.0,,,,,,,,,,,,,,,
1205385727567774052,609,2019-02-09T05:28:00.960Z,240,,,,,,,21284018,,-463.0,-3.0,933.0,,,,,,,,,,,,,,,
1205385727567790436,610,2019-02-09T05:28:05.930Z,240,,,,,,,21284018,,-463.0,-4.0,933.0,,,,,,,,,,,,,,,
1205385727567806820,611,2019-02-09T05:28:10.930Z,240,,,,,,,21284018,,-464.0,-7.0,933.0,,,,,,,,,,,,,,,
1205385727567823204,612,2019-02-09T05:28:15.938Z,240,,,,,,,21284018,,-466.0,-4.0,930.0,,,,,,,,,,,,,,,
1205385727567839588,613,2019-02-09T05:28:20.931Z,240,,,,,,,21284018,,-464.0,-4.0,932.0,,,,,,,,,,,,,,,
1205385727567855972,614,2019-02-09T05:28:25.931Z,240,,,,,,,21284018,,-464.0,-6.0,931.0,,,,,,,,,,,,,,,
1205385727567872356,615,2019-02-09T05:28:30.938Z,240,,,,,,,21284018,,-464.0,-4.0,930.0,,,,,,,,,,,,,,,
1205385727567888740,616,2019-02-09T05:28:35.944Z,240,,,,,,,21284018,,-465.0,-5.0,933.0,,,,,,,,,,,,,,,
1205385727567905124,617,2019-02-09T05:28:40.964Z,240,,,,,,,21284018,,-464.0,-7.0,933.0,,,,,,,,,,,,,,,
1205385727567921508,618,2019-02-09T05:28:45.936Z,240,,,,,,,21284018,,-464.0,-2.0,933.0,,,,,,,,,,,,,,,
1205385727567937892,619,2019-02-09T05:28:50.939Z,240,,,,,,,21284018,,-465.0,-2.0,932.0,,,,,,,,,,,,,,,
1205385727567954276,620,2019-02-09T05:28:55.936Z,240,,,,,,,21284018,,-464.0,-4.0,932.0,,,,,,,,,,,,,,,
1205385727567970660,621,2019-02-09T05:29:00.935Z,240,,,,,,,21284018,,-463.0,-3.0,932.0,,,,,,,,,,,,,,,
1205385727567987044,623,2019-02-09T05:29:05.936Z,240,,,,,,,21284018,,-465.0,-6.0,935.0,,,,,,,,,,,,,,,
1205385727568003428,624,2019-02-09T05:29:10.938Z,240,,,,,,,21284018,,-464.0,-5.0,934.0,,,,,,,,,,,,,,,
1205385727568019812,625,2019-02-09T05:29:15.938Z,240,,,,,,,21284018,,-464.0,-4.0,933.0,,,,,,,,,,,,,,,
1205385727568036196,626,2019-02-09T05:29:20.939Z,240,,,,,,,21284018,,-465.0,-4.0,935.0,,,,,,,,,,,,,,,
1205385727568052580,627,2019-02-09T05:29:25.939Z,240,,,,,,,21284018,,-466.0,-4.0,934.0,,,,,,,,,,,,,,,
1205385727568068964,628,2019-02-09T05:29:30.938Z,240,,,,,,,21284018,,-463.0,-4.0,934.0,,,,,,,,,,,,,,,
1205385727568085348,629,2019-02-09T05:29:35.939Z,240,,,,,,,21284018,,-464.0,-2.0,933.0,,,,,,,,,,,,,,,
1205385727568101732,630,2019-02-09T05:29:40.940Z,240,,,,,,,21284018,,-465.0,-2.0,934.0,,,,,,,,,,,,,,,
1205385727568118116,631,2019-02-09T05:29:45.940Z,240,,,,,,,21284018,,-466.0,-4.0,934.0,,,,,,,,,,,,,,,
1205385727568134500,632,2019-02-09T05:29:50.939Z,240,,,,,,,21284018,,-463.0,-4.0,934.0,,,,,,,,,,,,,,,
1205385727568150884,633,2019-02-09T05:29:55.940Z,240,,,,,,,21284018,,-463.0,-4.0,933.0,,,,,,,,,,,,,,,
1205385727568167268,634,2019-02-09T05:30:00.941Z,240,,,,,,,21284018,,-464.0,-6.0,938.0,,,,,,,,,,,,,,,
1205385727568183652,635,2019-02-09T05:30:05.941Z,240,,,,,,,21284018,,-464.0,-5.0,934.0,,,,,,,,,,,,,,,
1205385727568200036,637,2019-02-09T05:30:10.941Z,240,,,,,,,21284018,,-462.0,-5.0,934.0,,,,,,,,,,,,,,,
1205385727568216420,638,2019-02-09T05:30:15.942Z,240,,,,,,,21284018,,-463.0,-3.0,935.0,,,,,,,,,,,,,,,
1205385727568232804,639,2019-02-09T05:30:20.944Z,240,,,,,,,21284018,,-464.0,-7.0,936.0,,,,,,,,,,,,,,,
1205385727568249188,640,2019-02-09T05:30:25.954Z,240,,,,,,,21284018,,-465.0,-3.0,934.0,,,,,,,,,,,,,,,
1205385727568265572,641,2019-02-09T05:30:30.945Z,240,,,,,,,21284018,,-466.0,-4.0,934.0,,,,,,,,,,,,,,,
1205385727568281956,642,2019-02-09T05:30:35.946Z,240,,,,,,,21284018,,-462.0,-3.0,934.0,,,,,,,,,,,,,,,
1205385727568298340,643,2019-02-09T05:30:40.948Z,240,,,,,,,21284018,,-465.0,-2.0,936.0,,,,,,,,,,,,,,,
1205386808918016356,644,2019-02-09T05:30:45.948Z,240,,,,,,,21284018,,-463.0,-5.0,934.0,,,,,,,,,,,,,,,
1205386808926404964,645,2019-02-09T05:30:50.947Z,240,,,,,,,21284018,,-463.0,-5.0,933.0,,,,,,,,,,,,,,,
1205386808926421348,646,2019-02-09T05:30:55.948Z,240,,,,,,,21284018,,-463.0,-4.0,936.0,,,,,,,,,,,,,,,
1205386808926437732,647,2019-02-09T05:31:00.948Z,240,,,,,,,21284018,,-464.0,-3.0,935.0,,,,,,,,,,,,,,,
1205386808926454116,648,2019-02-09T05:31:05.949Z,240,,,,,,,21284018,,-465.0,-3.0,933.0,,,,,,,,,,,,,,,
1205386808926470500,649,2019-02-09T05:31:10.949Z,240,,,,,,,21284018,,-463.0,-3.0,933.0,,,,,,,,,,,,,,,
1205386808926486884,651,2019-02-09T05:31:15.949Z,240,,,,,,,21284018,,-465.0,-5.0,934.0,,,,,,,,,,,,,,,
1205386808926503268,652,2019-02-09T05:31:20.955Z,240,,,,,,,21284018,,-462.0,-4.0,933.0,,,,,,,,,,,,,,,
1205386808926519652,653,2019-02-09T05:31:25.951Z,240,,,,,,,21284018,,-466.0,-4.0,935.0,,,,,,,,,,,,,,,
1205386808926536036,654,2019-02-09T05:31:30.951Z,240,,,,,,,21284018,,-464.0,-5.0,933.0,,,,,,,,,,,,,,,
1205386808926552420,655,2019-02-09T05:31:35.950Z,240,,,,,,,21284018,,-465.0,-3.0,936.0,,,,,,,,,,,,,,,
1205386808926568804,656,2019-02-09T05:31:40.951Z,240,,,,,,,21284018,,-463.0,-3.0,935.0,,,,,,,,,,,,,,,
1205386808926585188,657,2019-02-09T05:31:45.951Z,240,,,,,,,21284018,,-464.0,-2.0,935.0,,,,,,,,,,,,,,,
1205386808926601572,658,2019-02-09T05:31:50.952Z,240,,,,,,,21284018,,-462.0,-2.0,935.0,,,,,,,,,,,,,,,
1205386808926634340,660,2019-02-09T05:33:46.113Z,240,,,,,,,21284018,0,-464.0,-3.0,935.0,,,,,,,,,,,,,,,
1205386808926650724,661,2019-02-09T05:33:50.395Z,240,,,,,,,21284018,,-466.0,-4.0,934.0,,,,,,,,,,,,,,,
1205386808926667108,662,2019-02-09T05:33:55.398Z,240,,,,,,,21284018,,-463.0,-4.0,936.0,,,,,,,,,,,,,,,
1205386808926683492,663,2019-02-09T05:34:00.446Z,240,,,,,,,21284018,,-462.0,-4.0,939.0,,,,,,,,,,,,,,,
1205386808926699876,664,2019-02-09T05:34:05.434Z,240,,,,,,,21284018,,-461.0,-3.0,935.0,,,,,,,,,,,,,,,
1205386808926716260,665,2019-02-09T05:34:10.434Z,240,,,,,,,21284018,,-464.0,-5.0,935.0,,,,,,,,,,,,,,,
1205386808926732644,666,2019-02-09T05:34:15.435Z,240,,,,,,,21284018,,-464.0,-6.0,934.0,,,,,,,,,,,,,,,
1205386808926749028,667,2019-02-09T05:34:20.435Z,240,,,,,,,21284018,,-464.0,-4.0,935.0,,,,,,,,,,,,,,,
1205386808926765412,668,2019-02-09T05:34:25.436Z,240,,,,,,,21284018,,-462.0,-3.0,934.0,,,,,,,,,,,,,,,
1205386808926781796,669,2019-02-09T05:34:30.435Z,240,,,,,,,21284018,,-466.0,-3.0,936.0,,,,,,,,,,,,,,,
1205386808926798180,670,2019-02-09T05:34:35.435Z,240,,,,,,,21284018,,-465.0,-3.0,937.0,,,,,,,,,,,,,,,
1205386808926814564,671,2019-02-09T05:34:40.435Z,240,,,,,,,21284018,,-466.0,-2.0,936.0,,,,,,,,,,,,,,,
1205386808926830948,672,2019-02-09T05:34:45.436Z,240,,,,,,,21284018,,-464.0,-3.0,936.0,,,,,,,,,,,,,,,
1205386808926847332,674,2019-02-09T05:34:50.437Z,240,,,,,,,21284018,,-464.0,-3.0,935.0,,,,,,,,,,,,,,,
1205386808926863716,675,2019-02-09T05:34:55.436Z,240,,,,,,,21284018,,-464.0,-4.0,935.0,,,,,,,,,,,,,,,
1205386808926880100,676,2019-02-09T05:35:00.436Z,240,,,,,,,21284018,,-462.0,-1.0,938.0,,,,,,,,,,,,,,,
1205386808926896484,677,2019-02-09T05:35:05.444Z,240,,,,,,,21284018,,-465.0,-2.0,937.0,,,,,,,,,,,,,,,
1205386808926912868,678,2019-02-09T05:35:10.444Z,240,,,,,,,21284018,,-466.0,-4.0,939.0,,,,,,,,,,,,,,,
1205386808926929252,679,2019-02-09T05:35:15.444Z,240,,,,,,,21284018,,-466.0,-4.0,937.0,,,,,,,,,,,,,,,
1205386808926945636,680,2019-02-09T05:35:20.444Z,240,,,,,,,21284018,,-464.0,-2.0,938.0,,,,,,,,,,,,,,,
1205387291174895972,681,2019-02-09T05:35:25.457Z,240,,,,,,,21284018,,-465.0,-3.0,938.0,,,,,,,,,,,,,,,
1205387291183284580,682,2019-02-09T05:35:30.446Z,240,,,,,,,21284018,,-462.0,-5.0,937.0,,,,,,,,,,,,,,,
1205387291183300964,683,2019-02-09T05:35:35.468Z,240,,,,,,,21284018,,-466.0,-4.0,937.0,,,,,,,,,,,,,,,
1205387291183317348,684,2019-02-09T05:35:40.448Z,240,,,,,,,21284018,,-463.0,-5.0,936.0,,,,,,,,,,,,,,,
1205387291183333732,685,2019-02-09T05:35:45.448Z,240,,,,,,,21284018,,-465.0,-2.0,937.0,,,,,,,,,,,,,,,
1205387291183350116,686,2019-02-09T05:35:50.449Z,240,,,,,,,21284018,,-464.0,-3.0,939.0,,,,,,,,,,,,,,,
1205387291183366500,688,2019-02-09T05:35:55.450Z,240,,,,,,,21284018,,-463.0,-2.0,936.0,,,,,,,,,,,,,,,
1205387291183382884,689,2019-02-09T05:36:00.450Z,240,,,,,,,21284018,,-464.0,-4.0,939.0,,,,,,,,,,,,,,,
1205387291183399268,690,2019-02-09T05:36:05.450Z,240,,,,,,,21284018,,-462.0,-2.0,938.0,,,,,,,,,,,,,,,
1205387291183415652,691,2019-02-09T05:36:10.451Z,240,,,,,,,21284018,,-464.0,-7.0,937.0,,,,,,,,,,,,,,,
1205387291183432036,692,2019-02-09T05:36:15.451Z,240,,,,,,,21284018,,-463.0,-3.0,938.0,,,,,,,,,,,,,,,
1205387291183448420,693,2019-02-09T05:36:20.452Z,240,,,,,,,21284018,,-465.0,-4.0,938.0,,,,,,,,,,,,,,,
1205387291183464804,694,2019-02-09T05:36:25.482Z,240,,,,,,,21284018,,-465.0,-2.0,937.0,,,,,,,,,,,,,,,
1205387291183481188,695,2019-02-09T05:36:30.456Z,240,,,,,,,21284018,,-463.0,-4.0,938.0,,,,,,,,,,,,,,,
1205387291183497572,696,2019-02-09T05:36:35.459Z,240,,,,,,,21284018,,-463.0,-2.0,938.0,,,,,,,,,,,,,,,
1205387291183513956,697,2019-02-09T05:36:40.455Z,240,,,,,,,21284018,,-466.0,-2.0,936.0,,,,,,,,,,,,,,,
1205387291183530340,698,2019-02-09T05:36:45.456Z,240,,,,,,,21284018,,-464.0,-3.0,937.0,,,,,,,,,,,,,,,
1205387291183546724,699,2019-02-09T05:36:50.471Z,240,,,,,,,21284018,,-466.0,-4.0,937.0,,,,,,,,,,,,,,,
1205387291183563108,700,2019-02-09T05:36:55.468Z,240,,,,,,,21284018,,-464.0,-2.0,939.0,,,,,,,,,,,,,,,
1205387291183579492,702,2019-02-09T05:37:00.465Z,240,,,,,,,21284018,,-465.0,-2.0,938.0,,,,,,,,,,,,,,,
1205387291183595876,703,2019-02-09T05:37:05.467Z,240,,,,,,,21284018,,-465.0,-3.0,937.0,,,,,,,,,,,,,,,
1205387291183612260,704,2019-02-09T05:37:10.472Z,240,,,,,,,21284018,,-462.0,-6.0,942.0,,,,,,,,,,,,,,,
1205387291183628644,705,2019-02-09T05:37:15.477Z,240,,,,,,,21284018,,-463.0,-4.0,939.0,,,,,,,,,,,,,,,
1205387291183645028,706,2019-02-09T05:37:20.474Z,240,,,,,,,21284018,,-464.0,-3.0,937.0,,,,,,,,,,,,,,,
1205387291183661412,707,2019-02-09T05:37:25.475Z,240,,,,,,,21284018,,-464.0,-3.0,938.0,,,,,,,,,,,,,,,
1205387291183677796,708,2019-02-09T05:37:30.514Z,240,,,,,,,21284018,,-466.0,-3.0,938.0,,,,,,,,,,,,,,,
1205388629577302372,709,2019-02-09T05:37:35.476Z,240,,,,,,,21284018,,-463.0,-2.0,938.0,,,,,,,,,,,,,,,
1205388629585690980,710,2019-02-09T05:37:40.477Z,240,,,,,,,21284018,,-465.0,-2.0,940.0,,,,,,,,,,,,,,,
1205388629585707364,711,2019-02-09T05:37:45.482Z,240,,,,,,,21284018,,-462.0,-4.0,937.0,,,,,,,,,,,,,,,
1205388629585723748,712,2019-02-09T05:37:50.485Z,240,,,,,,,21284018,,-464.0,-4.0,939.0,,,,,,,,,,,,,,,
1205388629585740132,713,2019-02-09T05:37:55.486Z,240,,,,,,,21284018,,-464.0,-2.0,940.0,,,,,,,,,,,,,,,
1205388629585756516,714,2019-02-09T05:38:00.486Z,240,,,,,,,21284018,,-464.0,-1.0,939.0,,,,,,,,,,,,,,,
1205388629585772900,716,2019-02-09T05:38:05.486Z,240,,,,,,,21284018,,-464.0,-5.0,940.0,,,,,,,,,,,,,,,
1205388629585789284,717,2019-02-09T05:38:10.487Z,240,,,,,,,21284018,,-462.0,-1.0,941.0,,,,,,,,,,,,,,,
1205388629585805668,718,2019-02-09T05:38:15.488Z,240,,,,,,,21284018,,-464.0,-2.0,939.0,,,,,,,,,,,,,,,
1205388629585822052,719,2019-02-09T05:38:20.487Z,240,,,,,,,21284018,,-464.0,-1.0,937.0,,,,,,,,,,,,,,,
1205388629585838436,720,2019-02-09T05:38:25.488Z,240,,,,,,,21284018,,-465.0,-3.0,937.0,,,,,,,,,,,,,,,
1205388629585854820,721,2019-02-09T05:38:30.489Z,240,,,,,,,21284018,,-464.0,-3.0,938.0,,,,,,,,,,,,,,,
1205388629585871204,722,2019-02-09T05:38:35.490Z,240,,,,,,,21284018,,-465.0,-2.0,939.0,,,,,,,,,,,,,,,
1205388629585887588,723,2019-02-09T05:38:40.490Z,240,,,,,,,21284018,,-464.0,-3.0,938.0,,,,,,,,,,,,,,,
1205388629585920356,725,2019-02-09T05:39:56.292Z,240,,,,,,,21284018,0,-466.0,-3.0,939.0,,,,,,,,,,,,,,,
1205388629585936740,726,2019-02-09T05:40:00.510Z,240,,,,,,,21284018,,-467.0,-4.0,937.0,,,,,,,,,,,,,,,
1205388629585953124,727,2019-02-09T05:40:05.494Z,240,,,,,,,21284018,,-461.0,-3.0,938.0,,,,,,,,,,,,,,,
1205388629585969508,728,2019-02-09T05:40:10.519Z,240,,,,,,,21284018,,-466.0,-4.0,938.0,,,,,,,,,,,,,,,
1205388629585985892,729,2019-02-09T05:40:15.504Z,240,,,,,,,21284018,,-464.0,-2.0,937.0,,,,,,,,,,,,,,,
1205388629586002276,730,2019-02-09T05:40:20.488Z,240,,,,,,,21284018,,-463.0,-3.0,940.0,,,,,,,,,,,,,,,
1205388629586018660,731,2019-02-09T05:40:25.488Z,240,,,,,,,21284018,,-463.0,-4.0,938.0,,,,,,,,,,,,,,,
1205388629586035044,732,2019-02-09T05:40:30.490Z,240,,,,,,,21284018,,-464.0,-2.0,940.0,,,,,,,,,,,,,,,
1205388629586051428,733,2019-02-09T05:40:35.489Z,240,,,,,,,21284018,,-462.0,-1.0,940.0,,,,,,,,,,,,,,,
1205388629586067812,734,2019-02-09T05:40:40.495Z,240,,,,,,,21284018,,-463.0,-2.0,939.0,,,,,,,,,,,,,,,
1205388629586084196,735,2019-02-09T05:40:45.516Z,240,,,,,,,21284018,,-461.0,-3.0,938.0,,,,,,,,,,,,,,,
1205388629586100580,736,2019-02-09T05:40:50.496Z,240,,,,,,,21284018,,-464.0,-4.0,939.0,,,,,,,,,,,,,,,
1205388629586116964,737,2019-02-09T05:40:55.497Z,240,,,,,,,21284018,,-465.0,-2.0,938.0,,,,,,,,,,,,,,,
1205388629586133348,739,2019-02-09T05:41:00.521Z,240,,,,,,,21284018,,-465.0,-1.0,940.0,,,,,,,,,,,,,,,
1205388629586149732,740,2019-02-09T05:41:05.516Z,240,,,,,,,21284018,,-465.0,-3.0,939.0,,,,,,,,,,,,,,,
