id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1159637315665281380,1156,2018-10-05T23:42:10.239Z,240,37.40408,-121.98896,,,,,18237899,11,-467.0,-16.0,952.0,,,,,,,,,,,,,,,
1159637315665297764,1157,2018-10-05T23:42:15.240Z,240,37.40408,-121.98896,,,,,18237899,,-466.0,-16.0,952.0,,,,,,,,,,,,,,,
1159637315665314148,1158,2018-10-05T23:42:20.240Z,240,37.40408,-121.98896,,,,,18237899,,-468.0,-16.0,954.0,,,,,,,,,,,,,,,
1159637315665330532,1159,2018-10-05T23:42:25.240Z,240,37.40408,-121.98896,,,,,18237899,,-467.0,-17.0,951.0,,,,,,,,,,,,,,,
1159637315665346916,1160,2018-10-05T23:42:30.240Z,240,37.40408,-121.98896,,,,,18237899,,-468.0,-17.0,954.0,,,,,,,,,,,,,,,
1159637315665363300,1161,2018-10-05T23:42:35.241Z,240,37.40408,-121.98896,,,,,18237899,,-469.0,-18.0,953.0,,,,,,,,,,,,,,,
1159637315665379684,1162,2018-10-05T23:42:40.240Z,240,37.40408,-121.98896,,,,,18237899,12,-467.0,-17.0,953.0,,,,,,,,,,,,,,,
1159637315665396068,1163,2018-10-05T23:42:45.241Z,240,37.40408,-121.98896,,,,,18237899,,-470.0,-15.0,950.0,,,,,,,,,,,,,,,
1159637315665412452,1164,2018-10-05T23:42:50.241Z,240,37.40408,-121.98896,,,,,18237899,,-470.0,-16.0,950.0,,,,,,,,,,,,,,,
1159637315665428836,1165,2018-10-05T23:42:55.241Z,240,37.40408,-121.98896,,,,,18237899,,-468.0,-14.0,953.0,,,,,,,,,,,,,,,
1159637315665445220,1167,2018-10-05T23:43:00.241Z,240,37.40408,-121.98896,,,,,18237899,,-469.0,-18.0,953.0,,,,,,,,,,,,,,,
1159637315665461604,1168,2018-10-05T23:43:05.241Z,240,37.40408,-121.98896,,,,,18237899,,-470.0,-14.0,955.0,,,,,,,,,,,,,,,
1159637315665477988,1169,2018-10-05T23:43:10.241Z,240,37.40408,-121.98896,,,,,18237899,,-468.0,-16.0,954.0,,,,,,,,,,,,,,,
1159637315665494372,1170,2018-10-05T23:43:15.241Z,240,37.40408,-121.98896,,,,,18237899,,-468.0,-14.0,953.0,,,,,,,,,,,,,,,
1159637315665510756,1171,2018-10-05T23:43:20.242Z,240,37.40408,-121.98896,,,,,18237899,,-468.0,-13.0,950.0,,,,,,,,,,,,,,,
1159637315665527140,1172,2018-10-05T23:43:25.241Z,240,37.40408,-121.98896,,,,,18237899,,-470.0,-15.0,953.0,,,,,,,,,,,,,,,
1159637315665543524,1173,2018-10-05T23:43:30.241Z,240,37.40408,-121.98896,,,,,18237899,,-469.0,-13.0,952.0,,,,,,,,,,,,,,,
1159637315665559908,1174,2018-10-05T23:43:35.241Z,240,37.40408,-121.98896,,,,,18237899,,-468.0,-15.0,952.0,,,,,,,,,,,,,,,
1159637315665576292,1175,2018-10-05T23:43:40.242Z,240,37.40406,-121.98896,,,,,18237899,11,-467.0,-18.0,953.0,,,,,,,,,,,,,,,
1159637315665592676,1176,2018-10-05T23:43:45.243Z,240,37.40406,-121.98896,,,,,18237899,10,-466.0,-19.0,954.0,,,,,,,,,,,,,,,
1159637315665609060,1177,2018-10-05T23:43:50.243Z,240,37.40406,-121.98896,,,,,18237899,12,-466.0,-19.0,951.0,,,,,,,,,,,,,,,
1159637315665625444,1178,2018-10-05T23:43:55.244Z,240,37.40406,-121.98896,,,,,18237899,11,-470.0,-15.0,953.0,,,,,,,,,,,,,,,
1159637315665641828,1179,2018-10-05T23:44:00.244Z,240,37.40406,-121.98896,,,,,18237899,,-470.0,-15.0,952.0,,,,,,,,,,,,,,,
1159637315665658212,1181,2018-10-05T23:44:05.244Z,240,37.40406,-121.98896,,,,,18237899,,-469.0,-15.0,952.0,,,,,,,,,,,,,,,
1159637315665674596,1182,2018-10-05T23:44:10.245Z,240,37.40408,-121.98896,,,,,18237899,,-469.0,-15.0,950.0,,,,,,,,,,,,,,,
1159637315665690980,1183,2018-10-05T23:44:15.245Z,240,37.40408,-121.98896,,,,,18237899,,-468.0,-16.0,953.0,,,,,,,,,,,,,,,
1159638073651233124,1184,2018-10-05T23:44:20.245Z,240,37.40408,-121.98896,,,,,18237899,,-469.0,-18.0,953.0,,,,,,,,,,,,,,,
1159638073651249508,1185,2018-10-05T23:44:25.245Z,240,37.40408,-121.98896,,,,,18237899,,-470.0,-17.0,953.0,,,,,,,,,,,,,,,
1159638073651265892,1186,2018-10-05T23:44:30.246Z,240,37.40408,-121.98896,,,,,18237899,,-468.0,-16.0,953.0,,,,,,,,,,,,,,,
1159638073651282276,1187,2018-10-05T23:44:35.247Z,240,37.40408,-121.98896,,,,,18237899,,-468.0,-17.0,952.0,,,,,,,,,,,,,,,
1159638073651298660,1188,2018-10-05T23:44:40.248Z,240,37.40408,-121.98896,,,,,18237899,,-466.0,-16.0,954.0,,,,,,,,,,,,,,,
1159638073651315044,1189,2018-10-05T23:44:45.248Z,240,37.40406,-121.98896,,,,,18237899,12,-469.0,-16.0,955.0,,,,,,,,,,,,,,,
1159638073651331428,1190,2018-10-05T23:44:50.248Z,240,37.40406,-121.98896,,,,,18237899,,-467.0,-16.0,950.0,,,,,,,,,,,,,,,
1159638073651347812,1191,2018-10-05T23:44:55.250Z,240,37.40406,-121.98896,,,,,18237899,,-468.0,-14.0,949.0,,,,,,,,,,,,,,,
1159638073651364196,1192,2018-10-05T23:45:00.249Z,240,37.40406,-121.98896,,,,,18237899,,-468.0,-17.0,950.0,,,,,,,,,,,,,,,
1159638073651380580,1193,2018-10-05T23:45:05.250Z,240,37.40406,-121.98896,,,,,18237899,,-468.0,-15.0,954.0,,,,,,,,,,,,,,,
1159638073651396964,1195,2018-10-05T23:45:10.250Z,240,37.40406,-121.98896,,,,,18237899,,-468.0,-16.0,951.0,,,,,,,,,,,,,,,
1159638073651413348,1196,2018-10-05T23:45:15.251Z,240,37.40406,-121.98896,,,,,18237899,,-467.0,-17.0,951.0,,,,,,,,,,,,,,,
1159638073651429732,1197,2018-10-05T23:45:20.252Z,240,37.40406,-121.98896,,,,,18237899,,-469.0,-17.0,952.0,,,,,,,,,,,,,,,
1159638073651446116,1198,2018-10-05T23:45:25.252Z,240,37.40406,-121.98896,,,,,18237899,,-465.0,-15.0,955.0,,,,,,,,,,,,,,,
1159638073651462500,1199,2018-10-05T23:45:30.252Z,240,37.40406,-121.98896,,,,,18237899,,-467.0,-15.0,950.0,,,,,,,,,,,,,,,
1159638073651478884,1200,2018-10-05T23:45:35.252Z,240,37.40406,-121.98896,,,,,18237899,,-468.0,-17.0,953.0,,,,,,,,,,,,,,,
1159638073651495268,1201,2018-10-05T23:45:40.253Z,240,37.40406,-121.98896,,,,,18237899,,-466.0,-16.0,953.0,,,,,,,,,,,,,,,
1159638073651511652,1202,2018-10-05T23:45:45.253Z,240,37.40406,-121.98896,,,,,18237899,,-470.0,-17.0,951.0,,,,,,,,,,,,,,,
1159638073651528036,1203,2018-10-05T23:45:50.253Z,240,37.40406,-121.98896,,,,,18237899,11,-466.0,-13.0,954.0,,,,,,,,,,,,,,,
1159638073651544420,1204,2018-10-05T23:45:55.254Z,240,37.40406,-121.98896,,,,,18237899,12,-467.0,-18.0,952.0,,,,,,,,,,,,,,,
1159638073651560804,1205,2018-10-05T23:46:00.254Z,240,37.40406,-121.98896,,,,,18237899,11,-470.0,-17.0,955.0,,,,,,,,,,,,,,,
1159638073651577188,1206,2018-10-05T23:46:05.254Z,240,37.40406,-121.98896,,,,,18237899,,-469.0,-17.0,951.0,,,,,,,,,,,,,,,
1159638073651593572,1207,2018-10-05T23:46:10.255Z,240,37.40406,-121.98896,,,,,18237899,,-468.0,-14.0,954.0,,,,,,,,,,,,,,,
1159638073651609956,1209,2018-10-05T23:46:15.255Z,240,37.40406,-121.98896,,,,,18237899,12,-467.0,-16.0,953.0,,,,,,,,,,,,,,,
1159638073651626340,1210,2018-10-05T23:46:20.255Z,240,37.40406,-121.98896,,,,,18237899,11,-469.0,-17.0,954.0,,,,,,,,,,,,,,,
1159638073651642724,1211,2018-10-05T23:46:25.255Z,240,37.40406,-121.98896,,,,,18237899,,-470.0,-17.0,953.0,,,,,,,,,,,,,,,
1159638073651659108,1212,2018-10-05T23:46:30.256Z,240,37.40406,-121.98896,,,,,18237899,,-468.0,-14.0,953.0,,,,,,,,,,,,,,,
1159638073651675492,1213,2018-10-05T23:46:35.256Z,240,37.40406,-121.98896,,,,,18237899,,-469.0,-16.0,951.0,,,,,,,,,,,,,,,
1159638073651691876,1214,2018-10-05T23:46:40.256Z,240,37.40406,-121.98896,,,,,18237899,,-470.0,-15.0,953.0,,,,,,,,,,,,,,,
1159638073651708260,1215,2018-10-05T23:46:45.256Z,240,37.40406,-121.98896,,,,,18237899,,-468.0,-16.0,953.0,,,,,,,,,,,,,,,
1159638073651724644,1216,2018-10-05T23:46:50.256Z,240,37.40406,-121.98896,,,,,18237899,,-467.0,-18.0,954.0,,,,,,,,,,,,,,,
1159638073651741028,1217,2018-10-05T23:46:55.256Z,240,37.40406,-121.98896,,,,,18237899,,-468.0,-15.0,951.0,,,,,,,,,,,,,,,
1159638073651757412,1218,2018-10-05T23:47:00.256Z,240,37.40406,-121.98896,,,,,18237899,,-468.0,-17.0,954.0,,,,,,,,,,,,,,,
1159638073655427428,1219,2018-10-05T23:47:05.256Z,240,37.40406,-121.98896,,,,,18237899,,-468.0,-15.0,951.0,,,,,,,,,,,,,,,
1159638073655443812,1220,2018-10-05T23:47:10.258Z,240,37.40406,-121.98896,,,,,18237899,,-470.0,-14.0,955.0,,,,,,,,,,,,,,,
1159638073655460196,1221,2018-10-05T23:47:15.257Z,240,37.40406,-121.98896,,,,,18237899,,-468.0,-14.0,953.0,,,,,,,,,,,,,,,
1159652717044466020,1224,2018-10-06T00:43:36.045Z,240,,,,,,,18237899,0,-468.0,-18.0,951.0,,,,0.0,0,,0.0,56,,,,,,,
1159652717044482404,1225,2018-10-06T00:43:40.650Z,240,,,,,,,18237899,,-464.0,-15.0,937.0,,,,0.0,0,,0.0,56,,,,,,,
1159652717044498788,1226,2018-10-06T00:43:45.691Z,240,37.40414,-121.98896,,,,,18237899,7,-469.0,-16.0,942.0,,,,0.0,0,,0.0,56,,,,,,,
1159652717044515172,1227,2018-10-06T00:43:50.857Z,240,37.40406,-121.98898,,,,,18237899,8,-466.0,-17.0,943.0,,,,0.0,0,,0.0,56,,,,,,,
1159652717044531556,1228,2018-10-06T00:43:55.691Z,240,37.40402,-121.98899,,,,,18237899,,-470.0,-15.0,948.0,,,,0.0,0,,0.0,56,,,,,,,
1159652717044547940,1229,2018-10-06T00:44:00.862Z,240,37.40401,-121.98898,,,,,18237899,,-470.0,-17.0,944.0,,,,0.0,0,,0.0,56,,,,,,,
1159652717044564324,1230,2018-10-06T00:44:05.709Z,240,37.40401,-121.98898,,,,,18237899,9,-465.0,-19.0,945.0,,,,0.0,0,,0.0,56,,,,,,,
1159652717044580708,1231,2018-10-06T00:44:10.864Z,240,37.40401,-121.98898,,,,,18237899,,-469.0,-18.0,944.0,,,,0.0,0,,0.0,56,,,,,,,
1159652717044597092,1232,2018-10-06T00:44:16.299Z,240,37.404,-121.98898,,,,,18237899,,-469.0,-19.0,946.0,,,,845.0,0,,4.97,54,,,,,,,
1159652717044613476,1233,2018-10-06T00:44:20.711Z,240,37.404,-121.98897,,,,,18237899,,-464.0,-20.0,952.0,,,,833.0,0,,4.11,54,,,,,,,
1159652717044629860,1234,2018-10-06T00:44:25.629Z,240,37.404,-121.98897,,,,,18237899,,-465.0,-23.0,944.0,,,,818.0,0,,3.63,53,,,,,,,
1159652717044646244,1235,2018-10-06T00:44:30.710Z,240,37.404,-121.98897,,,,,18237899,8,-467.0,-17.0,947.0,,,,819.0,0,,3.3,52,,,,,,,
1159652717044679012,1237,2018-10-06T00:44:36.376Z,240,37.404,-121.98897,,,,,18237899,,-469.0,-18.0,952.0,,,,811.0,0,,4.08,51,,,,,,,
1159652717044695396,1238,2018-10-06T00:44:41.038Z,240,37.404,-121.98897,,,,,18237899,,-467.0,-14.0,946.0,,,,833.0,0,,3.58,51,,,,,,,
1159652717044711780,1239,2018-10-06T00:44:45.719Z,240,37.40399,-121.98897,,,,,18237899,9,-469.0,-19.0,944.0,,,,857.0,0,,3.55,51,,,,,,,
1159652717044728164,1240,2018-10-06T00:44:50.828Z,240,37.404,-121.98897,,,,,18237899,,-477.0,-14.0,949.0,,,,843.0,0,,4.11,51,,,,,,,
1159652717044744548,1241,2018-10-06T00:44:56.119Z,240,37.40399,-121.98897,,,,,18237899,,-465.0,-21.0,943.0,,,,634.0,0,,3.25,50,,,,,,,
1159652717044760932,1242,2018-10-06T00:45:00.783Z,240,37.40399,-121.98897,,,,,18237899,,-465.0,-22.0,948.0,,,,617.0,0,,3.02,51,,,,,,,
1159652717044777316,1243,2018-10-06T00:45:06.177Z,240,37.40399,-121.98897,,,,,18237899,,-454.0,-22.0,953.0,,,,621.0,0,,2.97,50,,,,,,,
1159652717044810084,1244,2018-10-06T00:45:11.042Z,240,37.40399,-121.98897,,,,,18237899,,-470.0,-19.0,948.0,,,,629.0,0,,5.8,50,,,,,,,
1159652717044826468,1245,2018-10-06T00:45:15.843Z,240,37.40399,-121.98897,,,,,18237899,,-515.0,-12.0,922.0,,,,625.0,1,,2.83,50,,,,,,,
1159652717044842852,1246,2018-10-06T00:45:20.799Z,240,37.40401,-121.98895,,,,,18237899,,-434.0,-10.0,955.0,,,,627.0,1,,3.5,50,,,,,,,
1159652717044859236,1247,2018-10-06T00:45:25.835Z,240,37.40401,-121.98895,,,,,18237899,,-476.0,-6.0,934.0,,,,615.0,0,,3.66,50,,,,,,,
1159652717044875620,1248,2018-10-06T00:45:30.621Z,240,37.40401,-121.98895,,,,,18237899,,-514.0,37.0,927.0,,,,800.0,1,,6.22,50,,,,,,,
1159653374447059300,1249,2018-10-06T00:45:36.191Z,240,37.40402,-121.98873,,,,,18237926,,-512.0,-67.0,935.0,,,,1052.0,6,,3.61,49,,,,,,,
1159653374451253604,1250,2018-10-06T00:45:40.750Z,240,37.40402,-121.98863,,,,,18237935,,-316.0,-31.0,1044.0,,,,654.0,11,,2.69,49,,,,,,,
1159653374451269988,1253,2018-10-06T00:45:46.070Z,240,37.40391,-121.98855,,,,,18237949,,-574.0,89.0,921.0,,,,1527.0,5,,8.16,48,,,,,,,
1159653374451286372,1254,2018-10-06T00:45:50.908Z,240,37.40373,-121.98854,,,,,18237965,,-357.0,-7.0,971.0,,,,629.0,20,,3.8,49,,,,,,,
1159653374451302756,1255,2018-10-06T00:45:56.231Z,240,37.40365,-121.98854,,,,,18237970,,-461.0,-34.0,943.0,,,,1641.0,0,,21.86,48,,,,,,,
1159653374451319140,1256,2018-10-06T00:46:01.034Z,240,37.40345,-121.98845,,,,,18237995,,-514.0,-32.0,928.0,,,,2089.0,21,,39.72,47,,,,,,,
1159653374451335524,1257,2018-10-06T00:46:06.383Z,240,37.40341,-121.98766,,,,,18238049,,-637.0,-282.0,896.0,,,,2178.0,32,,26.3,43,,,,,,,
1159653374451351908,1258,2018-10-06T00:46:11.131Z,240,37.40343,-121.98702,,,,,18238118,,-484.0,-14.0,882.0,,,,1474.0,54,,5.91,44,,,,,,,
1159653374451368292,1259,2018-10-06T00:46:16.148Z,240,37.40344,-121.98629,,,,,18238179,,-431.0,36.0,1020.0,,,,1434.0,46,,5.11,44,,,,,,,
1159653374451384676,1260,2018-10-06T00:46:21.028Z,240,37.40341,-121.98554,,,,,18238242,,-437.0,-34.0,953.0,,,,1504.0,46,,5.72,43,,,,,,,
1159653374451401060,1261,2018-10-06T00:46:26.418Z,240,37.40338,-121.98474,,,,,18238301,,-426.0,-9.0,936.0,,,,1356.0,48,,4.91,43,,,,,,,
1159653374451417444,1262,2018-10-06T00:46:31.094Z,240,37.40327,-121.98444,,,,,18238339,,-345.0,76.0,1095.0,,,,1472.0,30,,16.52,45,,,,,,,
1159653374451433828,1263,2018-10-06T00:46:36.232Z,240,37.40276,-121.98452,,,,,18238383,,-516.0,159.0,956.0,,,,1490.0,30,,13.72,43,,,,,,,
1159653374451450212,1264,2018-10-06T00:46:41.071Z,240,37.40238,-121.98467,,,,,18238436,,-479.0,-66.0,935.0,,,,1607.0,38,,8.16,43,,,,,,,
1159653374451482980,1266,2018-10-06T00:46:46.434Z,240,37.40179,-121.98492,,,,,18238491,,-486.0,-21.0,996.0,,,,1658.0,40,,17.16,42,,,,,,,
1159653374451499364,1267,2018-10-06T00:46:51.290Z,240,37.40123,-121.98501,,,,,18238550,,-555.0,-138.0,1050.0,,,,1514.0,42,,18.08,40,,,,,,,
1159653374451515748,1268,2018-10-06T00:46:56.198Z,240,37.40053,-121.98502,,,,,18238623,,-524.0,-38.0,963.0,,,,1575.0,49,,16.0,39,,,,,,,
1159653374451532132,1269,2018-10-06T00:47:01.143Z,240,37.39989,-121.98501,,,,,18238709,,-526.0,-29.0,957.0,,,,1642.0,61,,15.58,39,,,,,,,
1159653374451548516,1270,2018-10-06T00:47:06.500Z,240,37.39887,-121.98501,,,,,18238800,,-446.0,-75.0,950.0,,,,1749.0,66,,15.47,38,,,,,,,
1159653374451564900,1271,2018-10-06T00:47:11.167Z,240,37.39819,-121.98502,,,,,18238894,,-483.0,-11.0,1031.0,,,,1598.0,70,,4.94,39,,,,,,,
1159653374451581284,1272,2018-10-06T00:47:16.664Z,240,37.39726,-121.985,,,,,18238979,,-396.0,-141.0,954.0,,,,1511.0,63,,5.83,39,,,,,,,
1159653374451597668,1273,2018-10-06T00:47:21.364Z,240,37.39655,-121.985,,,,,18239058,,-407.0,-42.0,893.0,,,,1323.0,60,,4.52,39,,,,,,,
1159653374451614052,1274,2018-10-06T00:47:26.861Z,240,37.39605,-121.98486,,,,,18239126,,-263.0,-123.0,935.0,,,,1604.0,48,,19.44,38,,,,,,,
1159653374451630436,1275,2018-10-06T00:47:31.196Z,240,37.3958,-121.98442,,,,,18239172,8,-472.0,-311.0,867.0,,,,1539.0,41,,31.19,36,,,,,,,
1159653374451646820,1276,2018-10-06T00:47:36.570Z,240,37.39582,-121.98337,,,,,18239247,9,-498.0,-289.0,815.0,,,,1429.0,52,,7.3,36,,,,,,,
1159653374451663204,1277,2018-10-06T00:47:41.127Z,240,37.39584,-121.98265,,,,,18239324,,-427.0,-75.0,1008.0,,,,1531.0,57,,30.5,35,,,,,,,
1159653374451679588,1278,2018-10-06T00:47:46.352Z,240,37.39586,-121.98138,,,,,18239412,,-535.0,-77.0,920.0,,,,1760.0,63,,7.08,35,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159653374451712356,1280,2018-10-06T00:47:51.160Z,240,37.39586,-121.98033,,,,,18239504,,-401.0,-26.0,933.0,,,,1645.0,70,,6.8,36,,,,,,,
1159653374451728740,1281,2018-10-06T00:47:56.322Z,240,37.39586,-121.97938,,,,,18239587,,-472.0,-33.0,1105.0,,,,1368.0,65,,5.13,36,,,,,,,
1159653374451745124,1282,2018-10-06T00:48:01.044Z,240,37.39588,-121.97874,,,,,18239657,,-409.0,-85.0,1233.0,,,,1421.0,54,,5.11,37,,,,,,,
1159653374451761508,1283,2018-10-06T00:48:06.469Z,240,37.39595,-121.97818,,,,,18239701,,-389.0,-85.0,1051.0,,,,713.0,42,,4.19,38,,,,,,,
1159653981899719012,1284,2018-10-06T00:48:11.154Z,240,37.39596,-121.97814,,,,,18239706,,-370.0,-36.0,997.0,,,,611.0,5,,3.63,39,,,,,,,
1159653981903913316,1285,2018-10-06T00:48:16.614Z,240,37.39596,-121.97814,,,,,18239706,,-469.0,-41.0,951.0,,,,611.0,0,,3.61,39,,,,,,,
1159653981903929700,1286,2018-10-06T00:48:21.328Z,240,37.39596,-121.97814,,,,,18239706,,-468.0,-40.0,949.0,,,,614.0,0,,3.91,39,,,,,,,
1159653981903946084,1287,2018-10-06T00:48:26.336Z,240,37.39596,-121.97814,,,,,18239706,,-466.0,-40.0,948.0,,,,618.0,0,,3.72,39,,,,,,,
1159653981903962468,1288,2018-10-06T00:48:30.793Z,240,37.39596,-121.97814,,,,,18239706,,-469.0,-38.0,950.0,,,,616.0,0,,3.72,39,,,,,,,
1159653981903978852,1289,2018-10-06T00:48:36.621Z,240,37.39596,-121.97814,,,,,18239706,,-471.0,-39.0,955.0,,,,619.0,0,,3.8,39,,,,,,,
1159653981903995236,1290,2018-10-06T00:48:40.843Z,240,37.39596,-121.97814,,,,,18239706,,-468.0,-41.0,951.0,,,,614.0,0,,3.72,39,,,,,,,
1159653981904011620,1291,2018-10-06T00:48:46.353Z,240,37.39596,-121.97814,,,,,18239706,,-468.0,-40.0,948.0,,,,618.0,0,,3.86,39,,,,,,,
1159653981904028004,1292,2018-10-06T00:48:51.140Z,240,37.39596,-121.97814,,,,,18239706,,-527.0,-40.0,919.0,,,,616.0,0,,3.8,39,,,,,,,
1159653981904044388,1293,2018-10-06T00:48:56.261Z,240,37.39596,-121.97814,,,,,18239706,,-463.0,-37.0,944.0,,,,615.0,0,,4.02,39,,,,,,,
1159653981904060772,1295,2018-10-06T00:49:00.804Z,240,37.39596,-121.97814,,,,,18239706,,-465.0,-41.0,947.0,,,,634.0,0,,15.97,39,,,,,,,
1159653981904077156,1296,2018-10-06T00:49:06.350Z,240,37.39609,-121.97781,,,,,18239730,,-726.0,-52.0,797.0,,,,1760.0,9,,28.36,36,,,,,,,
1159653981904093540,1297,2018-10-06T00:49:10.921Z,240,37.39653,-121.97775,,,,,18239787,,-489.0,-416.0,746.0,,,,2329.0,36,,77.94,35,,,,,,,
1159653981904109924,1298,2018-10-06T00:49:16.164Z,240,37.39741,-121.97781,,,,,18239884,8,-585.0,-31.0,752.0,,,,1829.0,66,,7.69,35,,,,,,,
1159653981904126308,1299,2018-10-06T00:49:20.907Z,240,37.39831,-121.97779,,,,,18239981,,-408.0,-54.0,956.0,,,,1659.0,73,,5.16,36,,,,,,,
1159653981904159076,1301,2018-10-06T00:49:26.350Z,240,37.3992,-121.97774,,,,,18240065,,-393.0,-26.0,910.0,,,,1320.0,65,,3.69,36,,,,,,,
1159653981904175460,1302,2018-10-06T00:49:30.848Z,240,37.39955,-121.97776,,,,,18240114,,-284.0,-86.0,1030.0,,,,1015.0,43,,3.25,36,,,,,,,
1159653981904191844,1303,2018-10-06T00:49:36.644Z,240,37.39961,-121.97775,,,,,18240120,,-224.0,-33.0,1007.0,,,,607.0,9,,6.38,37,,,,,,,
1159653981904208228,1304,2018-10-06T00:49:41.047Z,240,37.39961,-121.97775,,,,,18240120,9,-450.0,-48.0,955.0,,,,614.0,0,,3.86,37,,,,,,,
1159653981904224612,1305,2018-10-06T00:49:46.152Z,240,37.39961,-121.97775,,,,,18240120,,-449.0,-48.0,958.0,,,,615.0,0,,4.27,37,,,,,,,
1159653981904240996,1306,2018-10-06T00:49:50.686Z,240,37.39964,-121.97775,,,,,18240121,,-451.0,-50.0,960.0,,,,1565.0,0,,28.5,36,,,,,,,
1159653981904257380,1307,2018-10-06T00:49:56.069Z,240,37.40003,-121.97772,,,,,18240164,,-619.0,-13.0,733.0,,,,1974.0,20,,48.19,33,,,,,,,
1159653981904273764,1308,2018-10-06T00:50:00.857Z,240,37.40079,-121.97766,,,,,18240245,,-614.0,3.0,952.0,,,,1673.0,57,,36.27,32,,,,,,,
1159653981904306532,1310,2018-10-06T00:50:06.173Z,240,37.40171,-121.97763,,,,,18240344,,-498.0,-95.0,854.0,,,,1966.0,69,,25.8,32,,,,,,,
1159653981904322916,1311,2018-10-06T00:50:10.624Z,240,37.40271,-121.97763,,,,,18240431,8,-473.0,-25.0,927.0,,,,2026.0,80,,7.69,32,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159653981904339300,1312,2018-10-06T00:50:16.124Z,240,37.40373,-121.97763,,,,,18240563,9,-454.0,-58.0,983.0,,,,2055.0,80,,11.0,32,,,,,,,
1159653981904372068,1313,2018-10-06T00:50:20.764Z,240,37.40478,-121.97765,,,,,18240654,,-441.0,-43.0,1045.0,,,,2164.0,83,,41.61,31,,,,,,,
1159653981904388452,1314,2018-10-06T00:50:26.474Z,240,37.40618,-121.97766,,,,,18240802,8,-592.0,-6.0,1026.0,,,,2476.0,89,,48.19,29,,,,,,,
1159653981904404836,1315,2018-10-06T00:50:30.751Z,240,37.40717,-121.97765,,,,,18240910,,-488.0,-17.0,1041.0,,,,2402.0,101,,12.16,30,,,,,,,
1159654754347909476,1316,2018-10-06T00:50:36.483Z,240,37.40856,-121.97762,,,,,18241064,9,-439.0,-40.0,879.0,,,,2091.0,95,,8.3,32,,,,,,,
1159654754352103780,1317,2018-10-06T00:50:41.220Z,240,37.40941,-121.97761,,,,,18241165,,-265.0,-40.0,964.0,,,,1764.0,80,,5.55,32,,,,,,,
1159654754352120164,1318,2018-10-06T00:50:46.440Z,240,37.40994,-121.97761,,,,,18241225,,-291.0,-33.0,1024.0,,,,1344.0,51,,3.25,33,,,,,,,
1159654754352136548,1319,2018-10-06T00:50:50.942Z,240,37.4102,-121.97764,,,,,18241260,,-414.0,-59.0,1017.0,,,,983.0,32,,2.69,33,,,,,,,
1159654754352152932,1320,2018-10-06T00:50:56.386Z,240,37.41032,-121.97764,,,,,18241269,,-352.0,-49.0,1000.0,,,,636.0,15,,3.88,34,,,,,,,
1159654754352169316,1321,2018-10-06T00:51:00.903Z,240,37.41032,-121.97764,,,,,18241269,,-451.0,-42.0,958.0,,,,616.0,0,,3.66,34,,,,,,,
1159654754352202084,1323,2018-10-06T00:51:06.543Z,240,37.41031,-121.97764,,,,,18241269,,-445.0,-46.0,958.0,,,,618.0,0,,3.8,34,,,,,,,
1159654754352218468,1324,2018-10-06T00:51:11.254Z,240,37.41031,-121.97763,,,,,18241269,,-448.0,-47.0,962.0,,,,616.0,0,,3.69,34,,,,,,,
1159654754352234852,1325,2018-10-06T00:51:16.720Z,240,37.41034,-121.97763,,,,,18241270,,-446.0,-44.0,958.0,,,,1547.0,0,,45.88,33,,,,,,,
1159654754352251236,1326,2018-10-06T00:51:21.197Z,240,37.41088,-121.97761,,,,,18241314,,-758.0,-66.0,742.0,,,,3491.0,22,,92.22,30,,,,,,,
1159654754352267620,1327,2018-10-06T00:51:26.683Z,240,37.41189,-121.97758,,,,,18241419,10,-696.0,-53.0,866.0,,,,2247.0,72,,8.69,30,,,,,,,
1159654754352284004,1328,2018-10-06T00:51:31.190Z,240,37.41279,-121.97755,,,,,18241520,9,-303.0,-45.0,1000.0,,,,1716.0,76,,6.94,32,,,,,,,
1159654754352300388,1329,2018-10-06T00:51:36.689Z,240,37.41348,-121.97754,,,,,18241601,,-341.0,-53.0,997.0,,,,1137.0,67,,2.97,33,,,,,,,
1159654754352316772,1330,2018-10-06T00:51:41.119Z,240,37.41364,-121.97754,,,,,18241629,8,-199.0,-35.0,1067.0,,,,639.0,28,,3.02,33,,,,,,,
1159654754352333156,1331,2018-10-06T00:51:46.582Z,240,37.41367,-121.97754,,,,,18241629,9,-451.0,-54.0,956.0,,,,2290.0,0,,82.83,30,,,,,,,
